x,y,denoised
-1.35817909,0.404492724,0.060089108
-1.353176588,0.172023089,0.088730288
-1.348174087,0.149100765,0.117344267
-1.343171586,0.074451724,0.145778788
-1.338169085,-0.091013187,0.173883839
-1.333166583,0.392173169,0.201505243
-1.328164082,0.19286287,0.228478301
-1.323161581,0.180584857,0.254626477
-1.31815908,0.62419579,0.279768313
-1.313156578,0.013654388,0.303732511
-1.308154077,0.421806672,0.326377857
-1.303151576,0.535266512,0.347612723
-1.298149075,0.327662086,0.367408763
-1.293146573,0.287914197,0.385805077
-1.288144072,0.174974025,0.40290165
-1.283141571,1.10561549,0.418843611
-1.27813907,0.359545582,0.433800033
-1.273136568,-0.127242649,0.447942266
-1.268134067,0.50998877,0.461427015
-1.263131566,0.860292313,0.474388458
-1.258129065,0.472028171,0.486941722
-1.253126563,0.54496058,0.499197159
-1.248124062,0.260647827,0.511281653
-1.243121561,0.379288302,0.523360491
-1.23811906,0.588376757,0.535652052
-1.233116558,1.077493833,0.548428615
-1.228114057,0.44007461,0.561999933
-1.223111556,0.45672365,0.576681007
-1.218109055,0.48924052,0.592750221
-1.213106553,0.004482391,0.610406923
-1.208104052,1.199692041,0.629737563
-1.203101551,0.416094027,0.65069701
-1.19809905,0.756381643,0.673107685
-1.193096548,1.00705256,0.696675591
-1.188094047,0.195637004,0.721020065
-1.183091546,1.064962173,0.745713204
-1.178089045,0.86854004,0.770324415
-1.173086543,0.215148392,0.79446439
-1.168084042,0.652588586,0.81782113
-1.163081541,1.749100309,0.84017957
-1.15807904,1.071965194,0.861418123
-1.153076538,0.638818052,0.88148104
-1.148074037,0.630409429,0.900334311
-1.143071536,0.876248613,0.917921638
-1.138069035,1.122420414,0.934141576
-1.133066533,0.516620369,0.948863846
-1.128064032,0.820589831,0.961991458
-1.123061531,1.618269505,0.973558745
-1.11805903,1.395284036,0.983839374
-1.113056528,0.846842504,0.99342905
-1.108054027,0.954685372,1.003268939
-1.103051526,0.475985822,1.014588005
-1.098049025,1.673513982,1.028762004
-1.093046523,0.987680334,1.047107693
-1.088044022,0.514005536,1.070647109
-1.083041521,0.489357846,1.099884409
-1.07803902,1.465248197,1.134635951
-1.073036518,0.874257869,1.173944897
-1.068034017,1.173040782,1.216098101
-1.063031516,1.464770036,1.258748795
-1.058029015,1.323902226,1.29913554
-1.053026513,1.386696668,1.334376617
-1.048024012,1.44012112,1.361808901
-1.043021511,1.703066492,1.379331398
-1.03801901,1.416281915,1.385707134
-1.033016508,1.988397889,1.380775869
-1.028014007,2.225225708,1.365536971
-1.023011506,1.521038701,1.342078247
-1.018009005,1.124291735,1.313350936
-1.013006503,0.841145156,1.282818783
-1.008004002,0.803109744,1.254033194
-1.003001501,1.063900608,1.23020077
-0.997998999,1.443759985,1.213810119
-0.992996498,0.765214019,1.206372022
-0.987993997,0.655592806,1.208304296
-0.982991496,1.378049264,1.218965891
-0.977988994,1.240689772,1.236819774
-0.972986493,0.213562391,1.259685768
-0.967983992,2.236150921,1.28503553
-0.962981491,1.862145723,1.310282933
-0.957978989,0.985575509,1.333032932
-0.952976488,1.819748547,1.351267506
-0.947973987,0.925919464,1.363464073
-0.942971486,1.660494267,1.368655314
-0.937968984,1.531836156,1.36644583
-0.932966483,1.260526644,1.356999399
-0.927963982,2.160447978,1.341002621
-0.922961481,0.974177658,1.319601188
-0.917958979,0.814018848,1.29429959
-0.912956478,2.062321709,1.266818065
-0.907953977,1.65353721,1.238912598
-0.902951476,0.554617151,1.21218081
-0.897948974,0.751545915,1.187891106
-0.892946473,1.339179223,1.166876409
-0.887943972,0.324128463,1.149522248
-0.882941471,0.746836608,1.135852862
-0.877938969,1.685975719,1.125686152
-0.872936468,2.305566535,1.11880074
-0.867933967,1.101852759,1.115047978
-0.862931466,0.195583316,1.114355254
-0.857928964,1.399294652,1.116602327
-0.852926463,0.785781514,1.12139923
-0.847923962,1.615321282,1.127836537
-0.842921461,0.118495221,1.134301196
-0.837918959,0.560004005,1.138444185
-0.832916458,1.075293452,1.137350577
-0.827913957,2.463610811,1.127907964
-0.822911456,1.187184314,1.107312038
-0.817908954,1.960770081,1.073605265
-0.812906453,1.190181913,1.026128537
-0.807903952,1.911649377,0.965780479
-0.802901451,-0.143522888,0.895020133
-0.797898949,1.879420393,0.817604649
-0.792896448,0.632284685,0.738109811
-0.787893947,0.513896074,0.661324347
-0.782891446,-0.902513861,0.591629868
-0.777888944,0.709163725,0.532473902
-0.772886443,0.149810249,0.486017002
-0.767883942,-0.479761907,0.452994557
-0.762881441,0.875992582,0.432790105
-0.757878939,0.097994358,0.423679961
-0.752876438,1.303804975,0.423185801
-0.747873937,-0.210439971,0.428464968
-0.742871436,0.348008271,0.43667577
-0.737868934,0.294181526,0.44527185
-0.732866433,1.141800029,0.452200389
-0.727863932,-0.293042839,0.455998932
-0.722861431,2.063552624,0.455802752
-0.717858929,0.208950806,0.451287541
-0.712856428,-0.404836805,0.442579797
-0.707853927,0.730327451,0.430167912
-0.702851426,0.481290011,0.414839077
-0.697848924,0.489242146,0.397651083
-0.692846423,0.047608954,0.379927277
-0.687843922,0.070292391,0.363244361
-0.682841421,1.424922746,0.349374325
-0.677838919,0.876399902,0.34014943
-0.672836418,-0.584953451,0.337242772
-0.667833917,0.286352961,0.3418898
-0.662831416,-0.676182248,0.354606549
-0.657828914,-0.218590706,0.374976098
-0.652826413,-0.196264636,0.40156841
-0.647823912,1.727648248,0.432030855
-0.642821411,1.01984429,0.463345622
-0.637818909,-0.57957151,0.492209128
-0.632816408,0.979251938,0.515459973
-0.627813907,0.938590986,0.530473852
-0.622811406,0.873083403,0.535456594
-0.617808904,2.079713804,0.529594267
-0.612806403,-1.103574714,0.513052599
-0.607803902,1.346267563,0.486847121
-0.602801401,-0.02665868,0.452624343
-0.597798899,0.764151502,0.412400796
-0.592796398,0.227495191,0.368302981
-0.587793897,0.568346443,0.322341435
-0.582791396,0.668109821,0.276240152
-0.577788894,-0.479977272,0.231331287
-0.572786393,-0.584446897,0.188515096
-0.567783892,1.19297968,0.148276442
-0.562781391,-1.106829545,0.110741934
-0.557778889,0.891799412,0.07575719
-0.552776388,0.372790062,0.042963379
-0.547773887,0.210141247,0.011857195
-0.542771386,-0.676576664,-0.018172282
-0.537768884,-0.623139903,-0.047825737
-0.532766383,0.932417654,-0.077882918
-0.527763882,-0.693207445,-0.109184998
-0.522761381,-0.768997277,-0.142599645
-0.517758879,0.842055015,-0.178965117
-0.512756378,0.62072188,-0.219015626
-0.507753877,-1.139776259,-0.263292548
-0.502751376,0.405051,-0.31204562
-0.497748874,-0.811450542,-0.365128354
-0.492746373,-1.436719402,-0.421896861
-0.487743872,0.233589844,-0.481132294
-0.482741371,0.345429075,-0.541020799
-0.477738869,0.256526862,-0.599232941
-0.472736368,-2.238066968,-0.653137879
-0.467733867,-0.556100819,-0.700160709
-0.462731366,-0.751729001,-0.738247096
-0.457728864,0.166165179,-0.766349805
-0.452726363,-3.191681919,-0.78481524
-0.447723862,-1.282490476,-0.795542813
-0.442721361,-1.523667728,-0.801825718
-0.437718859,0.474616177,-0.807854816
-0.432716358,-1.600169172,-0.81795933
-0.427713857,0.097752481,-0.835740791
-0.422711356,1.179635574,-0.863301969
-0.417708854,0.313733274,-0.900762339
-0.412706353,-0.984190396,-0.946185822
-0.407703852,-1.592301173,-0.995943579
-0.402701351,-2.517114963,-1.045425414
-0.397698849,-2.153457467,-1.089930326
-0.392696348,-0.760029484,-1.125532759
-0.387693847,-0.404810832,-1.149742228
-0.382691346,-2.684357673,-1.161838899
-0.377688844,-1.36374496,-1.162853873
-0.372686343,-0.739289783,-1.155244477
-0.367683842,-2.19467778,-1.142371917
-0.362681341,0.582134652,-1.127911175
-0.357678839,-1.165998749,-1.115312202
-0.352676338,-0.679628024,-1.107396443
-0.347673837,-1.294093651,-1.106127001
-0.342671336,-1.550765184,-1.112547157
-0.337668834,0.076776728,-1.126850551
-0.332666333,-2.277532579,-1.148531696
-0.327663832,-0.535809204,-1.176567292
-0.322661331,-1.094534777,-1.209592128
-0.317658829,-0.616582471,-1.246051124
-0.312656328,-2.162361307,-1.284324289
-0.307653827,-1.539081649,-1.322829466
-0.302651326,-0.782167499,-1.360107867
-0.297648824,-1.444906114,-1.394892314
-0.292646323,-1.181596166,-1.426152585
-0.287643822,-2.419374941,-1.453110882
-0.282641321,-2.024358929,-1.475225176
-0.277638819,-1.216398106,-1.492147466
-0.272636318,-0.47717646,-1.503673322
-0.267633817,-2.335640508,-1.509703002
-0.262631316,-1.211640596,-1.510229718
-0.257628814,-1.542726177,-1.505357826
-0.252626313,-0.896321323,-1.495337851
-0.247623812,-3.563013794,-1.480593361
-0.242621311,-1.990232932,-1.46171299
-0.237618809,-0.120323756,-1.439391395
-0.232616308,-0.234683878,-1.414322455
-0.227613807,-1.746430983,-1.387069437
-0.222611306,-2.625740447,-1.357951507
-0.217608804,-1.80360109,-1.326987741
-0.212606303,1.099224471,-1.293926679
-0.207603802,-2.67060881,-1.258364766
-0.202601301,-1.318146626,-1.219927982
-0.197598799,-0.816557642,-1.178466668
-0.192596298,-1.467265214,-1.134202464
-0.187593797,-1.790432349,-1.087773445
-0.182591296,-1.154729396,-1.040149021
-0.177588794,-1.719492394,-0.992424025
-0.172586293,1.143327475,-0.945540897
-0.167583792,-1.356485487,-0.900017236
-0.162581291,0.128704918,-0.855762728
-0.157578789,-1.493749208,-0.812050174
-0.152576288,-0.941088903,-0.767663974
-0.147573787,-0.480802858,-0.72119781
-0.142571286,-2.065986631,-0.671427107
-0.137568784,1.216392054,-0.617656152
-0.132566283,-2.471354278,-0.559943386
-0.127563782,-0.922429494,-0.499141371
-0.122561281,-0.936194786,-0.436740978
-0.117558779,1.990123293,-0.374566774
-0.112556278,-0.236093302,-0.314414499
-0.107553777,-1.944889695,-0.257737626
-0.102551276,1.177362778,-0.205471939
-0.097548774,0.822876305,-0.158039247
-0.092546273,-0.468438079,-0.115508519
-0.087543772,-0.784838812,-0.077836162
-0.082541271,3.29E-05,-0.045077685
-0.077538769,-1.159756017,-0.017473721
-0.072536268,-0.143446223,0.004637013
-0.067533767,0.768672359,0.021052976
-0.062531266,1.319905131,0.032000974
-0.057528764,0.434480513,0.038356109
-0.052526263,0.883037164,0.041678646
-0.047523762,-0.355190151,0.04401915
-0.042521261,0.536305309,0.047532352
-0.037518759,-1.894387269,0.054020276
-0.032516258,-2.717377506,0.0645628
-0.027513757,1.583859994,0.079371194
-0.022511256,-0.106507382,0.097923336
-0.017508754,1.868606012,0.119336679
-0.012506253,1.086666571,0.142846021
-0.007503752,-1.069952664,0.168212305
-0.002501251,1.233021673,0.195911674
0.002501251,0.215188936,0.227031794
0.007503752,-0.364466333,0.262905432
0.012506253,-0.817487735,0.304601667
0.017508754,-0.601854023,0.352441416
0.022511256,0.622253381,0.405692599
0.027513757,0.478223771,0.462538843
0.032516258,1.17319511,0.52032865
0.037518759,0.39201095,0.576030225
0.042521261,1.134343997,0.626766405
0.047523762,1.293531178,0.670296167
0.052526263,2.071174282,0.705340054
0.057528764,-0.238503909,0.731700052
0.062531266,-0.064243434,0.750179452
0.067533767,0.026734681,0.762348651
0.072536268,2.906139585,0.770221861
0.077538769,-0.232200842,0.7759103
0.082541271,1.912471342,0.781308053
0.087543772,0.141406155,0.787855192
0.092546273,0.168572951,0.796411458
0.097548774,0.483460285,0.807259946
0.102551276,0.621023561,0.820239326
0.107553777,0.173179682,0.834974382
0.112556278,1.237018499,0.85114456
0.117558779,2.364653858,0.868710897
0.122561281,2.060224814,0.888025215
0.127563782,0.252120968,0.909776521
0.132566283,0.197447405,0.934780906
0.137568784,-0.370375613,0.963675485
0.142571286,0.665525716,0.99661296
0.147573787,0.931904461,1.033056591
0.152576288,1.458685969,1.071743761
0.157578789,1.667288846,1.110832167
0.162581291,1.827018985,1.148186547
0.167583792,0.659933824,1.181725791
0.172586293,0.958475057,1.209741723
0.177588794,2.644394368,1.231120658
0.182591296,0.809913583,1.245435909
0.187593797,0.480972052,1.252918128
0.192596298,1.528023394,1.254337544
0.197598799,2.00969919,1.250841515
0.202601301,1.824762756,1.243783614
0.207603802,0.288028427,1.234563696
0.212606303,0.615598702,1.224481203
0.217608804,1.968595515,1.214594067
0.222611306,0.418071101,1.205577376
0.227613807,2.445369306,1.197588875
0.232616308,1.354784278,1.190167153
0.237618809,0.392058324,1.182204293
0.242621311,-0.275733873,1.172038249
0.247623812,2.153929714,1.157694557
0.252626313,1.15063685,1.137272074
0.257628814,0.961748825,1.109421016
0.262631316,2.316019867,1.073818386
0.267633817,1.923603841,1.031522134
0.272636318,1.801960148,0.985093116
0.277638819,0.038247447,0.938415076
0.282641321,0.75783098,0.896208294
0.287643822,0.1065605,0.863304482
0.292646323,-0.160007858,0.843809224
0.297648824,1.237647035,0.840308418
0.302651326,-0.499085668,0.853270805
0.307653827,0.700770153,0.880763239
0.312656328,0.626079254,0.918539364
0.317658829,1.043428916,0.960498679
0.322661331,1.239740373,0.999452975
0.327663832,0.830558169,1.028089014
0.332666333,2.106690313,1.039985098
0.337668834,2.447165556,1.030528231
0.342671336,1.885566511,0.997589875
0.347673837,0.490599996,0.941852405
0.352676338,1.752995881,0.866732585
0.357678839,1.922273389,0.777915232
0.362681341,0.08627515,0.682577799
0.367683842,0.956496155,0.588440202
0.372686343,-1.829797418,0.502801199
0.377688844,-1.80982905,0.431716211
0.382691346,2.157611512,0.379433743
0.387693847,-0.099004971,0.348149153
0.392696348,0.376241738,0.338070644
0.397698849,0.932294567,0.347737989
0.402701351,-1.728020319,0.374499882
0.407703852,-0.617295743,0.415044254
0.412706353,1.802566686,0.465885069
0.417708854,1.301749954,0.52373331
0.422711356,1.937256486,0.585712606
0.427713857,-1.487784017,0.649415276
0.432716358,1.396621707,0.712826901
0.437718859,0.331485387,0.774171813
0.442721361,0.259408101,0.831743599
0.447723862,1.729602098,0.883781666
0.452726363,1.319806529,0.928438081
0.457728864,0.592548663,0.963852839
0.462731366,1.904467817,0.988327279
0.467733867,0.353644194,1.000561142
0.472736368,1.598200353,0.999903464
0.477738869,1.446503621,0.98656269
0.482741371,1.334628534,0.961726167
0.487743872,1.290052355,0.927551806
0.492746373,0.639730593,0.887013096
0.497748874,0.819719609,0.843601634
0.502751376,0.833911346,0.8009168
0.507753877,0.492202104,0.762197289
0.512756378,0.429980385,0.729868765
0.517758879,0.876499753,0.705190209
0.522761381,-0.758928258,0.688073289
0.527763882,0.546604342,0.677122725
0.532766383,0.577330798,0.669904437
0.537768884,0.745261428,0.663400908
0.542771386,1.805004187,0.654571482
0.547773887,1.306304015,0.640910469
0.552776388,0.261432098,0.620894861
0.557778889,1.550746022,0.594236361
0.562781391,-0.474265146,0.561892776
0.567783892,0.793467146,0.525841509
0.572786393,1.231215721,0.488662083
0.577788894,-0.308859209,0.453007677
0.582791396,-0.321953491,0.421063405
0.587793897,1.001133644,0.394090608
0.592796398,0.428693692,0.372142293
0.597798899,-0.689485656,0.354006401
0.602801401,-0.675382399,0.337393349
0.607803902,0.700387607,0.319337405
0.612806403,1.152835636,0.296736567
0.617808904,1.557982698,0.266923461
0.622811406,0.593108234,0.228150486
0.627813907,-0.007842739,0.179890872
0.632816408,0.294459049,0.122900663
0.637818909,0.337756491,0.059043828
0.642821411,-0.912419639,-0.009062255
0.647823912,0.601012784,-0.078486306
0.652826413,-0.691867771,-0.146403309
0.657828914,-0.527419742,-0.210409916
0.662831416,-1.146273483,-0.268689585
0.667833917,0.702250291,-0.320029063
0.672836418,-0.722136658,-0.363727539
0.677838919,-0.017103665,-0.399460902
0.682841421,-1.16234992,-0.427161794
0.687843922,0.213107655,-0.446954899
0.692846423,-1.091659159,-0.459155589
0.697848924,-0.607939271,-0.464310525
0.702851426,-0.882171404,-0.463241463
0.707853927,-0.647668072,-0.457053388
0.712856428,-0.418714022,-0.44708384
0.717858929,-0.277333735,-0.434794578
0.722861431,0.00165787,-0.421629725
0.727863932,-0.312603711,-0.408877613
0.732866433,-0.274398033,-0.397572508
0.737868934,-0.144767751,-0.388458786
0.742871436,-1.46424825,-0.382019822
0.747873937,0.40006495,-0.378554456
0.752876438,-0.689580259,-0.37827129
0.757878939,-0.008174126,-0.381367992
0.762881441,-0.592610179,-0.388068469
0.767883942,-0.00940756,-0.398602544
0.772886443,-0.030508872,-0.413127795
0.777888944,-1.241504702,-0.431609148
0.782891446,-0.607159578,-0.453686431
0.787893947,0.004236776,-0.478570728
0.792896448,0.224828864,-0.505012821
0.797898949,-1.046465895,-0.531377691
0.802901451,0.817999421,-0.555836311
0.807903952,-1.921947534,-0.576653302
0.812906453,-1.194766917,-0.592515066
0.817908954,-0.198985009,-0.602819542
0.822911456,-1.629979376,-0.607846388
0.827913957,-1.381599233,-0.608749565
0.832916458,0.194708001,-0.60735843
0.837918959,0.031493799,-0.60582581
0.842921461,-0.989743671,-0.606205388
0.847923962,1.060629166,-0.610061852
0.852926463,-1.188537997,-0.618208694
0.857928964,-0.718103028,-0.630633269
0.862931466,-0.732100562,-0.646617973
0.867933967,-1.509332762,-0.665015096
0.872936468,0.854849054,-0.684595304
0.877938969,-1.413642243,-0.704374571
0.882941471,-1.013104536,-0.723834459
0.887943972,-1.62033385,-0.742981849
0.892946473,-0.452504401,-0.762238271
0.897948974,-0.373627403,-0.782194708
0.902951476,-0.673399854,-0.803303797
0.907953977,0.026384412,-0.825598425
0.912956478,-1.396451869,-0.848518817
0.917958979,-0.24872874,-0.870900848
0.922961481,-0.866259246,-0.891134102
0.927963982,-1.494044182,-0.907452044
0.932966483,-1.445381185,-0.918281771
0.937968984,-1.708259262,-0.922567293
0.942971486,-0.939587368,-0.919990792
0.947973987,-0.349069709,-0.911045964
0.952976488,-1.190781639,-0.896955613
0.957978989,-0.647316713,-0.879460498
0.962981491,-0.721179389,-0.860529241
0.967983992,-1.088372484,-0.842047069
0.972986493,-0.965059659,-0.825536627
0.977988994,-0.176895023,-0.811952414
0.982991496,-1.268422238,-0.801576163
0.987993997,0.188010164,-0.794026018
0.992996498,-0.822295019,-0.788377001
0.997998999,-1.566257738,-0.783373122
1.003001501,-0.034307296,-0.777693264
1.008004002,-1.006354731,-0.77021775
1.013006503,-1.158558692,-0.760236496
1.018009005,-1.7622589,-0.747548472
1.023011506,-0.381757282,-0.732427281
1.028014007,-0.726622605,-0.715463968
1.033016508,-0.590574623,-0.697335043
1.03801901,0.369012386,-0.678568211
1.043021511,-0.530422209,-0.659380522
1.048024012,-0.773132463,-0.6396411
1.053026513,-0.750692558,-0.618969944
1.058029015,-1.408065089,-0.596938987
1.063031516,-0.796096185,-0.573307285
1.068034017,-0.240722523,-0.548210482
1.073036518,-0.833919793,-0.522238964
1.07803902,-0.428318835,-0.496373935
1.083041521,-0.161468833,-0.471793785
1.088044022,-0.32448989,-0.449600908
1.093046523,-0.435409616,-0.430540546
1.098049025,0.178064444,-0.414783862
1.103051526,-0.25385524,-0.401829154
1.108054027,-0.482057178,-0.390545167
1.113056528,-0.522253059,-0.379347489
1.11805903,-0.843293848,-0.366471151
1.123061531,-0.375301196,-0.350284622
1.128064032,-0.246980678,-0.329584318
1.133066533,-0.3021138,-0.303814025
1.138069035,-0.62694855,-0.273168326
1.143071536,-0.637935839,-0.23856098
1.148074037,-0.286305382,-0.201464954
1.153076538,-0.366492408,-0.163656417
1.15807904,0.482261102,-0.126915044
1.163081541,0.186336245,-0.092742031
1.168084042,0.530925959,-0.062151514
1.173086543,0.292460409,-0.035571027
1.178089045,-0.496296928,-0.012857285
1.183091546,-0.222267401,0.006596039
1.188094047,-0.493196261,0.023701946
1.193096548,0.426330175,0.039522762
1.19809905,0.074684069,0.055147134
1.203101551,0.481642765,0.071613934
1.208104052,-0.510345767,0.089872203
1.213106553,0.647700844,0.11075175
1.218109055,0.171039194,0.134918812
1.223111556,-0.311554089,0.162804462
1.228114057,0.238001865,0.194513977
1.233116558,-0.618212446,0.229744146
1.23811906,0.677228159,0.267744592
1.243121561,0.456508569,0.307354506
1.248124062,0.264535146,0.347128634
1.253126563,0.369283455,0.385541265
1.258129065,0.054452295,0.421232149
1.263131566,1.234145573,0.453241611
1.268134067,0.919856179,0.481179261
1.273136568,0.629551165,0.505283482
1.27813907,0.498111485,0.526354532
1.283141571,0.426509742,0.545575899
1.288144072,0.460435828,0.564267259
1.293146573,0.315301184,0.583629352
1.298149075,0.147915062,0.604540772
1.303151576,0.671038594,0.627449115
1.308154077,0.48574563,0.652369967
1.313156578,0.997222595,0.678976445
1.31815908,1.152627041,0.706739717
1.323161581,0.779880106,0.735073751
1.328164082,0.587506958,0.763446298
1.333166583,0.778818741,0.791437818
1.338169085,0.503131584,0.818751798
1.343171586,0.775514905,0.845195493
1.348174087,0.887177815,0.870654516
1.353176588,1.110590204,0.895078403
1.35817909,1.324965429,0.918482077
1.363181591,0.868850786,0.940956359
1.368184092,0.781618951,0.962674562
1.373186593,1.002863268,0.983883429
1.378189095,0.821660519,1.004873638
1.383191596,1.102374946,1.025933854
1.388194097,1.136412972,1.047299085
1.393196598,1.021625416,1.069106487
1.3981991,1.105282059,1.091369646
1.403201601,1.017290292,1.113977084
1.408204102,0.989494319,1.136714495
1.413206603,1.327314334,1.15930484
1.418209105,1.131783475,1.181457081
1.423211606,1.44353863,1.202913453
1.428214107,1.155298142,1.223486543
1.433216608,1.291359791,1.243080552
1.43821911,1.111796064,1.261695025
1.443221611,1.470341747,1.27941318
1.448224112,1.17430416,1.296379747
1.453226613,1.389315143,1.31277436
1.458229115,1.30799502,1.328785993
1.463231616,1.279727473,1.344592064
1.468234117,1.436478695,1.360343535
1.473236618,1.369682445,1.376155387
1.47823912,1.393585835,1.392100845
1.483241621,1.343660463,1.408207813
1.488244122,1.446958559,1.424456808
1.493246623,1.439877732,1.440780738
1.498249125,1.450453575,1.457067613
1.503251626,1.477491715,1.473167346
1.508254127,1.481388868,1.488903143
1.513256628,1.517335687,1.504086836
1.51825913,1.531470273,1.518536275
1.523261631,1.551583598,1.532092038
1.528264132,1.625999586,1.544630493
1.533266633,1.562448142,1.556070864
1.538269135,1.552156728,1.566375129
1.543271636,1.577869462,1.575541117
1.548274137,1.620375242,1.583590576
1.553276638,1.586305975,1.59055496
1.55827914,1.613073047,1.596462053
1.563281641,1.611699874,1.601326293
1.568284142,1.611842023,1.605144955
1.573286643,1.622593876,1.607901259
1.578289145,1.629170439,1.609574257
1.583291646,1.612600749,1.610153968
1.588294147,1.641487402,1.609658868
1.593296648,1.604837801,1.60815174
1.59829915,1.654590614,1.605749331
1.603301651,1.63415401,1.602621771
1.608304152,1.599554617,1.598979426
1.613306653,1.611423631,1.595047871
1.618309155,1.544992991,1.591035187
1.623311656,1.616994182,1.587098882
1.628314157,1.580510429,1.5833211
1.633316658,1.381479633,1.579699549
1.63831916,1.608636127,1.576157611
1.643321661,1.522813858,1.57257144
1.648324162,1.765786432,1.568806183
1.653326663,1.656993352,1.564750003
1.658329165,1.538153925,1.560334745
1.663331666,1.560152991,1.555536259
1.668334167,1.501405798,1.550354359
1.673336668,1.47067033,1.544779801
1.67833917,1.543699213,1.538760907
1.683341671,1.573740488,1.532183543
1.688344172,1.46959199,1.524874448
1.693346673,1.438776438,1.516630623
1.698349175,1.62295911,1.507268898
1.703351676,1.635078689,1.496682721
1.708354177,1.64370637,1.484889984
1.713356678,1.350099258,1.472057239
1.71835918,1.521457307,1.458491378
1.723361681,1.436071783,1.444597931
1.728364182,1.407952518,1.430813105
1.733366683,1.239891786,1.417522489
1.738369185,1.470841163,1.404981802
1.743371686,1.262757868,1.393254161
1.748374187,1.48817556,1.382175063
1.753376688,1.260686371,1.37135172
1.75837919,1.407647247,1.360198458
1.763381691,1.423012336,1.34800496
1.768384192,1.341331579,1.334029176
1.773386693,1.095700815,1.317601804
1.778389195,1.546968286,1.298225216
1.783391696,1.590408353,1.275648009
1.788394197,1.377989096,1.249898569
1.793396698,1.143100292,1.221268294
1.7983992,1.303513839,1.19024651
1.803401701,1.183365948,1.157422175
1.808404202,0.914274239,1.123377976
1.813406703,1.008641776,1.088606285
1.818409205,0.703134393,1.053471154
1.823411706,1.392171991,1.018226576
1.828414207,1.004711368,0.98308254
1.833416708,0.910480837,0.948293041
1.83841921,0.984387074,0.914230658
1.843421711,1.117237972,0.881414848
1.848424212,1.023049848,0.850475802
1.853426713,0.534866323,0.822058362
1.858429215,0.518774489,0.796693241
1.863431716,0.635134196,0.774677315
1.868434217,0.284880832,0.756005076
1.873436718,0.799414676,0.740378421
1.87843922,0.722951521,0.727296448
1.883441721,1.076023484,0.716199627
1.888444222,0.870498908,0.706623482
1.893446723,0.791879113,0.698312739
1.898449225,0.853580289,0.69125942
1.903451726,0.460286281,0.685652973
1.908454227,0.554279714,0.681758437
1.913456728,0.136765734,0.67976029
1.91845923,0.640419389,0.679618244
1.923461731,0.778321493,0.680975299
1.928464232,0.802157006,0.683141436
1.933466733,1.00872928,0.685155202
1.938469235,0.410591016,0.685907176
1.943471736,0.753434015,0.684298382
1.948474237,0.718252644,0.679404314
1.953476738,0.825316512,0.670619323
1.95847924,0.682889988,0.657763197
1.963481741,1.062461164,0.641138764
1.968484242,0.783283571,0.621534652
1.973486743,0.428725142,0.600170938
1.978489245,0.124161815,0.578588713
1.983491746,0.707335083,0.558488878
1.988494247,0.760138892,0.541531587
1.993496748,0.8665421,0.529115223
1.99849925,-0.158231833,0.522160955
2.003501751,-0.030721557,0.520933598
2.008504252,-0.027409264,0.524929546
2.013506753,1.186057746,0.5328569
2.018509255,0.460399298,0.54272189
2.023511756,0.559196385,0.552020903
2.028514257,0.502472867,0.55802121
2.033516758,0.928200614,0.558098414
2.03851926,0.504560158,0.550086774
2.043521761,0.995375254,0.532591838
2.048524262,0.898005222,0.505215007
2.053526763,0.563733696,0.468648241
2.058529265,0.949163979,0.424614795
2.063531766,0.57043027,0.37565736
2.068534267,-0.103111566,0.324804242
2.073536768,0.347476601,0.27517047
2.07853927,-0.412401272,0.2295664
2.083541771,-0.084783888,0.190185307
2.088544272,-0.700794539,0.158422237
2.093546773,0.612857854,0.134843303
2.098549275,0.22049179,0.119287362
2.103551776,-0.173813391,0.111052068
2.108554277,0.515511761,0.10910305
2.113556778,0.428691601,0.112251853
2.11855928,-0.075742588,0.11927141
2.123561781,-0.838474073,0.128947672
2.128564282,0.457574269,0.140091084
2.133566783,-0.234741692,0.151543333
2.138569285,0.795756472,0.16221017
2.143571786,0.54857768,0.171133932
2.148574287,-0.311914057,0.177597509
2.153576788,0.351871396,0.181233741
2.15857929,0.419512228,0.182106765
2.163581791,0.754808676,0.180736101
2.168584292,-0.117053323,0.178047912
2.173586793,-0.033092705,0.175255731
2.178589295,-0.404595643,0.173689768
2.183591796,0.215487102,0.174605903
2.188594297,0.957908208,0.179010316
2.193596798,0.232916999,0.18753292
2.1985993,-0.38817694,0.200372741
2.203601801,-1.003435609,0.217322823
2.208604302,0.080736199,0.237864077
2.213606803,1.165454906,0.261301148
2.218609305,1.305676198,0.286903747
2.223611806,0.559418053,0.314017396
2.228614307,-0.668978318,0.342118854
2.233616808,-0.083034972,0.370810232
2.23861931,0.060222899,0.399765679
2.243621811,0.955607593,0.428659029
2.248624312,1.373798257,0.457105134
2.253626813,-0.018427196,0.484641424
2.258629315,-0.349481302,0.51076229
2.263631816,1.133169102,0.535002579
2.268634317,0.51215712,0.557052399
2.273636818,1.575499143,0.576876779
2.27863932,-0.225524057,0.594811292
2.283641821,0.524270481,0.611607846
2.288644322,1.436371933,0.628412456
2.293646823,0.055266255,0.646667805
2.298649325,0.49209,0.667946793
2.303651826,1.014182655,0.693737209
2.308654327,0.93365438,0.725209373
2.313656828,-0.011366357,0.763004686
2.31865933,0.172842281,0.807080762
2.323661831,0.591127372,0.856637778
2.328664332,0.90924004,0.910133811
