Date,Open,High,Low,Close,Adj Close,Volume
06.11.1975,1.358434,1.374654,1.342214,1.366544,0.210869,1510470
07.11.1975,1.370599,1.39493,1.370599,1.37871,0.212746,2771251
10.11.1975,1.37871,1.382765,1.358434,1.37871,0.212746,1461149
11.11.1975,1.382765,1.398985,1.382765,1.390875,0.214623,1442653
12.11.1975,1.39493,1.431425,1.39493,1.431425,0.220881,2154732
13.11.1975,1.431425,1.46792,1.423315,1.423315,0.219629,2826738
14.11.1975,1.423315,1.423315,1.41115,1.41926,0.219004,749070
17.11.1975,1.415205,1.415205,1.38682,1.38682,0.213998,1458066
18.11.1975,1.38682,1.407095,1.382765,1.38682,0.213998,1313185
19.11.1975,1.38682,1.38682,1.346269,1.350324,0.208366,1612196
20.11.1975,1.354379,1.38682,1.354379,1.370599,0.211495,1060412
21.11.1975,1.370599,1.382765,1.370599,1.37871,0.212746,690501
24.11.1975,1.37871,1.37871,1.358434,1.374654,0.21212,1032669
25.11.1975,1.374654,1.38682,1.370599,1.382765,0.213372,1359423
26.11.1975,1.382765,1.38682,1.366544,1.382765,0.213372,755235
28.11.1975,1.382765,1.390875,1.382765,1.38682,0.213998,906282
01.12.1975,1.38682,1.398985,1.382765,1.38682,0.213998,869291
02.12.1975,1.38682,1.38682,1.366544,1.370599,0.211495,1041916
03.12.1975,1.354379,1.354379,1.334104,1.338159,0.206489,2829820
04.12.1975,1.338159,1.350324,1.334104,1.346269,0.20774,1196046
05.12.1975,1.346269,1.354379,1.334104,1.338159,0.206489,1205294
08.12.1975,1.338159,1.362489,1.334104,1.358434,0.209617,937108
09.12.1975,1.358434,1.37871,1.350324,1.366544,0.210869,2086915
10.12.1975,1.366544,1.37871,1.362489,1.37871,0.212746,1263863
11.12.1975,1.37871,1.39493,1.374654,1.390875,0.214623,1766326
12.12.1975,1.390875,1.41115,1.382765,1.407095,0.217126,1541296
15.12.1975,1.407095,1.423315,1.407095,1.41926,0.219004,1581370
16.12.1975,1.41926,1.44359,1.41926,1.431425,0.220881,3430926
17.12.1975,1.431425,1.43548,1.41926,1.41926,0.219004,1590618
18.12.1975,1.41926,1.439535,1.415205,1.431425,0.220881,1516636
19.12.1975,1.431425,1.431425,1.415205,1.415205,0.218378,1402580
22.12.1975,1.415205,1.431425,1.41115,1.42737,0.220255,1615279
23.12.1975,1.42737,1.447645,1.41926,1.44359,0.222758,2126989
24.12.1975,1.44359,1.4517,1.439535,1.44359,0.222758,903200
26.12.1975,1.44359,1.455755,1.44359,1.455755,0.224635,545619
29.12.1975,1.455755,1.455755,1.43548,1.43548,0.221506,884704
30.12.1975,1.43548,1.43548,1.415205,1.41926,0.219004,881622
31.12.1975,1.41926,1.431425,1.41926,1.42737,0.220255,681253
02.01.1976,1.42737,1.431425,1.415205,1.431425,0.220881,471637
05.01.1976,1.447645,1.46792,1.447645,1.46792,0.226512,1522801
06.01.1976,1.471975,1.488195,1.471975,1.488195,0.229641,2179393
07.01.1976,1.488195,1.504415,1.480085,1.488195,0.229641,4297134
08.01.1976,1.488195,1.512525,1.48414,1.50036,0.231518,3107254
09.01.1976,1.50036,1.532801,1.49225,1.520635,0.234647,5175673
12.01.1976,1.520635,1.569296,1.512525,1.565241,0.241529,3819332
13.01.1976,1.565241,1.569296,1.540911,1.544966,0.238401,3634377
14.01.1976,1.544966,1.593626,1.536856,1.585516,0.244658,3412430
15.01.1976,1.585516,1.613901,1.573351,1.573351,0.242781,5052370
16.01.1976,1.573351,1.581461,1.557131,1.573351,0.242781,3360026
19.01.1976,1.585516,1.634176,1.585516,1.634176,0.252167,3017858
20.01.1976,1.646341,1.674727,1.646341,1.670672,0.257798,4087518
21.01.1976,1.670672,1.695002,1.646341,1.682837,0.259676,4167665
22.01.1976,1.678782,1.678782,1.662561,1.674727,0.258424,2740425
23.01.1976,1.674727,1.674727,1.642286,1.658506,0.25893,4062857
26.01.1976,1.658506,1.674727,1.638231,1.646341,0.257031,4309465
27.01.1976,1.646341,1.650396,1.613901,1.613901,0.251967,2595543
28.01.1976,1.613901,1.622011,1.581461,1.601736,0.250067,2740425
29.01.1976,1.593626,1.593626,1.557131,1.589571,0.248168,3945719
30.01.1976,1.593626,1.622011,1.593626,1.609846,0.251333,6041882
02.02.1976,1.609846,1.634176,1.605791,1.622011,0.253233,1824895
03.02.1976,1.622011,1.642286,1.605791,1.613901,0.251967,1840308
04.02.1976,1.613901,1.626066,1.609846,1.617956,0.2526,1732417
05.02.1976,1.617956,1.626066,1.613901,1.613901,0.251967,2564717
06.02.1976,1.613901,1.626066,1.597681,1.617956,0.2526,2049924
09.02.1976,1.622011,1.642286,1.622011,1.626066,0.253866,2546222
10.02.1976,1.630121,1.654451,1.630121,1.650396,0.257664,1226872
11.02.1976,1.650396,1.666617,1.646341,1.646341,0.257031,3427843
12.02.1976,1.646341,1.646341,1.626066,1.634176,0.255132,1445736
13.02.1976,1.626066,1.626066,1.613901,1.613901,0.251967,1270028
17.02.1976,1.613901,1.613901,1.585516,1.593626,0.248801,1294689
18.02.1976,1.593626,1.630121,1.593626,1.630121,0.254499,1667683
19.02.1976,1.642286,1.711222,1.642286,1.711222,0.267161,3344613
20.02.1976,1.711222,1.727442,1.678782,1.678782,0.262096,4315630
23.02.1976,1.678782,1.686892,1.650396,1.654451,0.258298,2274953
24.02.1976,1.662561,1.731497,1.662561,1.662561,0.259564,2506148
25.02.1976,1.670672,1.699057,1.670672,1.690947,0.263995,2484570
26.02.1976,1.690947,1.715277,1.674727,1.686892,0.263362,2466074
27.02.1976,1.686892,1.686892,1.638231,1.658506,0.25893,2758921
01.03.1976,1.658506,1.674727,1.646341,1.666617,0.260197,2133154
02.03.1976,1.670672,1.690947,1.670672,1.682837,0.262729,1639939
03.03.1976,1.682837,1.715277,1.654451,1.690947,0.263995,2503065
04.03.1976,1.690947,1.690947,1.670672,1.670672,0.26083,2194806
05.03.1976,1.678782,1.731497,1.678782,1.731497,0.270326,4873579
08.03.1976,1.735552,1.792322,1.735552,1.784212,0.278556,5579493
09.03.1976,1.788267,1.820708,1.788267,1.788267,0.279189,5823018
10.03.1976,1.788267,1.824763,1.788267,1.820708,0.284254,4648550
11.03.1976,1.824763,1.869368,1.824763,1.861258,0.290585,4796514
12.03.1976,1.861258,1.865313,1.812598,1.820708,0.284254,4861249
15.03.1976,1.820708,1.820708,1.792322,1.800432,0.281088,3221309
16.03.1976,1.800432,1.812598,1.784212,1.812598,0.282988,2922298
17.03.1976,1.816653,1.849093,1.816653,1.832873,0.286153,5406868
18.03.1976,1.832873,1.832873,1.808542,1.812598,0.282988,2786664
19.03.1976,1.812598,1.812598,1.788267,1.800432,0.281088,1784821
22.03.1976,1.800432,1.800432,1.784212,1.792322,0.279822,1701591
23.03.1976,1.792322,1.812598,1.784212,1.808542,0.282354,1356341
24.03.1976,1.816653,1.836928,1.816653,1.832873,0.286153,3840911
25.03.1976,1.832873,1.840983,1.824763,1.832873,0.286153,3356944
26.03.1976,1.832873,1.836928,1.820708,1.828818,0.28552,1855721
29.03.1976,1.828818,1.845038,1.828818,1.832873,0.286153,1655352
30.03.1976,1.832873,1.832873,1.812598,1.824763,0.284887,1895795
31.03.1976,1.824763,1.861258,1.824763,1.849093,0.288685,4065940
01.04.1976,1.849093,1.861258,1.836928,1.840983,0.287419,2086915
02.04.1976,1.840983,1.857203,1.832873,1.857203,0.289952,1307019
05.04.1976,1.857203,1.893698,1.857203,1.889643,0.295016,3770011
06.04.1976,1.893698,1.909918,1.893698,1.897753,0.296282,3538817
07.04.1976,1.897753,1.905863,1.861258,1.865313,0.291218,3258301
08.04.1976,1.865313,1.881533,1.840983,1.845038,0.288052,3298374
09.04.1976,1.853148,1.913973,1.853148,1.889643,0.295016,5613401
12.04.1976,1.889643,1.901808,1.873423,1.885588,0.294383,3594303
13.04.1976,1.893698,1.942358,1.893698,1.938303,0.302613,4303300
14.04.1976,1.938303,1.946413,1.918028,1.934248,0.30198,4278639
15.04.1976,1.934248,1.938303,1.926138,1.938303,0.302613,2025263
19.04.1976,1.938303,1.942358,1.930193,1.938303,0.302613,1495057
20.04.1976,1.938303,1.958579,1.938303,1.958579,0.305779,6313150
21.04.1976,1.958579,1.974799,1.950468,1.962634,0.306412,4457429
22.04.1976,1.962634,1.966689,1.946413,1.954523,0.305145,2191723
23.04.1976,1.934248,1.934248,1.897753,1.905863,0.300541,3051767
26.04.1976,1.905863,1.926138,1.885588,1.926138,0.303739,2663360
27.04.1976,1.926138,1.946413,1.926138,1.926138,0.303739,2786664
28.04.1976,1.926138,1.938303,1.918028,1.938303,0.305657,1840308
29.04.1976,1.938303,1.958579,1.926138,1.958579,0.308854,4106014
30.04.1976,1.954523,1.954523,1.913973,1.926138,0.303739,2953124
03.05.1976,1.918028,1.918028,1.869368,1.873423,0.295426,2660278
04.05.1976,1.873423,1.889643,1.853148,1.881533,0.296705,3813167
05.05.1976,1.881533,1.889643,1.849093,1.849093,0.291589,3286044
06.05.1976,1.849093,1.869368,1.845038,1.857203,0.292868,2130072
07.05.1976,1.857203,1.877478,1.853148,1.873423,0.295426,2213302
10.05.1976,1.881533,1.913973,1.881533,1.913973,0.30182,1991355
11.05.1976,1.913973,1.926138,1.905863,1.913973,0.30182,2854481
12.05.1976,1.913973,1.918028,1.897753,1.897753,0.299262,1371754
13.05.1976,1.897753,1.901808,1.873423,1.889643,0.297984,1495057
14.05.1976,1.885588,1.885588,1.865313,1.869368,0.294786,1393332
17.05.1976,1.869368,1.869368,1.849093,1.857203,0.292868,1929703
18.05.1976,1.857203,1.865313,1.840983,1.849093,0.291589,1652270
19.05.1976,1.849093,1.853148,1.808542,1.816653,0.286473,1720087
20.05.1976,1.816653,1.845038,1.808542,1.840983,0.29031,2823655
21.05.1976,1.840983,1.840983,1.808542,1.812598,0.285834,1226872
24.05.1976,1.804487,1.804487,1.743662,1.751772,0.276242,1871134
25.05.1976,1.751772,1.767992,1.743662,1.759882,0.277521,2222549
26.05.1976,1.759882,1.788267,1.751772,1.776102,0.280079,2601708
27.05.1976,1.776102,1.784212,1.759882,1.772047,0.279439,2259541
28.05.1976,1.772047,1.792322,1.772047,1.780157,0.280718,3193566
01.06.1976,1.780157,1.788267,1.780157,1.784212,0.281358,2293449
02.06.1976,1.784212,1.808542,1.772047,1.808542,0.285195,2675691
03.06.1976,1.820708,1.853148,1.820708,1.836928,0.289671,2835985
04.06.1976,1.836928,1.853148,1.820708,1.832873,0.289031,5077030
07.06.1976,1.832873,1.857203,1.828818,1.840983,0.29031,2872976
08.06.1976,1.845038,1.885588,1.845038,1.865313,0.294147,5471602
09.06.1976,1.865313,1.869368,1.849093,1.849093,0.291589,3474082
10.06.1976,1.849093,1.881533,1.845038,1.877478,0.296065,3159658
11.06.1976,1.877478,1.885588,1.849093,1.881533,0.296705,2247210
14.06.1976,1.881533,1.889643,1.865313,1.877478,0.296065,2293449
15.06.1976,1.873423,1.873423,1.853148,1.861258,0.293507,1504305
16.06.1976,1.861258,1.889643,1.861258,1.889643,0.297984,2401340
17.06.1976,1.889643,1.918028,1.885588,1.913973,0.30182,4001205
18.06.1976,1.926138,1.946413,1.926138,1.926138,0.303739,3249053
21.06.1976,1.926138,1.934248,1.905863,1.918028,0.30246,1778656
22.06.1976,1.918028,1.922083,1.885588,1.885588,0.297344,2244128
23.06.1976,1.885588,1.901808,1.869368,1.885588,0.297344,2031429
24.06.1976,1.889643,1.909918,1.889643,1.901808,0.299902,1673848
25.06.1976,1.905863,1.913973,1.905863,1.909918,0.301181,1670765
28.06.1976,1.909918,1.918028,1.901808,1.905863,0.300541,2163980
29.06.1976,1.905863,1.909918,1.889643,1.901808,0.299902,2142402
30.06.1976,1.901808,1.909918,1.893698,1.897753,0.299262,1507388
01.07.1976,1.897753,1.901808,1.873423,1.881533,0.296705,2980867
02.07.1976,1.881533,1.885588,1.849093,1.849093,0.291589,2866811
06.07.1976,1.845038,1.845038,1.796377,1.796377,0.283276,1908125
07.07.1976,1.796377,1.865313,1.796377,1.828818,0.288392,2641782
08.07.1976,1.832873,1.881533,1.832873,1.861258,0.293507,3625129
09.07.1976,1.861258,1.893698,1.861258,1.893698,0.298623,1926620
12.07.1976,1.893698,1.918028,1.873423,1.913973,0.30182,1975942
13.07.1976,1.922083,1.942358,1.922083,1.938303,0.305657,3659038
14.07.1976,1.938303,1.938303,1.922083,1.934248,0.305018,2749673
15.07.1976,1.926138,1.926138,1.901808,1.901808,0.299902,3868654
16.07.1976,1.881533,1.881533,1.849093,1.857203,0.292868,3930306
19.07.1976,1.853148,1.853148,1.828818,1.849093,0.291589,3202814
20.07.1976,1.845038,1.845038,1.824763,1.828818,0.288392,1627609
21.07.1976,1.828818,1.840983,1.824763,1.832873,0.289031,2604791
22.07.1976,1.824763,1.824763,1.808542,1.820708,0.287113,2857564
23.07.1976,1.824763,1.840983,1.824763,1.832873,0.289031,2086915
26.07.1976,1.832873,1.845038,1.832873,1.845038,0.29095,2752755
27.07.1976,1.832873,1.832873,1.820708,1.824763,0.291858,1424158
28.07.1976,1.816653,1.816653,1.800432,1.816653,0.29056,872374
29.07.1976,1.816653,1.832873,1.804487,1.828818,0.292506,3020941
30.07.1976,1.828818,1.845038,1.812598,1.832873,0.293155,4852001
02.08.1976,1.832873,1.836928,1.820708,1.828818,0.292506,2000603
03.08.1976,1.828818,1.869368,1.824763,1.869368,0.298992,2157815
04.08.1976,1.869368,1.881533,1.857203,1.873423,0.299641,3406265
05.08.1976,1.869368,1.869368,1.840983,1.853148,0.296398,1636857
06.08.1976,1.845038,1.845038,1.828818,1.836928,0.293804,2197889
09.08.1976,1.836928,1.840983,1.820708,1.832873,0.293155,2012933
10.08.1976,1.832873,1.865313,1.820708,1.865313,0.298343,1451901
11.08.1976,1.865313,1.865313,1.820708,1.824763,0.291858,1649187
12.08.1976,1.824763,1.832873,1.808542,1.832873,0.293155,1273111
13.08.1976,1.832873,1.877478,1.804487,1.824763,0.291858,1516636
16.08.1976,1.824763,1.828818,1.816653,1.820708,0.291209,915530
17.08.1976,1.820708,1.849093,1.816653,1.832873,0.293155,2962372
18.08.1976,1.832873,1.840983,1.824763,1.832873,0.293155,1217624
19.08.1976,1.832873,1.840983,1.804487,1.816653,0.29056,1787904
20.08.1976,1.812598,1.812598,1.784212,1.784212,0.285372,2046842
23.08.1976,1.780157,1.780157,1.751772,1.767992,0.282778,1680013
24.08.1976,1.767992,1.776102,1.690947,1.695002,0.271104,2466074
25.08.1976,1.695002,1.772047,1.690947,1.763937,0.282129,3104171
26.08.1976,1.763937,1.784212,1.755827,1.755827,0.280832,2025263
27.08.1976,1.755827,1.776102,1.751772,1.772047,0.283426,1014173
30.08.1976,1.777116,1.800432,1.777116,1.796377,0.287318,798392
31.08.1976,1.796377,1.808542,1.796377,1.796377,0.287318,1547462
01.09.1976,1.800432,1.824763,1.800432,1.820708,0.291209,2706516
02.09.1976,1.820708,1.824763,1.800432,1.808542,0.289263,2536974
03.09.1976,1.808542,1.812598,1.796377,1.812598,0.289912,2691103
07.09.1976,1.812598,1.824763,1.800432,1.820708,0.291209,2231797
08.09.1976,1.820708,1.828818,1.812598,1.816653,0.29056,1969777
09.09.1976,1.816653,1.820708,1.804487,1.812598,0.289912,2604791
10.09.1976,1.812598,1.820708,1.804487,1.812598,0.289912,1291606
13.09.1976,1.812598,1.820708,1.808542,1.812598,0.289912,1313185
14.09.1976,1.808542,1.808542,1.796377,1.804487,0.288615,1553627
15.09.1976,1.800432,1.800432,1.784212,1.788267,0.286021,2068420
16.09.1976,1.788267,1.808542,1.772047,1.808542,0.289263,1643022
17.09.1976,1.816653,1.853148,1.816653,1.849093,0.295749,2512313
20.09.1976,1.849093,1.865313,1.836928,1.861258,0.297695,2669525
21.09.1976,1.865313,1.938303,1.865313,1.938303,0.310018,3279879
22.09.1976,1.938303,1.950468,1.909918,1.909918,0.305478,4608476
23.09.1976,1.909918,1.930193,1.901808,1.901808,0.304181,3307622
24.09.1976,1.901808,1.930193,1.893698,1.930193,0.30872,1602948
27.09.1976,1.930193,1.962634,1.926138,1.962634,0.313909,5280481
28.09.1976,1.962634,1.962634,1.918028,1.926138,0.308072,4041279
29.09.1976,1.926138,1.938303,1.905863,1.930193,0.30872,3917975
30.09.1976,1.930193,1.930193,1.913973,1.926138,0.308072,2447579
01.10.1976,1.926138,1.934248,1.877478,1.881533,0.300938,3045602
04.10.1976,1.881533,1.893698,1.861258,1.889643,0.302235,2293449
05.10.1976,1.889643,1.909918,1.857203,1.865313,0.298343,3440174
06.10.1976,1.865313,1.873423,1.849093,1.865313,0.298343,2728095
07.10.1976,1.865313,1.877478,1.861258,1.877478,0.300289,2968537
08.10.1976,1.877478,1.877478,1.857203,1.869368,0.298992,1757078
11.10.1976,1.861258,1.861258,1.804487,1.816653,0.29056,1451901
12.10.1976,1.816653,1.824763,1.808542,1.816653,0.29056,1975942
13.10.1976,1.816653,1.836928,1.812598,1.832873,0.293155,2647947
14.10.1976,1.828818,1.828818,1.788267,1.796377,0.287318,2614039
15.10.1976,1.796377,1.808542,1.788267,1.804487,0.288615,1282359
18.10.1976,1.804487,1.808542,1.792322,1.800432,0.287966,1954364
19.10.1976,1.800432,1.816653,1.796377,1.800432,0.287966,3310705
20.10.1976,1.800432,1.828818,1.792322,1.824763,0.291858,2274953
21.10.1976,1.824763,1.828818,1.808542,1.812598,0.289912,2080750
22.10.1976,1.812598,1.820708,1.792322,1.800432,0.287966,1639939
25.10.1976,1.800432,1.820708,1.788267,1.816653,0.29056,1159055
26.10.1976,1.804487,1.804487,1.792322,1.800432,0.29214,1377919
27.10.1976,1.800432,1.832873,1.796377,1.828818,0.296746,2071502
28.10.1976,1.828818,1.840983,1.812598,1.820708,0.295429,2376679
29.10.1976,1.820708,1.849093,1.816653,1.840983,0.298719,1639939
01.11.1976,1.840983,1.873423,1.840983,1.861258,0.302009,2765086
03.11.1976,1.861258,1.865313,1.832873,1.857203,0.301351,2657195
04.11.1976,1.857203,1.889643,1.845038,1.885588,0.305957,3822415
05.11.1976,1.881533,1.881533,1.840983,1.840983,0.298719,1935868
08.11.1976,1.840983,1.840983,1.808542,1.808542,0.293456,1387167
09.11.1976,1.808542,1.812598,1.776102,1.792322,0.290824,2361266
10.11.1976,1.792322,1.820708,1.780157,1.784212,0.289508,4290969
11.11.1976,1.784212,1.804487,1.772047,1.800432,0.29214,2207136
12.11.1976,1.796377,1.796377,1.767992,1.784212,0.289508,2543139
15.11.1976,1.784212,1.788267,1.767992,1.788267,0.290166,2318110
16.11.1976,1.788267,1.792322,1.777116,1.780157,0.28885,1695426
17.11.1976,1.780157,1.808542,1.772047,1.784212,0.289508,1908125
18.11.1976,1.788267,1.836928,1.788267,1.836928,0.298062,1596783
19.11.1976,1.836928,1.857203,1.832873,1.853148,0.300693,3803919
22.11.1976,1.853148,1.869368,1.849093,1.865313,0.302667,1951281
23.11.1976,1.865313,1.869368,1.849093,1.849093,0.300035,1858803
24.11.1976,1.836928,1.836928,1.812598,1.816653,0.294771,3603551
26.11.1976,1.812598,1.812598,1.784212,1.812598,0.294114,1972859
29.11.1976,1.804487,1.804487,1.776102,1.776102,0.288192,1572122
30.11.1976,1.776102,1.780157,1.759882,1.772047,0.287534,2176311
01.12.1976,1.772047,1.804487,1.772047,1.800432,0.29214,1606031
02.12.1976,1.804487,1.832873,1.804487,1.816653,0.294771,2666443
03.12.1976,1.816653,1.840983,1.800432,1.816653,0.294771,2370514
06.12.1976,1.832873,1.857203,1.832873,1.845038,0.299377,2429083
07.12.1976,1.845038,1.857203,1.840983,1.840983,0.298719,1612196
08.12.1976,1.840983,1.861258,1.832873,1.861258,0.302009,1843390
09.12.1976,1.861258,1.897753,1.861258,1.881533,0.305299,4155335
10.12.1976,1.881533,1.901808,1.877478,1.893698,0.307273,3036354
13.12.1976,1.893698,1.893698,1.873423,1.881533,0.305299,1479645
14.12.1976,1.881533,1.905863,1.881533,1.905863,0.309247,2620204
15.12.1976,1.913973,1.934248,1.913973,1.926138,0.312537,4475925
16.12.1976,1.926138,1.958579,1.913973,1.938303,0.314511,4334125
17.12.1976,1.938303,1.954523,1.909918,1.913973,0.310563,3708359
20.12.1976,1.913973,1.922083,1.901808,1.909918,0.309905,1498140
21.12.1976,1.909918,1.922083,1.893698,1.913973,0.310563,4013536
22.12.1976,1.926138,1.966689,1.926138,1.950468,0.316485,6729300
23.12.1976,1.950468,1.954523,1.938303,1.946413,0.315827,3282961
27.12.1976,1.946413,2.003184,1.946413,1.995074,0.323723,3474082
28.12.1976,1.995074,2.007239,1.986964,1.995074,0.323723,4401942
29.12.1976,1.995074,1.999129,1.974799,1.982909,0.321748,2626369
30.12.1976,1.982909,1.995074,1.982909,1.986964,0.322406,2154732
31.12.1976,1.986964,1.999129,1.986964,1.995074,0.323723,1146725
03.01.1977,1.978854,1.999129,1.978854,1.986964,0.322406,1405662
04.01.1977,1.986964,1.986964,1.913973,1.930193,0.313195,2361266
05.01.1977,1.930193,1.942358,1.897753,1.905863,0.309247,2324275
06.01.1977,1.913973,1.958579,1.913973,1.938303,0.314511,2620204
07.01.1977,1.938303,1.962634,1.934248,1.950468,0.316485,1476562
10.01.1977,1.950468,1.966689,1.950468,1.966689,0.319116,2093080
11.01.1977,1.966689,1.974799,1.950468,1.954523,0.317143,2965454
12.01.1977,1.954523,1.966689,1.946413,1.962634,0.318458,1491975
13.01.1977,1.962634,1.978854,1.962634,1.978854,0.32109,4435851
14.01.1977,1.974799,1.974799,1.966689,1.970744,0.319774,1424158
17.01.1977,1.970744,1.974799,1.958579,1.958579,0.317801,1874216
18.01.1977,1.958579,1.966689,1.946413,1.966689,0.319116,1467314
19.01.1977,1.966689,1.991019,1.962634,1.974799,0.320433,2620204
20.01.1977,1.974799,1.982909,1.954523,1.962634,0.318458,1717004
21.01.1977,1.962634,1.970744,1.950468,1.970744,0.319774,3779259
24.01.1977,1.970744,1.974799,1.958579,1.958579,0.317801,3014776
25.01.1977,1.954523,1.954523,1.918028,1.934248,0.318067,2241045
26.01.1977,1.938303,1.966689,1.938303,1.954523,0.321401,3264466
27.01.1977,1.954523,1.970744,1.950468,1.950468,0.320735,1800234
28.01.1977,1.958579,1.974799,1.958579,1.966689,0.323402,2151650
31.01.1977,1.966689,1.970744,1.950468,1.962634,0.322735,1803317
01.02.1977,1.962634,1.962634,1.938303,1.942358,0.319401,1806399
02.02.1977,1.942358,1.950468,1.934248,1.934248,0.318067,1162137
03.02.1977,1.934248,1.938303,1.901808,1.909918,0.314066,2931546
04.02.1977,1.909918,1.918028,1.901808,1.909918,0.314066,1673848
07.02.1977,1.909918,1.926138,1.901808,1.901808,0.312733,1421075
08.02.1977,1.901808,1.909918,1.881533,1.881533,0.309399,1618361
09.02.1977,1.881533,1.881533,1.816653,1.824763,0.300063,8961097
10.02.1977,1.824763,1.840983,1.816653,1.828818,0.30073,3406265
11.02.1977,1.828818,1.836928,1.800432,1.800432,0.296063,2919215
14.02.1977,1.800432,1.812598,1.784212,1.804487,0.296729,2019098
15.02.1977,1.804487,1.820708,1.800432,1.816653,0.29873,3239805
16.02.1977,1.816653,1.861258,1.816653,1.845038,0.303398,9784149
17.02.1977,1.845038,1.857203,1.836928,1.849093,0.304064,1491975
18.02.1977,1.849093,1.857203,1.840983,1.857203,0.305398,1790986
22.02.1977,1.853148,1.853148,1.845038,1.849093,0.304064,2096163
23.02.1977,1.849093,1.857203,1.840983,1.849093,0.304064,3628212
24.02.1977,1.849093,1.853148,1.820708,1.832873,0.301397,1763243
25.02.1977,1.832873,1.853148,1.824763,1.840983,0.302731,2549304
28.02.1977,1.840983,1.877478,1.840983,1.877478,0.308732,1217624
01.03.1977,1.877478,1.905863,1.873423,1.901808,0.312733,1948199
02.03.1977,1.901808,1.913973,1.897753,1.897753,0.312066,3443256
03.03.1977,1.897753,1.913973,1.881533,1.905863,0.3134,1596783
04.03.1977,1.905863,1.922083,1.905863,1.918028,0.3154,1815647
07.03.1977,1.918028,1.930193,1.905863,1.918028,0.3154,1587535
08.03.1977,1.918028,1.918028,1.885588,1.885588,0.310065,3273714
09.03.1977,1.881533,1.881533,1.853148,1.861258,0.306065,1951281
10.03.1977,1.861258,1.877478,1.857203,1.869368,0.307398,2395175
11.03.1977,1.873423,1.877478,1.857203,1.869368,0.307398,2241045
14.03.1977,1.873423,1.893698,1.873423,1.885588,0.310065,1602948
15.03.1977,1.889643,1.934248,1.889643,1.926138,0.316734,2999363
16.03.1977,1.926138,1.938303,1.922083,1.922083,0.316067,2638699
17.03.1977,1.922083,1.934248,1.909918,1.930193,0.3174,3338448
18.03.1977,1.930193,1.934248,1.901808,1.901808,0.312733,2570882
21.03.1977,1.901808,1.909918,1.869368,1.889643,0.310732,1806399
22.03.1977,1.885588,1.885588,1.853148,1.873423,0.308065,2496900
23.03.1977,1.873423,1.885588,1.840983,1.849093,0.304064,3393935
24.03.1977,1.849093,1.869368,1.840983,1.840983,0.302731,1562875
25.03.1977,1.840983,1.845038,1.804487,1.808542,0.297396,2225632
28.03.1977,1.812598,1.824763,1.812598,1.816653,0.29873,2857564
29.03.1977,1.816653,1.832873,1.816653,1.816653,0.29873,3440174
30.03.1977,1.816653,1.828818,1.772047,1.780157,0.292728,2922298
31.03.1977,1.780157,1.800432,1.755827,1.755827,0.288728,1914290
01.04.1977,1.763937,1.792322,1.763937,1.792322,0.294729,2561635
04.04.1977,1.792322,1.792322,1.731497,1.731497,0.284727,7059137
05.04.1977,1.731497,1.735552,1.715277,1.727442,0.28406,4818093
06.04.1977,1.727442,1.739607,1.727442,1.731497,0.284727,2462992
07.04.1977,1.731497,1.776102,1.731497,1.772047,0.291395,3526486
11.04.1977,1.776102,1.796377,1.776102,1.796377,0.295396,3150410
12.04.1977,1.800432,1.828818,1.800432,1.816653,0.29873,2937711
13.04.1977,1.816653,1.820708,1.780157,1.816653,0.29873,6054212
14.04.1977,1.824763,1.845038,1.824763,1.836928,0.302064,6495023
15.04.1977,1.840983,1.877478,1.840983,1.845038,0.303398,10764414
18.04.1977,1.845038,1.845038,1.812598,1.836928,0.302064,8116467
19.04.1977,1.800432,1.800432,1.776102,1.784212,0.293395,7376645
20.04.1977,1.784212,1.820708,1.784212,1.800432,0.296063,4784184
21.04.1977,1.800432,1.820708,1.788267,1.796377,0.295396,7253341
22.04.1977,1.796377,1.828818,1.767992,1.784212,0.293395,3834745
25.04.1977,1.788267,1.808542,1.788267,1.808542,0.297396,3162740
26.04.1977,1.784212,1.784212,1.772047,1.780157,0.298075,2130072
27.04.1977,1.780157,1.788267,1.767992,1.776102,0.297396,2752755
28.04.1977,1.776102,1.796377,1.763937,1.796377,0.300791,2580130
29.04.1977,1.796377,1.800432,1.784212,1.800432,0.30147,4306382
02.05.1977,1.800432,1.816653,1.796377,1.816653,0.304186,1908125
03.05.1977,1.816653,1.840983,1.816653,1.828818,0.306223,3085675
04.05.1977,1.828818,1.828818,1.812598,1.816653,0.304186,3581973
05.05.1977,1.816653,1.820708,1.804487,1.804487,0.302149,2435248
06.05.1977,1.800432,1.800432,1.784212,1.788267,0.299433,1618361
09.05.1977,1.788267,1.800432,1.788267,1.792322,0.300112,875456
10.05.1977,1.792322,1.824763,1.792322,1.820708,0.304865,3467917
11.05.1977,1.820708,1.820708,1.776102,1.776102,0.297396,2564717
12.05.1977,1.780157,1.804487,1.780157,1.804487,0.302149,3631294
13.05.1977,1.804487,1.816653,1.800432,1.804487,0.302149,1717004
16.05.1977,1.808542,1.824763,1.808542,1.820708,0.304865,2444496
17.05.1977,1.820708,1.820708,1.804487,1.812598,0.303507,1701591
18.05.1977,1.812598,1.828818,1.812598,1.824763,0.305544,4084435
19.05.1977,1.824763,1.824763,1.808542,1.812598,0.303507,2170145
