Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,16.930000,17.610001,16.850000,17.575001,14.109294,1981800
2001-10-11,17.665001,17.850000,17.570000,17.684999,14.197603,1702600
2001-10-12,17.625000,17.740000,17.490000,17.730000,14.233731,1006600
2001-10-15,17.674999,18.075001,17.625000,18.049999,14.490632,510400
2001-10-16,18.174999,18.580000,18.174999,18.350000,14.731472,1104000
2001-10-17,18.350000,18.350000,17.850000,17.965000,14.422389,1123200
2001-10-18,17.875000,18.200001,17.775000,18.195000,14.607033,793200
2001-10-19,18.200001,18.490000,17.975000,18.440001,14.803723,732600
2001-10-22,18.389999,18.500000,18.000000,18.235001,14.639149,521400
2001-10-23,18.110001,18.174999,17.200001,17.514999,14.061130,2204200
2001-10-24,17.455000,17.775000,17.455000,17.645000,14.165497,972000
2001-10-25,17.375000,18.000000,17.375000,18.000000,14.450494,806600
2001-10-26,17.924999,18.049999,17.750000,17.975000,14.430426,742800
2001-10-29,17.785000,18.075001,17.465000,17.740000,14.241766,717800
2001-10-30,17.700001,17.709999,17.400000,17.520000,14.065148,724800
2001-10-31,17.610001,17.700001,17.334999,17.360001,13.936693,790200
2001-11-01,17.750000,17.875000,17.350000,17.750000,14.249787,1045400
2001-11-02,17.700001,17.750000,17.525000,17.600000,14.129361,633600
2001-11-05,17.674999,17.700001,17.410000,17.525000,14.069160,1124000
2001-11-06,17.575001,17.670000,17.410000,17.610001,14.137397,1100800
2001-11-07,17.584999,17.775000,17.584999,17.740000,14.241766,1141400
2001-11-08,17.740000,17.750000,17.525000,17.525000,14.069160,492400
2001-11-09,17.600000,17.674999,17.450001,17.485001,14.037044,369000
2001-11-12,17.424999,17.620001,17.195000,17.490000,14.041059,466000
2001-11-13,17.650000,17.865000,17.625000,17.860001,14.338096,678400
2001-11-14,17.985001,17.995001,17.775000,17.905001,14.374221,626000
2001-11-15,17.950001,18.000000,17.625000,17.680000,14.193591,666200
2001-11-16,17.780001,17.780001,17.350000,17.495001,14.062965,731600
2001-11-19,17.514999,17.594999,17.105000,17.250000,13.866035,1615800
2001-11-20,17.375000,17.500000,17.004999,17.379999,13.970532,1124800
2001-11-21,17.424999,17.495001,17.250000,17.375000,13.966511,513800
2001-11-23,17.379999,17.475000,17.225000,17.365000,13.958467,111000
2001-11-26,17.375000,17.674999,17.355000,17.590000,14.139336,848000
2001-11-27,17.650000,17.650000,17.125000,17.235001,13.853974,844600
2001-11-28,17.125000,17.125000,16.775000,16.889999,13.576650,1442600
2001-11-29,16.900000,17.150000,16.850000,17.090000,13.737419,357000
2001-11-30,17.000000,17.440001,16.895000,17.334999,13.934353,1334200
2001-12-03,17.385000,17.424999,17.160000,17.280001,13.890139,588400
2001-12-04,17.405001,17.990000,17.350000,17.975000,14.448814,873400
2001-12-05,17.995001,18.420000,17.875000,18.360001,14.758275,1026400
2001-12-06,18.285000,18.370001,17.780001,18.075001,14.529192,557800
2001-12-07,18.070000,18.165001,17.825001,18.125000,14.569384,369200
2001-12-10,18.120001,18.125000,17.825001,17.830000,14.332248,484800
2001-12-11,17.955000,18.240000,17.940001,18.070000,14.525164,986200
2001-12-12,18.150000,18.250000,18.075001,18.110001,14.557323,642800
2001-12-13,18.115000,18.375000,18.025000,18.139999,14.581435,999600
2001-12-14,18.225000,18.500000,18.209999,18.385000,14.778375,812200
2001-12-17,18.750000,19.775000,18.625000,19.775000,15.895701,2161600
2001-12-18,19.750000,19.900000,19.510000,19.700001,15.835408,2007200
2001-12-19,19.750000,19.920000,19.600000,19.805000,15.919809,683800
2001-12-20,19.750000,19.975000,19.650000,19.750000,15.875599,487200
2001-12-21,19.750000,19.799999,19.750000,19.754999,15.879622,852000
2001-12-24,19.875000,20.080000,19.875000,20.070000,16.132828,647800
2001-12-26,20.000000,20.445000,19.975000,20.150000,16.197142,498400
2001-12-27,20.150000,20.445000,20.055000,20.445000,16.434269,471400
2001-12-28,20.455000,20.549999,20.100000,20.275000,16.297611,634600
2001-12-31,20.375000,20.375000,19.920000,19.930000,16.020288,679400
2002-01-02,19.879999,19.995001,19.700001,19.990000,16.068518,988600
2002-01-03,19.975000,20.150000,19.855000,20.030001,16.100670,1134000
2002-01-04,19.924999,20.420000,19.844999,20.420000,16.414169,761800
2002-01-07,20.219999,21.000000,20.000000,20.105000,16.160957,872200
2002-01-08,20.100000,20.700001,19.924999,20.600000,16.558846,908200
2002-01-09,20.600000,20.799999,20.000000,20.165001,16.209190,570200
2002-01-10,20.125000,20.250000,19.900000,19.995001,16.072550,687000
2002-01-11,19.995001,20.000000,19.750000,19.950001,16.036366,1206000
2002-01-14,19.825001,20.150000,19.650000,20.025000,16.096640,920000
2002-01-15,20.025000,20.125000,19.780001,19.965000,16.048420,529800
2002-01-16,19.924999,19.980000,19.775000,19.905001,16.000198,387000
2002-01-17,19.924999,19.980000,19.650000,19.959999,16.044409,613000
2002-01-18,19.850000,19.975000,19.770000,19.950001,16.036366,490400
2002-01-22,19.965000,20.025000,19.825001,19.870001,15.972064,359600
2002-01-23,19.870001,19.940001,19.754999,19.815001,15.927850,703400
2002-01-24,19.865000,20.000000,19.674999,19.995001,16.072550,624200
2002-01-25,19.995001,20.205000,19.750000,20.010000,16.084589,544000
2002-01-28,20.000000,20.049999,19.389999,19.485001,15.662588,1012000
2002-01-29,19.485001,19.500000,18.754999,18.924999,15.212434,866800
2002-01-30,18.940001,19.070000,18.225000,18.695000,15.027562,1546600
2002-01-31,18.700001,18.850000,18.400000,18.760000,15.079815,1793200
2002-02-01,18.799999,18.950001,18.750000,18.885000,15.180287,915200
2002-02-04,18.975000,19.035000,18.549999,18.795000,15.107941,1077000
2002-02-05,19.250000,20.209999,19.150000,20.094999,16.152918,1487600
2002-02-06,19.950001,20.420000,19.850000,20.080000,16.140865,1571800
2002-02-07,20.075001,20.420000,19.555000,19.600000,15.755027,1118800
2002-02-08,19.500000,19.995001,19.500000,19.924999,16.016273,684600
2002-02-11,19.799999,19.995001,19.525000,19.860001,15.964022,653800
2002-02-12,19.865000,19.865000,19.055000,19.145000,15.389292,2135600
2002-02-13,19.049999,19.405001,18.885000,19.010000,15.280765,1706400
2002-02-14,19.135000,19.174999,18.325001,18.325001,14.730142,1974600
2002-02-15,18.325001,18.770000,17.900000,18.594999,14.947177,2330600
2002-02-19,18.799999,18.910000,18.500000,18.504999,14.874836,747600
2002-02-20,18.629999,19.219999,18.629999,18.969999,15.248611,636600
2002-02-21,19.094999,19.275000,18.500000,18.504999,14.874836,501000
2002-02-22,18.504999,19.059999,18.450001,18.875000,15.172248,495200
2002-02-25,18.910000,18.924999,18.545000,18.605000,14.955218,623400
2002-02-26,18.500000,18.775000,18.500000,18.580000,14.953201,485400
2002-02-27,18.700001,18.910000,18.495001,18.530001,14.912967,935800
2002-02-28,18.655001,18.750000,18.459999,18.500000,14.888818,1291400
2002-03-01,18.625000,18.775000,18.450001,18.500000,14.888818,1521200
2002-03-04,18.549999,18.625000,18.459999,18.525000,14.908942,2584200
2002-03-05,18.750000,19.545000,18.700001,19.420000,15.629236,1564200
2002-03-06,19.475000,19.674999,18.969999,19.510000,15.701676,795400
2002-03-07,19.514999,19.540001,18.969999,19.170000,15.428042,477000
2002-03-08,19.295000,19.985001,19.295000,19.840000,15.967245,955600
2002-03-11,19.715000,19.950001,19.500000,19.500000,15.693629,1399400
2002-03-12,19.375000,19.485001,18.924999,19.455000,15.657411,1252800
2002-03-13,19.455000,19.665001,19.254999,19.575001,15.753984,994800
2002-03-14,19.600000,20.125000,19.584999,20.049999,16.136259,1073000
2002-03-15,20.225000,20.350000,19.950001,20.000000,16.096033,906200
2002-03-18,20.000000,20.174999,19.760000,19.900000,16.015547,431600
2002-03-19,20.025000,20.495001,20.025000,20.385000,16.405870,649800
2002-03-20,20.424999,20.475000,19.910000,19.940001,16.047739,543600
2002-03-21,19.740000,19.795000,19.475000,19.535000,15.721794,1043400
2002-03-22,19.600000,19.719999,19.475000,19.500000,15.693629,839000
2002-03-25,19.475000,19.500000,19.299999,19.309999,15.540716,1191800
2002-03-26,19.500000,19.650000,19.365000,19.549999,15.733859,923200
2002-03-27,19.500000,19.900000,19.400000,19.870001,15.991396,505800
2002-03-28,19.995001,20.559999,19.950001,20.549999,16.538668,1066200
2002-04-01,20.700001,20.700001,20.045000,20.410000,16.425991,889000
2002-04-02,20.375000,20.575001,20.075001,20.525000,16.518539,842400
2002-04-03,20.549999,20.625000,20.125000,20.299999,16.337467,640600
2002-04-04,20.295000,20.450001,19.969999,20.260000,16.305277,475200
2002-04-05,20.135000,20.495001,20.135000,20.450001,16.458189,488200
2002-04-08,20.450001,20.450001,20.049999,20.424999,16.438055,342400
2002-04-09,20.424999,20.735001,20.299999,20.600000,16.578903,1445800
2002-04-10,20.549999,20.650000,20.305000,20.555000,16.542696,474200
2002-04-11,20.559999,20.625000,20.250000,20.625000,16.599016,770800
2002-04-12,20.549999,20.620001,20.400000,20.530001,16.522564,545600
2002-04-15,20.174999,20.325001,20.084999,20.115000,16.188580,659200
2002-04-16,20.215000,20.500000,20.200001,20.500000,16.498426,560200
2002-04-17,20.375000,20.500000,20.084999,20.240000,16.289173,339200
2002-04-18,20.115000,20.600000,20.115000,20.530001,16.522564,488600
2002-04-19,20.530001,20.740000,20.475000,20.650000,16.619143,1571000
2002-04-22,20.700001,20.825001,20.430000,20.555000,16.542696,946800
2002-04-23,20.600000,20.730000,20.500000,20.549999,16.538668,474400
2002-04-24,20.900000,21.240000,20.725000,21.190001,17.053730,2397000
2002-04-25,21.174999,21.674999,21.174999,21.650000,17.423952,1439200
2002-04-26,21.650000,21.745001,21.375000,21.674999,17.444063,984600
2002-04-29,21.680000,21.725000,21.500000,21.549999,17.343468,1017600
2002-04-30,21.549999,21.975000,21.549999,21.790001,17.536623,1089000
2002-05-01,21.799999,22.495001,21.750000,22.469999,18.083881,1208000
2002-05-02,22.275000,22.750000,22.165001,22.650000,18.228750,951600
2002-05-03,22.549999,22.700001,22.215000,22.385000,18.015474,583800
2002-05-06,23.250000,23.850000,23.105000,23.590000,18.985258,2071200
2002-05-07,23.625000,23.725000,23.370001,23.480000,18.896727,1598800
2002-05-08,23.480000,24.170000,23.475000,24.155001,19.439970,1568400
2002-05-09,24.030001,24.620001,23.930000,24.514999,19.729698,1770200
2002-05-10,24.500000,24.540001,24.320000,24.430000,19.661291,2256400
2002-05-13,24.225000,24.375000,24.055000,24.155001,19.439970,1707600
2002-05-14,24.170000,24.375000,23.995001,24.245001,19.512403,1413600
2002-05-15,24.174999,25.245001,24.129999,25.129999,20.224653,1714200
2002-05-16,25.230000,25.469999,24.950001,25.150000,20.258888,1651400
2002-05-17,25.025000,25.110001,24.905001,25.000000,20.138052,737200
2002-05-20,25.000000,25.000000,24.545000,24.674999,19.876265,705200
2002-05-21,24.549999,24.750000,24.500000,24.605000,19.819881,590600
2002-05-22,24.605000,24.750000,24.500000,24.610001,19.823910,872200
2002-05-23,24.610001,24.695000,24.480000,24.665001,19.868208,563800
2002-05-24,24.650000,24.750000,24.450001,24.475000,19.715170,456000
2002-05-28,24.225000,24.490000,23.750000,24.475000,19.715170,911600
2002-05-29,24.500000,24.500000,23.650000,23.885000,19.239901,982800
2002-05-30,23.760000,23.985001,23.625000,23.700001,19.090879,817400
2002-05-31,23.700001,24.150000,23.650000,24.080000,19.396976,879800
2002-06-03,24.100000,24.200001,23.860001,23.865000,19.223793,616000
2002-06-04,23.850000,24.245001,23.825001,24.000000,19.332546,1206800
2002-06-05,24.200001,24.215000,23.850000,24.065001,19.384893,979200
2002-06-06,23.950001,24.000000,23.545000,23.750000,19.131159,614600
2002-06-07,23.549999,23.700001,23.510000,23.600000,19.010328,573200
2002-06-10,23.475000,23.834999,23.375000,23.700001,19.090879,806400
2002-06-11,23.950001,24.350000,23.780001,23.820000,19.187540,506000
2002-06-12,23.820000,25.000000,23.820000,24.900000,20.057507,1954000
2002-06-13,24.860001,24.865000,23.990000,23.990000,19.324480,694200
2002-06-14,23.500000,23.995001,23.125000,23.850000,19.211712,957600
2002-06-17,23.875000,24.090000,23.875000,24.065001,19.384893,914400
2002-06-18,24.025000,24.665001,24.025000,24.629999,19.840021,1217600
2002-06-19,24.525000,25.375000,24.424999,25.320000,20.395824,2621400
2002-06-20,25.500000,25.870001,25.495001,25.790001,20.774418,2028400
2002-06-21,25.299999,25.590000,25.125000,25.125000,20.238754,2593400
2002-06-24,25.225000,25.275000,24.340000,24.719999,19.912525,907600
2002-06-25,24.975000,25.660000,24.875000,25.010000,20.146112,1460600
2002-06-26,24.799999,24.805000,24.080000,24.660000,19.864185,1565400
2002-06-27,24.424999,24.490000,23.754999,24.235001,19.521839,1212400
2002-06-28,24.235001,25.254999,24.045000,24.875000,20.037365,2798600
2002-07-01,24.850000,24.940001,23.705000,23.840000,19.203651,1160600
2002-07-02,23.650000,24.125000,23.500000,24.115000,19.425175,1362400
2002-07-03,24.049999,24.450001,23.760000,24.405001,19.658772,699000
2002-07-05,24.280001,25.000000,23.910000,24.865000,20.029320,415000
2002-07-08,24.855000,24.910000,24.209999,24.415001,19.666826,834400
2002-07-09,24.500000,24.665001,24.150000,24.195000,19.489607,1036600
2002-07-10,24.875000,25.000000,24.004999,24.355000,19.618492,1226400
2002-07-11,24.299999,24.299999,23.545000,23.825001,19.191572,1315200
2002-07-12,23.750000,24.209999,23.625000,23.785000,19.159357,1015600
2002-07-15,23.700001,23.785000,22.680000,23.625000,19.030468,1178400
2002-07-16,23.500000,23.965000,23.180000,23.490000,18.921719,831400
2002-07-17,23.615000,23.930000,22.905001,23.155001,18.651871,1068600
2002-07-18,23.100000,23.174999,22.330000,22.375000,18.023567,959400
2002-07-19,22.299999,22.350000,20.900000,21.010000,16.924028,2083800
2002-07-22,20.500000,21.709999,20.500000,21.264999,17.129429,2437600
2002-07-23,22.875000,23.924999,22.639999,22.955000,18.490768,3734400
2002-07-24,22.750000,23.620001,22.549999,23.620001,19.026442,2614200
2002-07-25,23.500000,24.275000,23.110001,24.235001,19.521839,1990200
2002-07-26,24.174999,24.225000,23.905001,24.125000,19.433224,1880600
2002-07-29,24.375000,24.995001,24.225000,24.995001,20.134037,1626400
2002-07-30,24.975000,24.995001,24.325001,24.745001,19.932655,2007400
2002-07-31,24.620001,24.799999,23.750000,24.799999,19.976955,1354400
2002-08-01,24.500000,24.500000,23.495001,23.875000,19.231846,2357400
2002-08-02,23.525000,23.825001,23.350000,23.790001,19.163374,1596600
2002-08-05,23.790001,23.815001,23.495001,23.555000,18.974083,957000
2002-08-06,24.000000,24.125000,23.424999,23.424999,18.869362,1516800
2002-08-07,23.674999,23.985001,23.424999,23.969999,19.308374,1125400
2002-08-08,24.125000,24.555000,23.875000,24.469999,19.711138,1122200
2002-08-09,24.500000,24.549999,23.995001,24.469999,19.711138,1176800
2002-08-12,24.475000,24.475000,24.100000,24.405001,19.658772,560400
2002-08-13,24.525000,24.549999,23.940001,23.945000,19.288235,813000
2002-08-14,23.945000,24.764999,23.500000,24.764999,19.948765,1101200
2002-08-15,24.639999,24.995001,24.600000,24.764999,19.948765,1157000
2002-08-16,24.799999,24.959999,24.450001,24.709999,19.922558,1418400
2002-08-19,24.709999,24.875000,24.650000,24.850000,20.035431,1343200
2002-08-20,24.750000,25.625000,24.535000,25.389999,20.470816,2265000
2002-08-21,26.000000,26.200001,25.200001,25.459999,20.527246,2002400
2002-08-22,25.400000,25.400000,24.805000,24.955000,20.120096,1704000
2002-08-23,24.875000,25.100000,24.594999,24.655001,19.878218,1043600
2002-08-26,24.750000,24.850000,24.129999,24.295000,19.587965,1016200
2002-08-27,24.170000,24.355000,23.879999,24.174999,19.491205,1108800
2002-08-28,24.075001,24.545000,23.760000,24.500000,19.753242,1829200
2002-08-29,24.375000,24.735001,24.250000,24.405001,19.676659,966200
2002-08-30,24.299999,24.540001,24.155001,24.160000,19.479124,725200
2002-09-03,24.125000,24.350000,23.500000,24.270000,19.567806,1864200
2002-09-04,24.225000,24.510000,24.125000,24.490000,19.745184,2120000
2002-09-05,24.370001,24.575001,23.889999,24.424999,19.692770,1147400
2002-09-06,24.650000,24.820000,24.465000,24.465000,19.725025,1336600
2002-09-09,24.424999,24.900000,24.105000,24.780001,19.978998,1164600
2002-09-10,24.850000,24.975000,24.650000,24.844999,20.031406,837000
2002-09-11,24.990000,24.990000,24.809999,24.830000,20.019310,577600
2002-09-12,24.764999,24.764999,24.389999,24.430000,19.696808,795200
2002-09-13,24.305000,24.450001,24.200001,24.370001,19.648428,799600
2002-09-16,24.350000,24.959999,24.290001,24.875000,20.055595,798200
2002-09-17,25.125000,25.125000,24.490000,24.530001,19.777437,1384000
2002-09-18,24.510000,24.709999,24.500000,24.610001,19.841938,871600
2002-09-19,24.610001,24.785000,23.750000,23.840000,19.221119,1270000
2002-09-20,23.840000,24.264999,23.840000,24.110001,19.438808,1770600
2002-09-23,24.000000,24.485001,24.000000,24.415001,19.684719,1661400
2002-09-24,24.150000,24.190001,23.290001,23.450001,18.906677,1523800
2002-09-25,23.575001,24.049999,23.355000,23.895000,19.265451,1099200
2002-09-26,24.070000,24.445000,24.030001,24.375000,19.652470,1265000
2002-09-27,24.375000,24.525000,24.299999,24.400000,19.672626,1619800
2002-09-30,24.325001,24.495001,23.825001,24.250000,19.551676,1641200
2002-10-01,24.299999,24.745001,24.110001,24.745001,19.950785,1771000
2002-10-02,24.745001,24.955000,24.415001,24.705000,19.918537,1752800
2002-10-03,24.174999,24.275000,23.615000,23.625000,19.047775,2695800
2002-10-04,23.629999,23.629999,20.950001,21.370001,17.229670,5648400
2002-10-07,22.070000,22.990000,21.799999,22.365000,18.031885,2951600
2002-10-08,22.424999,23.450001,22.165001,23.045000,18.580149,2137600
2002-10-09,23.049999,23.510000,22.895000,22.900000,18.463242,1954800
2002-10-10,22.950001,23.495001,22.674999,23.305000,18.789774,1740200
2002-10-11,23.545000,24.090000,23.504999,23.900000,19.269493,2107600
2002-10-14,23.780001,24.350000,23.780001,24.110001,19.438808,984600
2002-10-15,24.375000,24.879999,24.330000,24.700001,19.914495,1425400
2002-10-16,24.700001,24.985001,24.424999,24.590000,19.825804,975400
2002-10-17,24.825001,24.895000,24.525000,24.799999,19.995121,974400
2002-10-18,24.795000,24.809999,24.245001,24.250000,19.551676,1395200
2002-10-21,24.275000,24.945000,23.850000,24.945000,20.112020,1090400
2002-10-22,24.900000,25.240000,24.605000,25.059999,20.204746,1644800
2002-10-23,23.325001,23.900000,23.025000,23.705000,19.112276,3908200
2002-10-24,23.715000,23.764999,22.969999,23.000000,18.543871,1430400
2002-10-25,23.000000,23.035000,22.514999,22.815001,18.394714,1677200
2002-10-28,22.924999,23.000000,22.340000,22.450001,18.100430,1197200
2002-10-29,22.475000,22.700001,22.150000,22.600000,18.221359,2114400
2002-10-30,22.674999,23.295000,22.629999,23.135000,18.652710,1163000
2002-10-31,23.135000,23.590000,23.080000,23.549999,18.987305,1663200
2002-11-01,23.475000,23.725000,23.174999,23.514999,18.959085,831600
2002-11-04,23.610001,23.750000,23.180000,23.209999,18.713177,1314200
2002-11-05,23.205000,23.500000,22.844999,23.415001,18.878456,1107600
2002-11-06,23.650000,23.700001,22.754999,23.235001,18.733330,1992200
2002-11-07,23.100000,23.100000,22.750000,22.770000,18.358429,1827400
2002-11-08,22.695000,23.125000,22.440001,22.559999,18.189123,1092400
2002-11-11,22.434999,22.434999,21.840000,21.844999,17.612637,1947800
2002-11-12,21.575001,22.580000,21.575001,22.370001,18.035921,2334800
2002-11-13,22.334999,22.400000,21.750000,21.889999,17.648920,1696000
2002-11-14,22.209999,22.584999,22.059999,22.290001,17.971430,1264600
2002-11-15,21.875000,21.875000,21.245001,21.735001,17.523945,2786600
2002-11-18,21.700001,21.700001,20.600000,21.365000,17.243483,3441400
2002-11-19,21.000000,21.900000,20.924999,21.850000,17.634933,2256000
2002-11-20,21.850000,22.340000,21.625000,21.975000,17.735811,935200
2002-11-21,22.125000,22.459999,21.450001,21.535000,17.380688,2339200
2002-11-22,21.635000,22.070000,21.535000,21.740000,17.546148,795800
2002-11-25,22.025000,22.225000,21.945000,22.035000,17.784239,1002600
2002-11-26,22.160000,22.160000,21.504999,21.584999,17.421053,2054800
2002-11-27,22.000000,22.280001,21.860001,22.280001,17.981987,1484600
2002-11-29,22.049999,22.084999,21.975000,22.010000,17.764063,545200
2002-12-02,22.350000,22.400000,21.975000,22.055000,17.800383,768400
2002-12-03,22.025000,22.245001,21.934999,21.934999,17.703533,1650400
2002-12-04,21.900000,22.075001,21.785000,21.910000,17.683353,1274800
2002-12-05,22.100000,22.100000,21.365000,21.629999,17.457361,1688000
2002-12-06,21.754999,22.045000,21.665001,21.955000,17.719666,1611000
2002-12-09,21.870001,21.910000,21.334999,21.334999,17.219276,2655200
2002-12-10,21.350000,21.500000,21.000000,21.254999,17.154713,2153400
2002-12-11,21.254999,21.500000,21.030001,21.225000,17.130497,1265600
2002-12-12,21.250000,21.295000,21.000000,21.110001,17.037691,858400
2002-12-13,21.100000,21.100000,20.650000,20.684999,16.694666,1463400
2002-12-16,20.559999,21.059999,20.559999,21.055000,16.993290,1469400
2002-12-17,20.930000,21.125000,20.605000,20.639999,16.658342,1689200
2002-12-18,20.400000,20.545000,19.900000,20.105000,16.226545,4249200
2002-12-19,20.110001,20.340000,20.004999,20.090000,16.214445,1557200
2002-12-20,20.139999,21.420000,20.094999,21.250000,17.150677,3078800
2002-12-23,21.100000,21.555000,20.760000,20.910000,16.876263,2026000
2002-12-24,20.850000,21.260000,20.850000,20.975000,16.928722,401400
2002-12-26,20.750000,21.209999,20.625000,20.945000,16.904520,661000
2002-12-27,20.975000,21.115000,20.799999,20.815001,16.799589,738000
2002-12-30,20.775000,20.799999,20.320000,20.475000,16.525177,2296600
2002-12-31,20.350000,20.940001,20.254999,20.645000,16.662373,1101400
2003-01-02,20.750000,21.850000,20.740000,21.850000,17.634933,2173600
2003-01-03,21.750000,21.975000,21.559999,21.889999,17.667212,1107000
2003-01-06,21.625000,22.055000,21.424999,21.440001,17.304028,1844200
2003-01-07,21.410000,21.430000,20.940001,21.270000,17.166809,2003200
2003-01-08,21.275000,21.305000,20.760000,20.924999,16.888361,1060400
2003-01-09,20.950001,20.950001,20.305000,20.320000,16.400082,3568400
2003-01-10,19.799999,20.240000,19.750000,20.125000,16.242699,4627600
2003-01-13,21.000000,21.350000,20.674999,20.905001,16.872225,3037600
2003-01-14,20.725000,21.115000,20.625000,20.934999,16.896437,1857600
2003-01-15,20.875000,20.965000,20.625000,20.940001,16.900476,1554000
2003-01-16,21.000000,21.424999,20.885000,21.254999,17.154713,1521000
2003-01-17,21.254999,21.275000,21.004999,21.150000,17.069956,1273400
2003-01-21,21.150000,21.325001,21.035000,21.100000,17.029610,1896000
2003-01-22,21.100000,21.100000,20.790001,20.905001,16.872225,1817000
2003-01-23,20.950001,21.250000,20.924999,21.110001,17.037691,1382200
2003-01-24,21.110001,21.125000,20.440001,20.500000,16.545353,1530600
2003-01-27,20.235001,20.815001,19.940001,20.379999,16.448509,1676600
2003-01-28,20.450001,20.684999,20.180000,20.684999,16.694666,1967400
2003-01-29,20.500000,20.825001,20.325001,20.700001,16.706774,1082000
2003-01-30,20.600000,20.680000,20.465000,20.504999,16.549381,984800
2003-01-31,20.500000,20.995001,20.459999,20.940001,16.900476,844600
2003-02-03,21.025000,21.555000,20.940001,21.450001,17.312092,2085000
2003-02-04,21.350000,21.355000,20.770000,20.995001,16.944862,2084400
2003-02-05,21.250000,21.844999,21.125000,21.525000,17.372623,2653400
2003-02-06,21.350000,21.490000,21.174999,21.350000,17.231382,1009200
2003-02-07,21.469999,21.495001,21.040001,21.165001,17.082075,729600
2003-02-10,21.165001,21.235001,20.969999,21.125000,17.049791,1090800
2003-02-11,21.150000,21.240000,20.795000,20.879999,16.852051,798400
2003-02-12,20.900000,21.160000,20.635000,20.645000,16.662373,515400
2003-02-13,20.645000,20.820000,20.455000,20.660000,16.674488,776600
2003-02-14,20.670000,21.235001,20.610001,21.235001,17.138565,953600
2003-02-18,21.125000,21.559999,21.010000,21.430000,17.314289,749000
2003-02-19,21.430000,21.580000,21.250000,21.469999,17.346609,666800
2003-02-20,21.485001,21.510000,21.030001,21.059999,17.015352,1096600
2003-02-21,21.090000,21.875000,21.025000,21.715000,17.544561,1127800
2003-02-24,21.605000,21.605000,21.219999,21.250000,17.168865,1225600
2003-02-25,21.200001,21.395000,20.635000,21.350000,17.249662,1382800
2003-02-26,21.350000,21.480000,21.160000,21.295000,17.205217,707200
2003-02-27,21.350000,21.995001,21.264999,21.889999,17.685942,1048800
2003-02-28,21.889999,22.250000,21.844999,22.049999,17.815218,770000
2003-03-03,22.105000,22.639999,22.084999,22.155001,17.900063,855800
2003-03-04,22.195000,22.365000,21.875000,21.875000,17.673824,750200
2003-03-05,21.879999,22.160000,21.830000,22.105000,17.859655,754600
2003-03-06,21.850000,22.070000,21.719999,21.969999,17.750586,1002600
2003-03-07,21.920000,22.325001,21.670000,22.290001,18.009129,1033800
2003-03-10,22.209999,22.235001,21.879999,21.885000,17.681915,694600
2003-03-11,21.885000,21.924999,21.480000,21.504999,17.374891,790800
2003-03-12,21.504999,22.250000,21.504999,22.245001,17.972771,1859000
2003-03-13,22.475000,22.620001,22.040001,22.549999,18.219193,800400
2003-03-14,22.555000,23.105000,22.445000,23.105000,18.667597,1661400
2003-03-17,23.049999,23.840000,22.950001,23.700001,19.148333,2453800
2003-03-18,23.600000,23.745001,23.445000,23.625000,19.087744,1370400
2003-03-19,23.725000,23.975000,23.705000,23.975000,19.370520,1098600
2003-03-20,23.885000,24.235001,23.625000,24.225000,19.572504,1011600
2003-03-21,24.400000,24.850000,24.264999,24.600000,19.875490,1338200
2003-03-24,23.750000,23.965000,23.635000,23.730000,19.172579,1402000
2003-03-25,23.730000,24.059999,23.549999,23.635000,19.095818,1792600
2003-03-26,23.639999,23.639999,22.950001,23.290001,18.817074,2814000
2003-03-27,23.000000,23.195000,22.735001,23.045000,18.619127,2227400
2003-03-28,23.014999,23.295000,22.780001,23.270000,18.800913,1372600
2003-03-31,23.000000,23.350000,22.879999,23.115000,18.675680,1131600
2003-04-01,23.325001,23.750000,23.160000,23.514999,18.998869,2147200
2003-04-02,23.975000,24.285000,23.620001,23.645000,19.103888,2299000
2003-04-03,23.125000,23.225000,22.690001,22.965000,18.554485,2738000
2003-04-04,23.400000,23.400000,23.080000,23.285000,18.813026,1325400
2003-04-07,23.875000,24.000000,23.430000,23.434999,18.934229,997200
2003-04-08,23.480000,23.870001,23.400000,23.805000,19.233168,1139400
2003-04-09,23.764999,24.094999,23.565001,23.575001,19.047333,1613200
2003-04-10,23.575001,23.799999,23.424999,23.740000,19.180649,972800
2003-04-11,23.860001,24.100000,23.500000,23.540001,19.019066,908400
2003-04-14,23.600000,24.000000,23.535000,23.990000,19.382633,681000
2003-04-15,23.990000,24.355000,23.875000,24.355000,19.677532,855000
2003-04-16,24.410000,24.490000,24.129999,24.205000,19.556345,1103800
2003-04-17,24.275000,24.809999,24.275000,24.775000,20.016870,1251200
2003-04-21,24.645000,24.840000,24.405001,24.549999,19.835089,713200
2003-04-22,24.495001,24.549999,24.264999,24.365000,19.685616,1578600
2003-04-23,24.650000,24.745001,23.325001,23.820000,19.245283,3391400
2003-04-24,23.850000,23.934999,23.424999,23.795000,19.225090,1560800
2003-04-25,23.600000,23.905001,23.475000,23.725000,19.168526,1287000
2003-04-28,23.650000,24.160000,23.625000,24.080000,19.455351,875200
2003-04-29,24.000000,24.350000,23.875000,24.334999,19.661381,939800
2003-04-30,24.355000,24.355000,24.000000,24.145000,19.507868,1644800
2003-05-01,24.145000,24.389999,23.940001,24.320000,19.649260,942800
