Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,29.000000,29.000000,28.010000,28.320000,22.745634,10676862
2010-04-09,28.379999,28.799999,28.049999,28.639999,23.002647,10961350
2010-04-12,28.639999,29.000000,27.760000,28.100000,22.568935,15589689
2010-04-13,28.100000,29.700001,28.100000,29.280001,23.516674,32601477
2010-04-14,29.180000,29.370001,28.820000,29.129999,23.396196,12419117
2010-04-15,29.120001,29.320000,28.830000,29.180000,23.436354,12385847
2010-04-16,29.080000,29.299999,28.700001,28.740000,23.082966,9925284
2010-04-19,28.110001,28.530001,27.400000,27.480000,22.070974,13846080
2010-04-20,27.530001,27.770000,26.900000,27.600000,22.167360,17423895
2010-04-21,27.400000,28.030001,27.270000,27.860001,22.376183,15740486
2010-04-22,27.650000,27.650000,26.610001,27.160000,21.813965,16240548
2010-04-23,27.080000,27.490000,26.820000,27.129999,21.789865,11330530
2010-04-26,27.190001,27.299999,26.580000,26.730000,21.468603,12121173
2010-04-27,26.700001,26.780001,25.760000,26.430000,21.227650,17149615
2010-04-28,26.020000,26.410000,25.879999,26.100000,20.962606,8047948
2010-04-29,26.379999,26.549999,26.000000,26.139999,20.994732,9980132
2010-04-30,26.200001,26.799999,25.910000,26.570000,21.340096,10591471
2010-05-04,26.200001,26.760000,26.150000,26.240000,21.075052,10542609
2010-05-05,25.990000,26.150000,24.879999,26.020000,20.898355,20392083
2010-05-06,25.760000,25.969999,24.809999,24.910000,20.006840,12586721
2010-05-07,24.480000,25.260000,24.230000,24.799999,19.918495,15753351
2010-05-10,24.870001,25.549999,24.780001,25.299999,20.320076,14725431
2010-05-11,25.709999,25.850000,23.660000,24.320000,19.532972,28990958
2010-05-12,24.020000,24.980000,24.000000,24.870001,19.974718,26277830
2010-05-13,24.920000,25.920000,24.879999,25.610001,20.569057,22489591
2010-05-14,25.260000,25.639999,25.200001,25.379999,20.384329,7747420
2010-05-17,25.000000,25.100000,23.780001,23.969999,19.251865,17938312
2010-05-18,24.040001,24.680000,23.799999,24.639999,19.789982,15514909
2010-05-19,24.260000,25.000000,24.100000,24.700001,19.838179,10586151
2010-05-20,24.500000,24.900000,23.850000,24.000000,19.275965,13059981
2010-05-21,23.500000,24.080000,23.400000,24.020000,19.292025,9369449
2010-05-24,24.240000,24.940001,24.180000,24.820000,19.934555,13435059
2010-05-25,24.690001,24.690001,23.500000,23.990000,19.267931,14085264
2010-05-26,24.180000,24.480000,24.020000,24.139999,19.388403,8860277
2010-05-27,24.020000,24.799999,23.700001,24.629999,19.781952,10827693
2010-05-28,24.900000,25.000000,24.500000,24.730000,19.862270,8355919
2010-05-31,24.500000,24.799999,24.000000,24.110001,19.364309,8478030
2010-06-01,24.010000,24.450001,23.950001,24.330000,19.541006,8151996
2010-06-02,24.209999,24.389999,23.910000,24.150000,19.396433,7774869
2010-06-03,24.309999,24.799999,24.100000,24.379999,19.581161,9862824
2010-06-04,null,null,null,null,null,null
2010-06-07,24.000000,24.100000,23.549999,23.820000,19.131388,7263093
2010-06-08,23.840000,23.980000,23.309999,23.379999,18.777996,8091953
2010-06-09,23.500000,24.680000,22.820000,24.290001,19.508879,25331868
2010-06-10,23.700001,23.950001,23.610001,23.809999,19.123358,8932074
2010-06-11,24.000000,24.209999,23.900000,23.940001,19.227774,10903429
2010-06-15,23.940001,23.940001,23.940001,23.940001,19.227774,0
2010-06-17,24.190001,24.250000,23.850000,23.940001,19.227774,7027105
2010-06-18,23.930000,24.309999,23.879999,24.000000,19.275965,8755102
2010-06-21,24.100000,25.400000,24.070000,25.209999,20.247791,23049432
2010-06-22,25.000000,25.360001,24.900000,25.260000,20.287949,9470556
2010-06-23,25.250000,25.530001,24.799999,25.290001,20.312048,9234136
2010-06-24,24.750000,25.180000,24.510000,24.860001,20.535072,7941688
2010-06-25,24.700001,25.660000,24.629999,25.100000,20.733316,13388811
2010-06-28,25.010000,25.520000,24.740000,25.219999,20.832438,9205032
2010-06-29,25.180000,25.340000,24.049999,24.170000,19.965113,10067650
2010-06-30,24.010000,25.000000,23.920000,24.700001,20.402908,10397298
2010-07-01,24.600000,24.959999,24.160000,24.700001,20.402908,9982585
2010-07-02,24.600000,25.360001,24.500000,25.330000,20.923304,14955600
2010-07-05,25.000000,25.350000,24.530001,25.090000,20.725058,9908140
2010-07-06,25.010000,25.370001,24.860001,25.270000,20.873741,9707305
2010-07-07,25.170000,25.309999,24.879999,25.230000,20.840702,11675904
2010-07-08,25.250000,25.290001,24.959999,24.990000,20.642454,8309041
2010-07-09,24.990000,25.549999,24.280001,24.660000,20.369865,35766712
2010-07-12,24.000000,24.000000,22.680000,23.549999,19.452974,101617062
2010-07-13,23.049999,23.180000,22.809999,23.040001,19.031700,56570580
2010-07-14,23.110001,23.280001,22.600000,22.830000,18.858232,52407187
2010-07-15,22.650000,23.020000,22.260000,22.360001,18.469999,33669279
2010-07-16,22.270000,22.360001,22.030001,22.320000,18.436956,21198222
2010-07-19,22.100000,22.990000,22.059999,22.940001,18.949097,33646603
2010-07-20,22.900000,23.400000,22.830000,23.209999,19.172125,30669880
2010-07-21,23.250000,23.250000,23.000000,23.049999,19.039957,22968163
2010-07-22,22.950001,23.540001,22.920000,23.480000,19.395153,29763762
2010-07-23,23.490000,23.690001,23.299999,23.459999,19.378628,22589287
2010-07-26,23.500000,23.559999,23.129999,23.410000,19.337330,18229757
2010-07-27,23.330000,23.650000,23.209999,23.430000,19.353849,15896972
2010-07-28,23.450001,24.040001,23.280001,23.950001,19.783386,27473603
2010-07-29,23.959999,24.240000,23.780001,23.950001,19.783386,29022970
2010-07-30,24.010000,24.070000,23.690001,23.910000,19.750343,14230385
2010-08-02,23.940001,24.340000,23.879999,24.230000,20.014673,17174223
2010-08-03,24.360001,24.430000,23.799999,23.820000,19.675999,22039907
2010-08-04,23.809999,24.000000,23.530001,23.840000,19.692522,15831825
2010-08-05,23.860001,23.950001,23.559999,23.750000,19.618181,21563822
2010-08-06,23.760000,24.030001,23.549999,24.010000,19.832949,25627147
2010-08-09,23.900000,24.139999,23.730000,23.940001,19.775126,21511574
2010-08-10,24.010000,24.129999,23.400000,23.459999,19.378628,21649104
2010-08-11,23.370001,23.600000,23.200001,23.500000,19.411674,12506689
2010-08-12,23.250000,23.530001,23.160000,23.180000,19.147341,9044839
2010-08-13,23.190001,23.400000,22.980000,23.290001,19.238207,10901319
2010-08-16,23.250000,24.049999,23.080000,23.850000,19.700779,22854727
2010-08-17,23.770000,24.230000,23.760000,23.980000,19.808165,22582284
2010-08-18,24.000000,24.219999,23.799999,23.860001,19.709045,15717834
2010-08-19,23.840000,24.379999,23.809999,24.200001,19.989895,21860357
2010-08-20,24.030001,24.760000,23.980000,24.070000,19.882509,30195850
2010-08-23,23.900000,24.299999,23.850000,23.940001,19.775126,11278174
2010-08-24,23.930000,24.120001,23.600000,23.809999,19.667740,13133253
2010-08-25,23.730000,23.959999,23.240000,23.260000,19.213428,11242500
2010-08-26,23.309999,23.389999,22.370001,22.500000,18.585644,41609237
2010-08-27,22.500000,22.520000,22.219999,22.410000,18.511301,23674844
2010-08-30,22.469999,22.719999,22.459999,22.590000,18.659985,25315256
2010-08-31,22.540001,22.540001,22.240000,22.299999,18.420437,19062623
2010-09-01,22.330000,22.670000,22.240000,22.389999,18.494780,20142734
2010-09-02,22.790001,22.790001,22.370001,22.410000,18.511301,22260956
2010-09-03,22.420000,22.490000,22.120001,22.180000,18.321316,27845804
2010-09-06,22.379999,22.860001,22.280001,22.809999,18.841711,35621362
2010-09-07,22.870001,22.879999,22.400000,22.580000,18.651728,25275586
2010-09-08,22.480000,22.600000,22.200001,22.330000,18.445215,21765720
2010-09-09,22.350000,22.389999,22.129999,22.150000,18.296532,18293496
2010-09-10,22.170000,22.270000,22.020000,22.110001,18.263491,16093839
2010-09-13,22.180000,22.580000,22.030001,22.360001,18.469999,20205944
2010-09-14,22.510000,22.660000,22.100000,22.219999,18.354355,30848591
2010-09-15,22.150000,22.219999,21.330000,21.440001,17.710052,32274567
2010-09-16,21.410000,21.540001,21.000000,21.120001,17.445724,19774576
2010-09-17,21.209999,21.250000,21.000000,21.049999,17.387903,10559800
2010-09-20,21.080000,21.379999,20.959999,21.090000,17.420946,11805288
2010-09-21,21.219999,21.389999,21.090000,21.160000,17.478765,8901660
2010-09-27,21.240000,21.270000,21.100000,21.240000,17.544847,11566703
2010-09-28,21.260000,21.260000,20.870001,20.910000,17.272259,12368634
2010-09-29,20.879999,21.150000,20.860001,20.900000,17.263996,7936614
2010-09-30,20.889999,21.570000,20.799999,21.530001,17.784397,17722238
2010-10-08,22.000000,22.580000,21.879999,22.440001,18.536081,41759197
2010-10-11,22.500000,24.150000,22.500000,23.450001,19.370369,58170462
2010-10-12,23.290001,23.600000,23.020000,23.280001,19.229948,24727009
2010-10-13,23.370001,24.000000,23.219999,23.730000,19.601662,29572697
2010-10-14,24.559999,24.940001,24.280001,24.320000,20.089014,70481371
2010-10-15,24.100000,26.000000,24.059999,25.590000,21.138075,72981892
2010-10-18,26.150000,27.450001,25.959999,26.260000,21.691511,82295064
2010-10-19,26.309999,26.780001,25.990000,26.670000,22.030184,30957021
2010-10-20,26.600000,28.379999,26.600000,27.879999,23.029675,70890276
2010-10-21,27.920000,28.389999,26.980000,27.809999,22.971853,30429705
2010-10-22,27.650000,27.889999,27.010000,27.059999,22.352335,20360800
2010-10-25,26.980000,27.799999,26.240000,27.500000,22.715784,33161157
2010-10-26,27.580000,27.639999,26.590000,26.889999,22.211910,24316850
2010-10-27,26.650000,27.180000,26.049999,26.129999,21.584126,26648615
2010-10-28,26.010000,26.280001,25.590000,25.820000,21.328056,22770927
2010-10-29,26.010000,26.280001,25.250000,25.350000,20.939825,21435400
2010-11-01,25.450001,26.420000,25.450001,26.299999,21.724552,24781526
2010-11-02,26.400000,26.450001,25.500000,25.700001,21.228939,29397647
2010-11-03,25.750000,26.150000,25.299999,25.629999,21.171110,20445120
2010-11-04,25.830000,26.500000,25.830000,26.139999,21.592386,27326249
2010-11-05,26.400000,27.150000,26.400000,26.840000,22.170610,35049139
2010-11-08,26.990000,27.000000,26.350000,26.840000,22.170610,18733579
2010-11-09,26.690001,26.690001,25.750000,25.959999,21.443705,25324057
2010-11-10,25.799999,25.889999,25.389999,25.480000,21.047209,25634134
2010-11-11,25.549999,26.219999,25.379999,25.670000,21.204155,31139603
2010-11-12,25.590000,25.959999,24.280001,24.309999,20.080753,31605798
2010-11-15,24.340000,24.480000,23.750000,24.180000,19.973373,21266371
2010-11-16,24.180000,24.180000,22.850000,22.910000,18.924314,26872205
2010-11-17,22.850000,23.299999,22.760000,23.030001,19.023441,21404879
2010-11-18,23.200001,23.559999,23.070000,23.290001,19.238207,15558975
2010-11-19,23.500000,23.500000,22.480000,23.250000,19.205166,19898416
2010-11-22,23.000000,23.320000,22.799999,22.930000,18.940838,18004792
2010-11-23,22.730000,22.750000,22.250000,22.350000,18.461739,20371660
2010-11-24,22.309999,22.930000,22.299999,22.719999,18.767372,16521933
2010-11-25,22.900000,23.110001,22.549999,23.090000,19.072998,14599252
2010-11-26,22.980000,23.049999,22.650000,22.840000,18.866493,12717022
2010-11-29,22.790001,23.000000,22.760000,22.930000,18.940838,11599664
2010-11-30,22.750000,22.990000,21.920000,22.290001,18.412180,23282429
2010-12-01,22.240000,22.360001,21.980000,22.139999,18.288271,10321866
2010-12-02,22.570000,22.750000,22.330000,22.500000,18.585644,12711862
2010-12-03,22.580000,23.000000,22.480000,22.850000,18.874752,15504835
2010-12-06,22.860001,23.559999,22.650000,23.180000,19.147341,20273091
2010-12-07,22.980000,23.469999,22.850000,23.360001,19.296024,14340722
2010-12-08,23.290001,23.549999,22.850000,22.889999,18.907793,12719017
2010-12-09,22.840000,23.530001,22.780001,22.910000,18.924314,15004655
2010-12-10,22.799999,23.350000,22.750000,23.340000,19.279510,12634551
2010-12-13,23.230000,23.559999,23.110001,23.540001,19.444712,20239128
2010-12-14,23.559999,23.760000,23.230000,23.330000,19.271246,14720981
2010-12-15,23.350000,23.379999,22.969999,22.990000,18.990400,15268498
2010-12-16,22.990000,23.059999,22.660000,22.750000,18.792152,12011986
2010-12-17,22.750000,22.830000,22.459999,22.639999,18.701288,16206067
2010-12-20,22.700001,22.760000,22.000000,22.160000,18.304798,18468218
2010-12-21,22.170000,22.809999,22.160000,22.709999,18.759109,20624888
2010-12-22,22.690001,22.790001,22.190001,22.309999,18.428699,12461594
2010-12-23,22.320000,22.620001,22.150000,22.309999,18.428699,8680061
2010-12-24,22.219999,22.450001,22.070000,22.250000,18.379137,13200439
2010-12-27,22.809999,23.000000,21.900000,21.980000,18.156109,18257103
2010-12-28,21.850000,22.160000,21.500000,21.600000,17.842218,20076149
2010-12-29,21.660000,21.780001,21.280001,21.400000,17.677010,18836869
2010-12-30,21.400000,21.469999,20.969999,21.040001,17.379642,31705630
2010-12-31,21.110001,21.340000,21.059999,21.299999,17.594408,25159790
2011-01-04,21.490000,21.840000,21.320000,21.770000,17.982643,25570059
2011-01-05,21.620001,21.680000,21.299999,21.370001,17.652231,20180283
2011-01-06,21.370001,21.559999,21.000000,21.440001,17.710052,27576802
2011-01-07,21.400000,22.150000,21.180000,21.790001,17.999166,26920788
2011-01-10,21.750000,21.900000,21.379999,21.510000,17.767874,14677635
2011-01-11,21.350000,21.719999,21.280001,21.620001,17.858742,12514226
2011-01-12,21.650000,21.950001,21.510000,21.900000,18.090025,16865482
2011-01-13,21.959999,22.000000,21.719999,21.830000,18.032204,13793082
2011-01-14,21.700001,21.750000,21.340000,21.430000,17.701794,15014997
2011-01-17,21.299999,21.389999,20.889999,20.980000,17.330080,20902568
2011-01-18,20.930000,21.129999,20.809999,21.049999,17.387903,8979136
2011-01-19,21.129999,21.260000,20.980000,21.219999,17.528326,10710139
2011-01-20,21.170000,21.230000,20.629999,20.770000,17.156616,14537580
2011-01-21,20.719999,21.320000,20.680000,21.010000,17.354862,15008502
2011-01-24,21.100000,21.139999,20.799999,20.830000,17.206177,9470570
2011-01-25,20.850000,21.070000,20.780001,20.879999,17.247475,10379331
2011-01-26,20.969999,21.129999,20.920000,21.049999,17.387903,11749682
2011-01-27,20.969999,21.280001,20.850000,21.230000,17.536587,17696140
2011-01-28,21.150000,21.209999,20.940001,21.110001,17.437462,12733280
2011-01-31,21.049999,21.209999,20.980000,21.200001,17.511806,14396734
2011-02-01,21.200001,21.219999,21.010000,21.129999,17.453985,12873635
2011-02-09,21.129999,21.459999,21.000000,21.010000,17.354862,12661915
2011-02-10,20.980000,21.370001,20.930000,21.299999,17.594408,12129281
2011-02-11,21.219999,21.490000,21.190001,21.370001,17.652231,15683727
2011-02-14,21.410000,22.360001,21.389999,22.200001,18.337835,38810716
2011-02-15,22.180000,22.340000,21.930000,22.010000,18.180889,26594568
2011-02-16,21.940001,22.040001,21.780001,22.030001,18.197411,15317154
2011-02-17,21.980000,22.200001,21.809999,21.900000,18.090025,15044019
2011-02-18,21.900000,21.930000,21.650000,21.670000,17.900042,14318550
2011-02-21,21.520000,21.860001,21.510000,21.790001,17.999166,14115817
2011-02-22,21.799999,21.850000,21.080000,21.139999,17.462242,22608136
2011-02-23,21.129999,21.200001,20.990000,21.100000,17.429203,12719459
2011-02-24,21.080000,21.250000,21.000000,21.150000,17.470507,11033082
2011-02-25,21.180000,21.430000,21.010000,21.299999,17.594408,12184764
2011-02-28,21.299999,21.400000,21.100000,21.370001,17.652231,13370475
2011-03-01,21.389999,21.680000,21.299999,21.549999,17.800917,17528799
2011-03-02,21.379999,21.670000,21.330000,21.580000,17.825697,15151597
2011-03-03,21.790001,22.180000,21.600000,21.719999,17.941341,36160707
2011-03-04,21.740000,22.049999,21.650000,22.020000,18.189152,23447134
2011-03-07,22.080000,22.420000,22.049999,22.330000,18.445215,41266632
2011-03-08,22.299999,22.400000,22.010000,22.180000,18.321316,20643261
2011-03-09,22.230000,22.370001,22.049999,22.100000,18.255232,18704794
2011-03-10,22.059999,22.059999,21.620001,21.639999,17.875261,19146070
2011-03-11,21.549999,21.690001,21.420000,21.459999,17.726574,14614820
2011-03-14,21.230000,21.420000,21.200001,21.360001,17.643972,15539466
2011-03-15,21.350000,21.350000,20.700001,20.920000,17.280519,25688919
2011-03-16,20.969999,21.170000,20.969999,21.100000,17.429203,12720730
2011-03-17,21.000000,21.030001,20.830000,20.870001,17.239218,14116227
2011-03-18,21.000000,21.090000,20.900000,20.930000,17.288778,11175449
2011-03-21,21.000000,21.120001,20.900000,20.990000,17.338339,9346293
2011-03-22,21.100000,21.170000,20.930000,21.139999,17.462242,11455343
2011-03-23,21.110001,21.250000,20.910000,21.180000,17.495287,17875401
2011-03-24,21.200001,21.200001,21.000000,21.020000,17.363119,14564452
2011-03-25,21.040001,21.280001,21.010000,21.200001,17.511806,19752748
2011-03-28,21.270000,21.400000,21.070000,21.139999,17.462242,22196761
2011-03-29,21.150000,21.379999,21.000000,21.139999,17.462242,22154484
2011-03-30,21.150000,21.270000,21.020000,21.100000,17.429203,14721179
2011-03-31,21.100000,21.200001,20.940001,20.990000,17.338339,15598874
2011-04-01,21.030001,21.340000,20.959999,21.330000,17.619190,21817322
2011-04-06,21.330000,21.860001,21.330000,21.790001,17.999166,46178928
2011-04-07,21.780001,21.830000,21.549999,21.690001,17.916561,23707489
2011-04-08,21.680000,21.790001,21.530001,21.700001,17.924824,15578373
2011-04-11,21.750000,22.030001,21.600000,21.620001,17.858742,26185057
2011-04-12,21.540001,21.820000,21.370001,21.660000,17.891781,20405254
2011-04-13,21.510000,22.139999,21.500000,22.090000,18.246969,31042299
2011-04-14,22.070000,22.299999,21.889999,21.920000,18.106550,30728016
2011-04-15,21.889999,22.250000,21.840000,22.190001,18.329575,25169984
2011-04-18,22.049999,22.650000,22.000000,22.280001,18.403917,35361450
2011-04-19,22.070000,22.090000,21.629999,21.660000,17.891781,25213878
2011-04-20,21.709999,21.799999,21.549999,21.629999,17.866999,14490862
2011-04-21,21.770000,21.930000,21.680000,21.750000,17.966122,12117060
2011-04-22,21.760000,21.860001,21.540001,21.620001,17.858742,13760732
2011-04-25,21.600000,21.690001,21.350000,21.389999,17.668751,12423570
2011-04-26,21.209999,21.209999,20.740000,20.830000,17.206177,38082775
2011-04-27,20.850000,20.940001,20.620001,20.730000,17.123575,18569402
2011-04-28,20.790001,21.020000,20.440001,20.559999,16.983147,23280001
2011-04-29,20.570000,20.660000,20.040001,20.290001,16.760122,35301619
2011-05-03,20.280001,20.370001,20.000000,20.350000,16.809683,23740639
2011-05-04,20.280001,20.280001,19.709999,19.760000,16.322329,32444495
2011-05-05,19.700001,19.830000,19.650000,19.780001,16.338846,14145129
2011-05-06,19.660000,19.780001,19.510000,19.750000,16.314066,16681113
2011-05-09,19.770000,19.850000,19.719999,19.820000,16.371889,12027172
2011-05-10,19.799999,20.059999,19.790001,20.040001,16.553616,10566824
2011-05-11,20.000000,20.080000,19.850000,19.980000,16.504051,7946854
2011-05-12,19.809999,19.900000,19.680000,19.709999,16.281023,11946534
2011-05-13,19.719999,19.900000,19.610001,19.889999,16.429707,8875753
2011-05-16,19.830000,19.850000,19.639999,19.670000,16.247984,8150602
2011-05-17,19.690001,20.010000,19.580000,19.850000,16.396669,9412526
2011-05-18,19.799999,20.010000,19.700001,19.940001,16.471010,10992463
2011-05-19,19.990000,20.000000,19.760000,19.809999,16.363626,6857151
2011-05-20,19.809999,19.879999,19.740000,19.780001,16.338846,4679510
2011-05-23,19.740000,19.750000,19.070000,19.110001,15.785411,15465587
2011-05-24,19.080000,19.190001,19.020000,19.100000,15.777149,6974337
2011-05-25,19.100000,19.139999,18.900000,18.920000,15.628462,7828926
2011-05-26,19.020000,19.100000,18.879999,18.910000,15.620200,8110388
2011-05-27,18.959999,19.059999,18.879999,18.969999,15.669764,7663519
2011-05-30,18.950001,19.059999,18.700001,18.850000,15.570640,10239695
2011-05-31,18.900000,19.129999,18.780001,19.120001,15.793669,8997631
2011-06-01,19.080000,19.080000,18.959999,19.059999,15.744109,4977825
2011-06-02,18.900000,18.990000,18.580000,18.740000,15.479777,8699500
2011-06-03,18.740000,18.740000,18.740000,18.740000,15.479777,0
2011-06-07,18.740000,18.809999,18.680000,18.790001,15.521079,9909792
2011-06-08,18.790001,18.879999,18.670000,18.830000,15.554119,6731105
2011-06-09,18.799999,18.799999,18.520000,18.549999,15.322829,7727501
2011-06-10,18.650000,18.719999,18.500000,18.620001,15.380652,8395157
2011-06-13,18.500000,18.850000,18.280001,18.530001,15.306314,7390581
2011-06-14,18.500000,18.850000,18.420000,18.730000,15.471516,9565322
2011-06-15,18.690001,18.799999,18.549999,18.559999,15.331092,4794232
2011-06-16,18.490000,18.500000,18.340000,18.430000,15.223706,6119345
2011-06-17,18.450001,18.570000,18.360001,18.400000,15.198924,7734883
2011-06-20,18.070000,18.100000,17.730000,17.840000,15.063825,5382051
2011-06-21,17.889999,18.000000,17.830000,17.920000,15.131376,4321212
2011-06-22,17.980000,18.040001,17.860001,17.930000,15.139820,4080680
2011-06-23,17.930000,18.260000,17.860001,18.219999,15.384690,7288962
2011-06-24,18.180000,18.980000,18.110001,18.770000,15.849102,16480044
2011-06-27,18.680000,18.820000,18.600000,18.750000,15.832217,9922881
2011-06-28,18.799999,18.799999,18.530001,18.610001,15.714004,5814638
2011-06-29,18.670000,18.700001,18.350000,18.360001,15.502906,7018853
2011-06-30,18.420000,18.980000,18.370001,18.750000,15.832217,11992311
2011-07-01,18.780001,18.900000,18.420000,18.620001,15.722445,9191348
2011-07-04,18.750000,19.150000,18.700001,19.120001,16.144636,18184882
2011-07-05,19.100000,19.139999,18.910000,19.020000,16.060198,10179544
2011-07-06,18.940001,19.090000,18.780001,19.040001,16.077084,8545790
2011-07-07,19.400000,19.400000,18.879999,18.889999,15.950426,12571269
2011-07-08,18.980000,18.990000,18.780001,18.870001,15.933542,6610045
2011-07-11,18.780001,18.870001,18.600000,18.709999,15.798439,5187323
2011-07-12,18.600000,18.610001,18.299999,18.309999,15.460685,7929708
2011-07-13,18.379999,18.559999,18.309999,18.510000,15.629561,7535075
2011-07-14,18.500000,18.549999,18.430000,18.540001,15.654897,6234277
2011-07-15,18.540001,18.730000,18.430000,18.580000,15.688668,7648754
2011-07-18,18.590000,18.719999,18.450001,18.600000,15.705558,7697674
2011-07-19,18.530001,18.580000,18.379999,18.420000,15.553569,4337046
2011-07-20,18.520000,18.610001,18.379999,18.450001,15.578900,5688334
2011-07-21,18.490000,18.559999,18.209999,18.290001,15.443799,5874529
2011-07-22,18.299999,18.420000,18.280001,18.350000,15.494461,5229550
2011-07-25,18.290001,18.290001,17.860001,17.879999,15.097598,11394117
2011-07-26,17.879999,18.000000,17.879999,17.959999,15.165150,4962085
2011-07-27,17.860001,17.990000,17.760000,17.780001,15.013160,12121639
2011-07-28,17.700001,17.709999,17.309999,17.580000,14.844286,8575711
2011-07-29,17.500000,17.920000,17.430000,17.709999,14.954053,7416486
2011-08-01,17.709999,17.830000,17.620001,17.719999,14.962498,3585722
2011-08-02,17.660000,17.660000,17.370001,17.500000,14.776735,4973831
2011-08-03,17.360001,17.580000,17.330000,17.469999,14.751401,4125322
2011-08-04,17.580000,17.639999,17.440001,17.480000,14.759846,2768254
2011-08-05,17.100000,17.120001,16.959999,16.980000,14.337653,10183363
2011-08-08,16.879999,16.879999,15.910000,16.139999,13.628370,18913218
2011-08-09,15.690000,16.110001,15.530000,16.030001,13.535489,14050405
2011-08-10,16.250000,16.280001,15.880000,15.930000,13.451049,14223304
2011-08-11,15.730000,16.160000,15.660000,16.120001,13.611484,12342236
2011-08-12,16.240000,16.260000,16.080000,16.200001,13.679034,14314677
2011-08-15,16.219999,16.780001,16.160000,16.680000,14.084340,14313212
2011-08-16,16.690001,16.709999,16.350000,16.389999,13.839467,9485525
2011-08-17,16.360001,16.570000,16.350000,16.459999,13.898571,5846375
2011-08-18,16.590000,16.639999,16.150000,16.240000,13.712809,6305524
2011-08-19,16.000000,16.160000,15.930000,16.080000,13.577708,8163962
2011-08-22,16.070000,16.219999,15.910000,15.950000,13.467938,6096683
2011-08-23,16.010000,16.180000,15.920000,16.170000,13.653702,7098938
2011-08-24,16.040001,16.049999,15.610000,15.630000,13.197736,27937370
2011-08-25,15.580000,16.160000,15.480000,16.150000,13.636813,31500191
2011-08-26,16.000000,16.330000,15.930000,16.240000,13.712809,18337522
2011-08-29,16.090000,16.090000,15.850000,15.870000,13.400387,12288933
2011-08-30,15.920000,16.219999,15.820000,15.860000,13.391943,10624862
2011-08-31,15.880000,16.020000,15.700000,15.930000,13.451049,8043532
2011-09-01,15.990000,16.129999,15.810000,15.920000,13.442606,8079482
2011-09-02,15.880000,15.920000,15.660000,15.740000,13.290617,6601634
2011-09-05,15.550000,15.600000,15.440000,15.470000,13.062634,6084193
2011-09-06,15.450000,15.560000,15.350000,15.440000,13.037302,4887888
2011-09-07,15.480000,15.830000,15.480000,15.810000,13.349724,7771026
2011-09-08,15.860000,15.890000,15.580000,15.590000,13.163959,5791118
2011-09-09,15.730000,16.139999,15.730000,15.860000,13.391943,11199856
2011-09-13,15.640000,16.110001,15.550000,15.990000,13.501714,15929759
2011-09-14,16.020000,16.250000,15.910000,16.240000,13.712809,12222453
2011-09-15,16.190001,16.350000,16.059999,16.129999,13.619927,9710442
2011-09-16,16.160000,16.260000,15.950000,15.990000,13.501714,9674362
2011-09-19,15.850000,15.870000,15.630000,15.650000,13.214622,5121697
2011-09-20,15.550000,15.780000,15.550000,15.590000,13.163959,6342430
2011-09-21,15.630000,16.059999,15.530000,16.010000,13.518600,11355360
2011-09-22,15.900000,16.059999,15.550000,15.590000,13.163959,10127896
2011-09-23,15.460000,15.690000,15.300000,15.500000,13.087963,10243055
2011-09-26,15.340000,15.610000,14.860000,14.910000,12.589777,12848812
2011-09-27,15.100000,15.230000,15.000000,15.050000,12.707991,8390858
2011-09-28,15.150000,15.270000,14.950000,15.000000,12.665771,6873699
2011-09-29,14.920000,15.150000,14.880000,14.930000,12.606665,5785528
2011-09-30,14.990000,15.030000,14.710000,14.740000,12.446232,8238054
2011-10-10,14.810000,15.000000,14.770000,14.940000,12.615108,7317519
2011-10-11,15.450000,15.500000,15.140000,15.340000,12.952862,19695823
2011-10-12,15.300000,16.260000,15.220000,15.980000,13.493269,22952010
2011-10-13,15.990000,16.180000,15.910000,16.059999,13.560818,15778522
2011-10-14,16.059999,16.059999,16.059999,16.059999,13.560818,0
2011-10-17,16.150000,16.260000,15.950000,16.030001,13.535489,8657895
2011-10-18,15.900000,15.990000,15.360000,15.400000,13.003527,7831288
2011-10-19,15.560000,15.660000,15.120000,15.160000,12.800872,11441139
2011-10-20,15.100000,15.140000,14.750000,14.810000,12.505340,12221207
2011-10-21,14.910000,15.180000,14.850000,14.920000,12.598221,8206087
2011-10-24,15.040000,15.560000,14.920000,15.540000,13.121740,10568606
2011-10-25,15.460000,15.860000,15.340000,15.730000,13.282173,12471876
2011-10-26,15.510000,15.970000,15.510000,15.850000,13.383500,15182646
2011-10-27,15.820000,16.150000,15.740000,16.100000,13.594594,14714159
2011-10-28,16.200001,16.719999,16.190001,16.299999,13.763474,23909848
2011-10-31,16.270000,16.730000,16.180000,16.709999,14.109671,26586999
2011-11-01,16.500000,17.500000,16.490000,17.100000,14.438980,43399586
2011-11-02,16.780001,17.700001,16.780001,17.520000,14.793623,32223692
2011-11-03,17.549999,18.440001,17.420000,18.040001,15.232702,45436291
2011-11-04,18.180000,18.430000,17.860001,18.240000,15.401579,25258146
2011-11-07,18.040001,18.250000,17.750000,17.809999,15.038493,13680514
2011-11-08,17.799999,18.000000,17.549999,17.700001,14.945612,21577713
2011-11-09,17.750000,18.200001,17.620001,18.190001,15.359363,17848393
