Date,Open,High,Low,Close,Adj Close,Volume
2011-07-26,29.709999,29.799999,29.000000,29.650000,15.080535,12317537
2011-07-27,29.340000,30.180000,29.180000,30.010000,15.263635,14139101
2011-07-28,29.629999,30.600000,29.580000,30.400000,15.461998,25468789
2011-07-29,30.270000,30.459999,29.510000,29.690001,15.100880,16179798
2011-08-01,29.879999,30.219999,29.610001,29.750000,15.131396,12787669
2011-08-02,29.530001,29.750000,29.100000,29.670000,15.090708,14074400
2011-08-03,29.250000,29.980000,29.209999,29.500000,15.004241,12270741
2011-08-04,29.500000,29.850000,29.440001,29.600000,15.055103,8448782
2011-08-05,28.510000,29.010000,28.400000,28.780001,14.638035,30081701
2011-08-08,28.350000,28.780001,27.200001,27.410000,13.941227,29290662
2011-08-09,26.299999,27.450001,25.969999,27.400000,13.936145,37967257
2011-08-10,27.900000,28.000000,27.360001,27.430000,13.951401,20643621
2011-08-11,27.049999,27.799999,27.049999,27.719999,14.098900,18211427
2011-08-12,27.799999,28.080000,27.520000,27.639999,14.058210,11753071
2011-08-15,27.879999,27.940001,27.240000,27.930000,14.205709,16361268
2011-08-16,27.900000,27.969999,27.629999,27.680000,14.078556,11120130
2011-08-17,27.650000,27.889999,27.200001,27.290001,13.880194,15829863
2011-08-18,27.240000,27.320000,26.000000,26.070000,13.259681,37116580
2011-08-19,25.480000,25.700001,25.010000,25.590000,13.015543,38225393
2011-08-22,25.420000,25.750000,25.000000,25.240000,12.837526,17945280
2011-08-23,25.430000,25.700001,25.070000,25.610001,13.025717,13046773
2011-08-24,25.840000,26.000000,25.530001,25.600000,13.020629,16356868
2011-08-25,25.709999,27.100000,25.629999,26.959999,13.712350,27922860
2011-08-26,26.770000,27.000000,26.650000,26.840000,13.651317,14669287
2011-08-29,26.770000,26.840000,26.400000,26.559999,13.508903,17005713
2011-08-30,26.900000,27.360001,26.600000,26.680000,13.569937,16645814
2011-08-31,26.709999,26.980000,26.340000,26.950001,13.707265,13012262
2011-09-01,26.969999,27.290001,26.780001,26.920000,13.692005,10718230
2011-09-02,26.900000,27.030001,26.309999,26.480000,13.468214,9951932
2011-09-05,26.120001,26.150000,25.389999,25.629999,13.035888,17797793
2011-09-06,25.250000,25.700001,25.100000,25.650000,13.046060,12592934
2011-09-07,25.750000,26.290001,25.590000,26.260000,13.356318,11672180
2011-09-08,26.459999,26.490000,25.950001,26.020000,13.234249,8556337
2011-09-09,26.180000,26.690001,25.600000,25.790001,13.117269,15195827
2011-09-13,25.480000,25.660000,25.299999,25.480000,12.959596,7266922
2011-09-14,25.700001,25.770000,25.090000,25.639999,13.040975,11408661
2011-09-15,25.610001,25.770000,25.400000,25.400000,12.918905,9135035
2011-09-16,25.600000,26.000000,25.510000,25.730000,13.086750,14604944
2011-09-19,25.500000,25.549999,25.150000,25.190001,12.812098,12316592
2011-09-20,25.110001,25.549999,25.110001,25.340000,12.888390,10710115
2011-09-21,25.299999,26.830000,25.270000,26.590000,13.524162,24403672
2011-09-22,26.200001,26.330000,25.650000,25.690001,13.066403,16759550
2011-09-23,25.200001,25.980000,25.080000,25.860001,13.152871,17088802
2011-09-26,25.459999,26.129999,25.280001,25.520000,12.979939,11896461
2011-09-27,25.879999,26.320000,25.660000,26.080000,13.264765,15972861
2011-09-28,26.340000,26.450001,25.790001,25.940001,13.193560,19718793
2011-09-29,25.780001,26.100000,25.700001,25.940001,13.193560,13942324
2011-09-30,25.959999,26.059999,25.190001,25.340000,12.888390,21639339
2011-10-10,25.440001,25.650000,25.200001,25.270000,12.852788,9647341
2011-10-11,25.980000,26.100000,23.600000,24.209999,12.313649,35247837
2011-10-12,24.020000,25.200001,23.580000,24.950001,12.690027,28870320
2011-10-13,24.889999,25.150000,24.629999,25.090000,12.761232,16985886
2011-10-14,25.100000,25.379999,24.969999,25.250000,12.842612,10195171
2011-10-17,25.400000,26.030001,25.400000,25.740000,13.091836,16473564
2011-10-18,25.530001,25.700001,24.959999,25.030001,12.730718,9460590
2011-10-19,25.230000,25.530001,25.100000,25.240000,12.837526,11979929
2011-10-20,25.030001,25.190001,24.209999,24.730000,12.578133,17112086
2011-10-21,24.740000,24.889999,24.299999,24.530001,12.476409,6739595
2011-10-24,24.700001,25.570000,24.559999,25.350000,12.893475,12737169
2011-10-25,25.480000,26.260000,25.250000,26.030001,13.239334,19352212
2011-10-26,25.900000,26.500000,25.900000,26.129999,13.290197,22104498
2011-10-27,26.190001,26.459999,26.020000,26.400000,13.427525,14287456
2011-10-28,26.780001,27.570000,26.780001,27.209999,13.839508,30056156
2011-10-31,27.290001,27.309999,26.820000,26.980000,13.722524,11262954
2011-11-01,26.700001,27.139999,26.570000,26.809999,13.636058,14768679
2011-11-02,26.450001,27.290001,26.290001,27.209999,13.839508,15032203
2011-11-03,27.230000,27.530001,27.139999,27.219999,13.844589,22700746
2011-11-04,27.500000,27.620001,27.170000,27.270000,13.870022,16541425
2011-11-07,27.000000,27.450001,26.860001,27.170000,13.819160,10989644
2011-11-08,27.320000,27.660000,27.170000,27.440001,13.956489,14715938
2011-11-09,27.590000,27.840000,27.280001,27.590000,14.032782,12654928
2011-11-10,27.280001,27.389999,26.900000,26.950001,13.707265,11007710
2011-11-11,27.200001,27.299999,26.889999,27.049999,13.758126,7311350
2011-11-14,27.370001,28.180000,27.309999,28.160000,14.322692,27002228
2011-11-15,28.139999,28.870001,28.040001,28.440001,14.465105,23450394
2011-11-16,28.420000,28.480000,27.219999,27.410000,13.941227,18061935
2011-11-17,27.530001,27.700001,27.180000,27.389999,13.931055,10082650
2011-11-18,27.139999,27.180000,26.309999,26.629999,13.544508,13834695
2011-11-21,26.629999,26.700001,25.780001,26.219999,13.335972,20406974
2011-11-22,25.950001,26.240000,25.690001,26.059999,13.254593,11810349
2011-11-23,26.150000,26.190001,25.389999,25.580000,13.010457,16437984
2011-11-24,25.350000,25.860001,25.290001,25.780001,13.112182,12760779
2011-11-25,25.670000,25.840000,25.430000,25.549999,12.995198,8497392
2011-11-28,25.700001,26.059999,25.600000,25.809999,13.127439,8633981
2011-11-29,26.100000,26.250000,25.820000,26.150000,13.300368,8868632
2011-11-30,25.969999,26.080000,25.219999,25.389999,12.913819,16727208
2011-12-01,26.010000,26.600000,25.940001,26.049999,13.249508,23071652
2011-12-02,25.930000,26.030001,25.500000,25.610001,13.025717,8921139
2011-12-05,25.690001,25.900000,25.400000,25.549999,12.995198,9919607
2011-12-06,25.530001,25.750000,25.260000,25.600000,13.020629,11428163
2011-12-07,25.600000,25.830000,25.469999,25.760000,13.102008,8337270
2011-12-08,25.690001,25.980000,25.490000,25.770000,13.107095,7962468
2011-12-09,25.620001,25.700001,25.410000,25.510000,12.974853,8417618
2011-12-12,25.500000,25.500000,25.150000,25.250000,12.842612,7535566
2011-12-13,25.209999,25.350000,24.980000,25.020000,12.725630,12166768
2011-12-14,25.040001,25.170000,24.850000,24.900000,12.664595,6910838
2011-12-15,24.650000,24.840000,23.900000,24.049999,12.232269,12167168
2011-12-16,24.160000,24.549999,23.990000,24.450001,12.435719,9209744
2011-12-19,24.200001,24.490000,23.600000,24.350000,12.384856,9067173
2011-12-20,24.250000,24.690001,24.040001,24.260000,12.339083,9899506
2011-12-21,24.600000,24.690001,24.200001,24.240000,12.328909,9378965
2011-12-22,24.010000,24.709999,24.010000,24.590000,12.506926,10004061
2011-12-23,24.540001,25.049999,24.540001,24.900000,12.664595,9866744
2011-12-26,24.750000,24.950001,24.480000,24.549999,12.486580,4680499
2011-12-27,24.690001,24.930000,24.480000,24.500000,12.461150,5891921
2011-12-28,24.520000,24.840000,24.160000,24.660000,12.542528,8870791
2011-12-29,24.580000,24.950001,24.500000,24.910000,12.669683,8163116
2011-12-30,24.920000,25.400000,24.850000,25.330000,12.883304,8476976
2012-01-04,25.480000,25.620001,24.450001,24.600000,12.512012,12125625
2012-01-05,24.480000,24.860001,24.200001,24.290001,12.354339,10113656
2012-01-06,24.309999,24.450001,24.090000,24.270000,12.344166,7806934
2012-01-09,24.290001,26.059999,24.120001,26.010000,13.229161,30466962
2012-01-10,26.100000,26.900000,25.910000,26.760000,13.610627,28340378
2012-01-11,26.700001,26.969999,26.330000,26.490000,13.473300,19943137
2012-01-12,26.389999,26.990000,26.230000,26.490000,13.473300,14431278
2012-01-13,26.690001,26.770000,26.129999,26.330000,13.391922,14746818
2012-01-16,26.100000,26.629999,25.900000,26.020000,13.234249,14249917
2012-01-17,26.040001,27.590000,25.700001,27.379999,13.925969,24851500
2012-01-18,27.200001,27.500000,26.780001,26.879999,13.671659,16064930
2012-01-19,26.980000,27.480000,26.750000,27.100000,13.783557,14667617
2012-01-20,27.209999,27.840000,27.070000,27.480000,13.976831,16165586
2012-01-30,27.490000,27.530001,26.610001,26.680000,13.569937,11671444
2012-01-31,26.889999,27.010000,26.620001,26.850000,13.656404,12813487
2012-02-01,26.799999,27.240000,26.510000,26.570000,13.513989,10947546
2012-02-02,26.770000,27.270000,26.629999,27.240000,13.854763,14257528
2012-02-03,27.100000,27.450001,26.980000,27.350000,13.910710,9621688
2012-02-06,27.500000,27.830000,27.059999,27.350000,13.910710,15068496
2012-02-07,27.129999,27.280001,26.700001,26.889999,13.676747,10764570
2012-02-08,26.910000,28.059999,26.850000,27.629999,14.053123,20449854
2012-02-09,27.530001,27.670000,27.360001,27.530001,14.002264,16000538
2012-02-10,27.299999,27.670000,27.160000,27.450001,13.961574,12912172
2012-02-13,27.240000,27.620001,27.020000,27.139999,13.803902,11635826
2012-02-14,27.250000,27.250000,26.920000,27.139999,13.803902,10560302
2012-02-15,27.120001,27.410000,26.950001,27.309999,13.890366,12617476
2012-02-16,27.200001,27.240000,26.900000,27.110001,13.788643,12635262
2012-02-17,27.309999,27.370001,26.950001,27.090000,13.778469,10152602
2012-02-20,27.320000,27.590000,27.170000,27.219999,13.844589,15566884
2012-02-21,27.299999,27.379999,27.030001,27.350000,13.910710,9140309
2012-02-22,27.350000,27.600000,27.170000,27.559999,14.017521,15318038
2012-02-23,27.540001,27.879999,27.430000,27.760000,14.119247,16885300
2012-02-24,27.850000,28.379999,27.760000,28.120001,14.302348,23662616
2012-02-27,28.270000,28.650000,28.000000,28.010000,14.246401,21173368
2012-02-28,28.000000,28.219999,27.770000,27.910000,14.195539,16957318
2012-02-29,27.860001,27.860001,27.500000,27.590000,14.032782,12221892
2012-03-01,27.520000,27.639999,27.440001,27.500000,13.987001,10051510
2012-03-02,27.650000,28.059999,27.629999,27.809999,14.144674,15256660
2012-03-05,27.840000,28.170000,27.580000,27.650000,14.063294,14099250
2012-03-06,27.600000,27.719999,26.850000,26.889999,13.676747,15970292
2012-03-07,26.650000,26.900000,26.450001,26.530001,13.493645,14016248
2012-03-08,26.700001,26.879999,26.590000,26.740000,13.600455,10971905
2012-03-09,26.879999,27.190001,26.799999,27.070000,13.768297,18005571
2012-03-12,27.170000,27.170000,26.520000,26.770000,13.615712,15045566
2012-03-13,26.740000,27.200001,26.559999,27.150000,13.808987,17132121
2012-03-14,27.209999,27.299999,26.100000,26.350000,13.402095,30595307
2012-03-15,26.410000,26.690001,25.969999,26.180000,13.315629,15614373
2012-03-16,26.190001,26.400000,25.820000,26.299999,13.376660,14662852
2012-03-19,26.129999,26.350000,25.980000,26.280001,13.366492,13910563
2012-03-20,26.400000,26.580000,25.980000,26.020000,13.234249,18934130
2012-03-21,26.160000,26.459999,26.020000,26.290001,13.371576,13445829
2012-03-22,26.340000,26.370001,26.030001,26.100000,13.274939,8289061
2012-03-23,26.100000,26.200001,25.809999,25.910000,13.178301,8962437
2012-03-26,26.000000,26.230000,25.900000,26.190001,13.320715,12588471
2012-03-27,26.320000,26.360001,26.190001,26.250000,13.351232,7145796
2012-03-28,26.100000,26.290001,25.379999,25.490000,12.964682,12909151
2012-03-29,25.500000,25.639999,25.200001,25.260000,12.847698,10145317
2012-03-30,25.299999,25.740000,25.290001,25.610001,13.025717,13316435
2012-04-05,25.450001,26.000000,25.209999,25.910000,13.178301,15779510
2012-04-06,25.809999,26.070000,25.580000,26.010000,13.229161,12862124
2012-04-09,25.700001,25.790001,25.500000,25.520000,12.979939,10958807
2012-04-10,25.520000,25.750000,25.320000,25.709999,13.076576,7177390
2012-04-11,25.520000,25.840000,25.400000,25.650000,13.046060,7637925
2012-04-12,25.660000,26.320000,25.620001,26.240000,13.346145,19210947
2012-04-13,26.250000,26.580000,26.160000,26.450001,13.452954,14307695
2012-04-16,26.299999,26.549999,26.150000,26.370001,13.412264,9181733
2012-04-17,26.330000,26.389999,25.809999,25.910000,13.178301,11412653
2012-04-18,25.990000,26.600000,25.889999,26.530001,13.493645,15319079
2012-04-19,26.530001,26.830000,26.430000,26.639999,13.549591,13051084
2012-04-20,26.690001,26.840000,26.510000,26.740000,13.600455,10429889
2012-04-23,26.709999,26.740000,26.360001,26.400000,13.427525,11217706
2012-04-24,26.420000,27.070000,26.000000,26.430000,13.442785,20406518
2012-04-25,26.350000,26.790001,26.260000,26.600000,13.529247,14433505
2012-04-26,26.629999,26.959999,26.490000,26.809999,13.636058,14263274
2012-04-27,26.750000,26.980000,26.639999,26.889999,13.676747,11800962
2012-05-02,27.150000,27.900000,26.980000,27.620001,14.048038,35489558
2012-05-03,27.600000,27.799999,27.410000,27.540001,14.007351,23220969
2012-05-04,27.500000,27.799999,27.299999,27.700001,14.088728,18975727
2012-05-07,27.540001,27.540001,27.040001,27.290001,13.880194,32543770
2012-05-08,27.260000,27.459999,27.100000,27.290001,13.880194,18224869
2012-05-09,27.120001,27.160000,26.780001,26.959999,13.712350,16263138
2012-05-10,26.930000,27.030001,26.770000,26.910000,13.686919,8094944
2012-05-11,26.830000,26.990000,26.469999,26.490000,13.473300,13882353
2012-05-14,26.629999,26.690001,26.230000,26.270000,13.361407,13235428
2012-05-15,26.049999,26.170000,25.879999,25.950001,13.198646,18583722
2012-05-16,25.889999,25.930000,25.650000,25.670000,13.056231,12430494
2012-05-17,25.690001,26.070000,25.690001,26.000000,13.224079,9007386
2012-05-18,25.840000,25.900000,25.549999,25.639999,13.040975,10250811
2012-05-21,25.670000,26.209999,25.660000,26.000000,13.224079,13227933
2012-05-22,26.180000,26.459999,25.980000,26.260000,13.356318,18403897
2012-05-23,26.129999,26.240000,25.850000,25.930000,13.188476,8620367
2012-05-24,26.090000,26.500000,25.920000,25.980000,13.213906,17466283
2012-05-25,25.980000,25.980000,25.980000,25.980000,13.213906,0
2012-05-28,25.650000,26.400000,25.610001,26.340000,13.397010,16618769
2012-05-29,26.350000,26.790001,26.340000,26.670000,13.564854,15589091
2012-05-30,26.700001,26.740000,26.290001,26.430000,13.442785,9694747
2012-05-31,26.150000,26.250000,25.920000,26.010000,13.229161,14327484
2012-06-01,26.010000,26.240000,25.700001,25.889999,13.168129,11568344
2012-06-04,25.570000,25.570000,25.170000,25.209999,12.822268,23553494
2012-06-05,25.260000,25.700001,25.250000,25.379999,12.908731,16811555
2012-06-06,25.370001,25.490000,24.969999,25.040001,12.735804,14065804
2012-06-07,25.200001,25.280001,24.750000,24.830000,12.628993,17381011
2012-06-08,25.000000,25.030001,24.730000,24.889999,12.659510,15487157
2012-06-11,24.129999,24.250000,23.700001,24.180000,12.759772,10840225
2012-06-12,23.950001,23.980000,23.540001,23.590000,12.448432,9773728
2012-06-13,23.730000,23.790001,23.379999,23.780001,12.548695,12042311
2012-06-14,23.590000,23.660000,23.350000,23.490000,12.395660,11043801
2012-06-15,23.570000,23.820000,23.350000,23.809999,12.564523,13237929
2012-06-18,23.860001,24.250000,23.799999,24.059999,12.696450,14251744
2012-06-19,24.000000,24.090000,23.840000,23.860001,12.590909,6310132
2012-06-20,23.920000,24.090000,23.799999,23.920000,12.622573,5900237
2012-06-21,23.809999,23.820000,23.350000,23.379999,12.337613,9632917
2012-06-25,23.200001,23.219999,22.600000,22.610001,11.931286,18302023
2012-06-26,22.549999,22.549999,22.160000,22.450001,11.846854,12074490
2012-06-27,22.379999,22.500000,22.190001,22.270000,11.751867,8582691
2012-06-28,22.270000,22.389999,22.020000,22.049999,11.635773,8456564
2012-06-29,21.980000,22.530001,21.879999,22.480000,11.862684,11188512
2012-07-02,22.879999,22.879999,21.950001,22.110001,11.667435,18135496
2012-07-03,22.200001,22.260000,21.799999,22.110001,11.667435,14160274
2012-07-04,22.219999,22.500000,22.219999,22.389999,11.815190,17554968
2012-07-05,22.219999,22.400000,21.840000,22.190001,11.709652,11490484
2012-07-06,22.200001,22.750000,22.139999,22.600000,11.926007,11844611
2012-07-09,22.360001,22.660000,21.820000,21.860001,11.535511,15979609
2012-07-10,21.860001,21.990000,21.709999,21.840000,11.524957,7958599
2012-07-11,21.799999,22.129999,21.740000,22.100000,11.662160,8032163
2012-07-12,22.000000,23.100000,21.879999,22.820000,12.042100,25740410
2012-07-13,22.799999,22.920000,22.480000,22.629999,11.941838,9555784
2012-07-16,22.610001,22.750000,22.480000,22.500000,11.873237,8101599
2012-07-17,22.520000,22.850000,22.520000,22.709999,11.984055,9675757
2012-07-18,22.700001,22.850000,22.400000,22.790001,12.026273,7948469
2012-07-19,22.750000,22.860001,22.639999,22.650000,11.952392,6746460
2012-07-20,22.660000,22.700001,22.240000,22.250000,11.741315,6652332
2012-07-23,22.120001,22.139999,21.889999,21.959999,11.588280,4744299
2012-07-24,21.940001,22.100000,21.879999,21.969999,11.593557,6627804
2012-07-25,21.980000,22.000000,21.680000,21.680000,11.440522,6089828
2012-07-26,21.680000,21.799999,21.590000,21.660000,11.429969,6629480
2012-07-27,21.709999,21.910000,21.620001,21.709999,11.456356,11547120
2012-07-30,21.700001,22.190001,21.700001,21.980000,11.598835,10712632
2012-07-31,22.020000,22.290001,21.950001,22.170000,11.699099,8198207
2012-08-01,22.299999,22.469999,22.100000,22.320000,11.778253,6425101
2012-08-02,22.299999,22.350000,21.980000,22.049999,11.635773,7654119
2012-08-03,22.020000,22.600000,22.020000,22.450001,11.846854,8978947
2012-08-06,22.400000,22.830000,22.400000,22.670000,11.962947,11536701
2012-08-07,22.629999,22.770000,22.469999,22.670000,11.962947,6140673
2012-08-08,22.750000,22.940001,22.639999,22.680000,11.968225,8637074
2012-08-09,22.670000,22.790001,22.559999,22.750000,12.005162,6017770
2012-08-10,22.680000,22.750000,22.379999,22.490000,11.867961,7495223
2012-08-13,22.469999,22.650000,22.190001,22.360001,11.799360,8113520
2012-08-14,22.379999,22.650000,22.330000,22.530001,11.889070,5064182
2012-08-15,22.480000,22.540001,22.070000,22.180000,11.704373,5502415
2012-08-16,22.219999,22.240000,22.080000,22.129999,11.677989,2762447
2012-08-17,22.120001,22.230000,22.059999,22.150000,11.688542,5277635
2012-08-20,22.030001,22.150000,21.879999,22.100000,11.662160,4640729
2012-08-21,22.080000,22.290001,22.000000,22.150000,11.688542,5021406
2012-08-22,22.129999,22.230000,21.959999,22.120001,11.672712,5041644
2012-08-23,22.170000,22.379999,22.129999,22.299999,11.767696,6247935
2012-08-24,22.250000,22.350000,21.900000,21.930000,11.572451,5891473
2012-08-27,22.049999,22.100000,21.330000,21.360001,11.271662,9085796
2012-08-28,21.330000,21.780001,21.299999,21.520000,11.356092,6273851
2012-08-29,21.450001,21.830000,21.360001,21.430000,11.308601,7579221
2012-08-30,21.190001,21.600000,21.190001,21.540001,11.366647,6254935
2012-08-31,21.480000,21.889999,21.200001,21.450001,11.319156,7931639
2012-09-03,21.540001,21.850000,21.480000,21.620001,11.408864,8323051
2012-09-04,21.600000,21.809999,21.290001,21.440001,11.313877,8247919
2012-09-05,21.309999,21.440001,20.930000,21.040001,11.102798,7472400
2012-09-06,21.250000,21.500000,21.200001,21.500000,11.345539,8342187
2012-09-07,21.660000,23.100000,21.590000,22.500000,11.873237,28526725
2012-09-10,22.549999,22.750000,22.400000,22.549999,11.899623,11208126
2012-09-11,22.469999,22.469999,22.059999,22.389999,11.815190,6680563
2012-09-12,22.580000,22.700001,22.209999,22.600000,11.926007,8755026
2012-09-13,22.549999,22.730000,22.500000,22.530001,11.889070,7179438
2012-09-14,22.889999,23.150000,22.660000,22.969999,12.121257,20898947
2012-09-17,22.950001,22.950001,22.379999,22.389999,11.815190,9724452
2012-09-18,22.370001,22.379999,21.950001,21.969999,11.593557,6936774
2012-09-19,21.840000,21.980000,21.660000,21.900000,11.556619,8064427
2012-09-20,21.799999,21.809999,21.240000,21.280001,11.229445,7853947
2012-09-21,21.280001,21.770000,21.260000,21.620001,11.408864,7303615
2012-09-24,21.410000,21.910000,21.120001,21.730000,11.466908,7222881
2012-09-25,21.600000,21.870001,21.510000,21.809999,11.509126,6606454
2012-09-26,21.809999,21.910000,21.629999,21.709999,11.456356,6605022
2012-09-27,21.680000,22.950001,21.620001,22.510000,11.878516,14922706
2012-09-28,22.180000,23.080000,22.180000,23.010000,12.142365,23733825
2012-10-08,22.950001,23.080000,22.420000,22.650000,11.952392,7077080
2012-10-09,22.799999,23.360001,22.770000,22.990000,12.131810,13257488
2012-10-10,22.969999,23.100000,22.879999,22.940001,12.105426,5388575
2012-10-11,22.860001,22.900000,22.590000,22.690001,11.973501,7596480
2012-10-12,22.799999,23.040001,22.540001,22.870001,12.068489,7922164
2012-10-15,22.790001,22.920000,22.600000,22.770000,12.015718,4118178
2012-10-16,22.799999,22.920000,22.490000,22.610001,11.931286,7068681
2012-10-17,22.690001,23.260000,22.500000,23.000000,12.137088,15793634
2012-10-18,23.040001,23.480000,23.040001,23.440001,12.369277,16889158
2012-10-19,23.360001,23.570000,23.280001,23.299999,12.295400,6355826
2012-10-22,23.250000,23.629999,23.150000,23.530001,12.416770,8535196
2012-10-23,23.480000,23.540001,23.100000,23.170000,12.226798,5638310
2012-10-24,22.990000,23.340000,22.950001,23.270000,12.279565,5595140
2012-10-25,23.219999,23.330000,23.020000,23.129999,12.205689,4831127
2012-10-26,23.180000,23.270000,22.740000,22.799999,12.031549,7052093
2012-10-29,22.750000,22.990000,22.469999,22.600000,11.926007,5662037
2012-10-30,22.650000,23.020000,22.600000,22.790001,12.026273,5883023
2012-10-31,22.760000,23.070000,22.700001,23.000000,12.137088,6031716
2012-11-01,23.010000,23.500000,23.000000,23.260000,12.274290,6255859
2012-11-02,23.299999,23.480000,23.200001,23.330000,12.311231,6117425
2012-11-05,23.320000,23.680000,23.299999,23.370001,12.332338,8008797
2012-11-06,23.370001,23.459999,22.910000,23.260000,12.274290,5930988
2012-11-07,23.260000,23.389999,22.990000,23.180000,12.232075,3783949
2012-11-08,22.990000,23.070000,22.580000,22.650000,11.952392,5748246
2012-11-09,22.680000,22.740000,22.559999,22.670000,11.962947,3329457
2012-11-12,22.740000,22.940001,22.660000,22.809999,12.036825,3633780
2012-11-13,22.870001,22.870001,22.410000,22.410000,11.825745,4247360
2012-11-14,22.420000,22.650000,22.410000,22.600000,11.926007,3629784
2012-11-15,22.459999,22.549999,22.070000,22.110001,11.667435,4484091
2012-11-16,22.070000,22.200001,21.559999,21.719999,11.461634,5506716
2012-11-19,21.709999,21.860001,21.680000,21.740000,11.472188,3427027
2012-11-20,21.820000,21.889999,21.360001,21.370001,11.276937,5361191
2012-11-21,21.400000,21.770000,21.330000,21.680000,11.440522,5358938
2012-11-22,21.590000,21.700001,21.370001,21.510000,11.350816,5192426
2012-11-23,21.660000,21.840000,21.500000,21.730000,11.466908,8766738
2012-11-26,21.650000,21.780001,21.520000,21.610001,11.403585,5043362
2012-11-27,21.500000,21.790001,21.379999,21.620001,11.408864,7461750
2012-11-28,21.590000,21.740000,21.520000,21.740000,11.472188,8144329
2012-11-29,21.740000,21.850000,21.570000,21.690001,11.445802,6059087
2012-11-30,21.670000,21.900000,21.580000,21.730000,11.466908,7232926
2012-12-03,21.770000,21.790001,21.400000,21.420000,11.303323,6189210
2012-12-04,21.440001,21.770000,21.430000,21.570000,11.382478,8930379
2012-12-05,21.610001,22.490000,21.360001,22.080000,11.651604,19664190
2012-12-06,22.080000,22.190001,21.910000,22.110001,11.667435,11009382
2012-12-07,22.260000,22.889999,22.100000,22.700001,11.978780,20673287
2012-12-10,22.830000,22.950001,22.629999,22.760000,12.010440,13910779
2012-12-11,22.700001,22.940001,22.469999,22.690001,11.973501,11459425
2012-12-12,22.690001,22.820000,22.530001,22.690001,11.973501,9438988
2012-12-13,22.670000,22.680000,22.360001,22.549999,11.899623,8535911
2012-12-14,22.650000,23.320000,22.549999,23.280001,12.284843,27894221
2012-12-17,23.230000,24.200001,23.190001,23.370001,12.332338,34597778
2012-12-18,23.350000,23.799999,23.209999,23.400000,12.348166,19007799
2012-12-19,23.400000,23.860001,23.350000,23.670000,12.490646,15700450
2012-12-20,23.559999,23.770000,23.309999,23.549999,12.427322,15122067
2012-12-21,23.660000,24.049999,23.260000,23.309999,12.300675,21817992
2012-12-24,23.340000,23.620001,23.190001,23.340000,12.316505,11891706
2012-12-25,23.299999,24.170000,23.080000,23.990000,12.659511,26344017
2012-12-26,23.940001,24.299999,23.860001,24.110001,12.722835,19400541
2012-12-27,24.219999,24.650000,24.150000,24.459999,12.907530,25264359
2012-12-28,24.629999,24.920000,24.440001,24.860001,13.118611,21044168
2012-12-31,24.860001,25.440001,24.830000,25.350000,13.377181,24294581
2013-01-04,25.600000,25.700001,24.780001,25.170000,13.282194,23987747
2013-01-07,25.139999,25.469999,24.900000,25.160000,13.276919,14672385
2013-01-08,25.020000,25.100000,24.520000,24.990000,13.187210,12382125
2013-01-09,24.889999,25.389999,24.850000,25.350000,13.377181,13226271
2013-01-10,25.299999,25.330000,24.660000,24.879999,13.129163,15983650
2013-01-11,24.900000,24.980000,24.209999,24.340000,12.844205,17112539
2013-01-14,24.340000,25.120001,24.240000,24.940001,13.160826,22094817
2013-01-15,24.910000,25.010000,24.719999,24.799999,13.086946,23674687
2013-01-16,24.799999,25.080000,24.430000,24.530001,12.944469,24511700
2013-01-17,24.540001,24.600000,24.100000,24.290001,12.817820,14673397
2013-01-18,24.549999,24.879999,24.320000,24.709999,13.039454,14268963
2013-01-21,24.750000,25.040001,24.400000,24.830000,13.102777,20672814
2013-01-22,24.790001,24.790001,24.330000,24.389999,12.870588,18368562
2013-01-23,24.299999,24.389999,24.000000,24.120001,12.728112,15612255
2013-01-24,24.110001,24.480000,23.660000,23.790001,12.553972,22287622
2013-01-25,23.950001,24.000000,23.740000,23.870001,12.596188,11319554
2013-01-28,24.000000,24.270000,23.950001,24.190001,12.765052,16047934
2013-01-29,24.200001,24.350000,23.889999,24.120001,12.728112,23080366
2013-01-30,24.180000,24.320000,24.059999,24.280001,12.812543,24212867
2013-01-31,24.260000,24.700001,24.209999,24.549999,12.955022,25790318
2013-02-01,24.620001,24.700001,24.400000,24.600000,12.981407,22068176
2013-02-04,24.700001,25.260000,24.600000,24.930000,13.155549,36624157
2013-02-05,24.889999,25.280001,24.799999,25.090000,13.239978,31537001
2013-02-06,25.090000,25.090000,24.809999,24.870001,13.123885,14534798
2013-02-07,24.840000,24.969999,24.559999,24.730000,13.050009,16710540
2013-02-08,24.730000,24.990000,24.730000,24.840000,13.108055,14177475
2013-02-18,24.889999,24.920000,24.150000,24.219999,12.780882,21102152
2013-02-19,24.219999,24.350000,23.889999,23.930000,12.627849,18639022
2013-02-20,23.920000,24.180000,23.920000,24.010000,12.670064,14989654
2013-02-21,23.799999,23.799999,22.790001,22.930000,12.100147,36119412
2013-02-22,22.969999,23.000000,22.600000,22.750000,12.005162,20259027
2013-02-25,22.850000,22.879999,22.580000,22.670000,11.962947,11509958
2013-02-26,22.450001,22.629999,22.270000,22.280001,11.757144,19671184
2013-02-27,22.379999,22.590000,22.290001,22.510000,11.878516,11917385
2013-02-28,22.680000,22.990000,22.440001,22.950001,12.110704,19526520
2013-03-01,22.910000,22.940001,22.330000,22.639999,11.947117,17988186
2013-03-04,22.450001,22.790001,21.900000,21.969999,11.593557,26944383
