Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,24.170000,24.719999,23.820000,24.459999,18.270636,23155373
2010-12-08,24.400000,24.799999,23.870001,23.930000,17.874744,22293388
2010-12-09,23.559999,24.150000,23.200001,23.209999,17.336931,29659835
2010-12-10,23.059999,24.070000,23.010000,24.000000,17.927029,22731273
2010-12-13,24.049999,24.580000,23.790001,24.559999,18.345333,34256900
2010-12-14,24.600000,24.750000,24.100000,24.209999,18.083897,20436538
2010-12-15,24.150000,24.500000,23.700001,23.790001,17.770174,18573787
2010-12-16,23.879999,23.959999,23.440001,23.549999,17.590900,14500827
2010-12-17,23.670000,23.670000,23.270000,23.530001,17.575960,13004309
2010-12-20,23.670000,23.740000,22.559999,23.020000,17.195013,21270237
2010-12-21,23.100000,24.000000,22.870001,23.860001,17.822458,26857422
2010-12-22,23.650000,23.730000,22.980000,23.090000,17.247297,21436314
2010-12-23,23.059999,23.379999,22.750000,22.940001,17.135256,14961641
2010-12-24,22.700001,23.330000,22.600000,22.990000,17.172604,17884679
2010-12-27,23.700001,23.879999,22.610001,22.750000,16.993332,43121273
2010-12-28,22.410000,23.020000,22.400000,22.690001,16.948517,19240774
2010-12-29,22.730000,23.000000,22.510000,22.610001,16.888760,13453268
2010-12-30,22.610001,22.830000,22.090000,22.459999,16.776714,18733455
2010-12-31,22.530001,23.010000,22.450001,22.900000,17.105377,17176446
2011-01-04,23.040001,23.389999,22.700001,23.299999,17.404163,27295685
2011-01-05,23.049999,23.320000,22.520000,22.780001,17.015741,28817495
2011-01-06,22.680000,22.959999,21.900000,22.420000,16.746836,48337842
2011-01-07,22.420000,23.180000,22.290001,22.770000,17.008274,40808542
2011-01-10,22.700001,23.059999,22.100000,22.230000,16.604912,30590249
2011-01-11,22.080000,22.629999,22.030001,22.500000,16.806591,22876147
2011-01-12,22.600000,23.330000,22.420000,23.290001,17.396688,40855864
2011-01-13,23.469999,23.500000,23.000000,23.299999,17.404163,33633377
2011-01-14,23.180000,23.330000,22.950001,23.139999,17.284647,19328133
2011-01-17,22.920000,23.410000,22.030001,22.219999,16.597441,30495671
2011-01-18,22.299999,22.440001,21.900000,22.410000,16.739367,14810575
2011-01-19,22.400000,22.840000,22.160000,22.799999,17.030678,15654499
2011-01-20,22.650000,22.680000,21.520000,21.600000,16.134327,25937344
2011-01-21,21.620001,22.459999,21.299999,21.770000,16.261314,25985345
2011-01-24,21.799999,21.799999,21.299999,21.330000,15.932651,13800633
2011-01-25,21.299999,21.820000,21.260000,21.500000,16.059631,12289941
2011-01-26,21.600000,22.000000,21.540001,21.799999,16.283722,14547288
2011-01-27,21.580000,22.400000,21.379999,22.120001,16.522751,19393042
2011-01-28,22.090000,22.360001,21.900000,22.139999,16.537687,13204331
2011-01-31,22.150000,22.450001,22.020000,22.340000,16.687080,13012276
2011-02-01,22.340000,22.340000,21.840000,22.260000,16.627325,16829016
2011-02-09,22.180000,22.520000,21.950001,22.030001,16.455521,19329888
2011-02-10,22.070000,22.620001,21.889999,22.520000,16.821531,19328171
2011-02-11,22.350000,22.799999,22.280001,22.620001,16.896229,19129067
2011-02-14,22.700001,23.850000,22.700001,23.820000,17.792580,48305598
2011-02-15,23.809999,24.049999,23.450001,23.490000,17.546082,27651772
2011-02-16,23.510000,23.730000,23.200001,23.510000,17.561020,23188185
2011-02-17,23.500000,23.750000,22.959999,23.379999,17.463915,28666460
2011-02-18,23.200001,23.250000,22.549999,22.629999,16.903696,41636087
2011-02-21,22.510000,22.920000,22.450001,22.860001,17.075499,20491512
2011-02-22,22.969999,23.010000,22.070000,22.120001,16.522751,28848762
2011-02-23,22.110001,22.350000,21.959999,22.160000,16.552624,21232570
2011-02-24,22.059999,22.299999,21.950001,22.180000,16.567566,17327013
2011-02-25,22.190001,22.650000,21.969999,22.350000,16.694551,24608475
2011-02-28,22.350000,22.530001,22.049999,22.440001,16.761774,15986796
2011-03-01,22.450001,22.860001,22.330000,22.730000,16.978395,33463799
2011-03-02,22.500000,22.950001,22.440001,22.830000,17.053091,24835000
2011-03-03,22.860001,23.629999,22.740000,23.110001,17.262234,56836907
2011-03-04,23.100000,23.450001,22.850000,23.370001,17.456446,32476275
2011-03-07,23.440001,24.150000,23.440001,23.959999,17.897154,61161513
2011-03-08,23.850000,24.139999,23.440001,23.709999,17.710411,31521503
2011-03-09,23.790001,24.120001,23.490000,23.680000,17.688004,26669336
2011-03-10,23.530001,23.600000,22.900000,22.930000,17.127789,27825103
2011-03-11,22.850000,23.080000,22.600000,22.690001,16.948517,17418604
2011-03-14,22.490000,22.600000,22.360001,22.540001,16.836470,19642430
2011-03-15,22.490000,22.500000,21.799999,21.920000,16.373356,43475382
2011-03-16,22.100000,22.280001,22.010000,22.219999,16.597441,19015496
2011-03-17,22.010000,22.090000,21.580000,21.690001,16.201555,29587725
2011-03-18,21.930000,22.040001,21.700001,21.780001,16.268782,17565995
2011-03-21,21.910000,22.090000,21.860001,21.910000,16.365887,15588548
2011-03-22,22.100000,22.299999,21.879999,22.170000,16.560097,16894916
2011-03-23,22.180000,22.309999,21.910000,22.200001,16.582506,21550601
2011-03-24,22.200001,22.299999,22.000000,22.020000,16.448051,17570600
2011-03-25,22.129999,22.459999,21.950001,22.260000,16.627325,33033165
2011-03-28,22.360001,22.900000,22.360001,22.490000,16.799122,39006241
2011-03-29,22.459999,23.049999,22.420000,22.730000,16.978395,35440449
2011-03-30,22.799999,23.030001,22.400000,22.469999,16.784182,20595663
2011-03-31,22.520000,22.580000,22.080000,22.120001,16.522751,17198016
2011-04-01,22.180000,22.850000,22.100000,22.830000,17.053091,21967031
2011-04-06,23.000000,23.930000,22.990000,23.549999,17.590900,82485163
2011-04-07,23.600000,23.680000,23.360001,23.459999,17.523674,29945021
2011-04-08,23.440001,23.840000,23.309999,23.620001,17.643190,23084497
2011-04-11,23.750000,24.120001,23.420000,23.480000,17.538614,39621587
2011-04-12,23.400000,23.500000,23.000000,23.280001,17.389221,23789447
2011-04-13,23.190001,24.280001,23.090000,24.190001,18.068956,37183441
2011-04-14,24.100000,24.889999,24.049999,24.510000,18.307981,72309417
2011-04-15,24.480000,24.990000,24.350000,24.889999,18.591825,36928704
2011-04-18,24.780001,25.469999,24.700001,25.080000,18.733749,39570277
2011-04-19,24.799999,24.959999,24.129999,24.379999,18.210876,33271847
2011-04-20,24.510000,24.600000,24.000000,24.219999,18.091364,23835488
2011-04-21,24.410000,24.799999,24.250000,24.420000,18.240753,19938788
2011-04-22,24.420000,24.680000,23.969999,24.080000,17.986790,22584372
2011-04-25,23.950001,23.950001,23.400000,23.680000,17.688004,17821547
2011-04-26,23.650000,23.900000,23.120001,23.389999,17.471388,22236304
2011-04-27,23.549999,23.719999,23.290001,23.530001,17.575960,19066361
2011-04-28,23.770000,24.420000,23.610001,24.000000,17.927029,36232150
2011-04-29,24.000000,24.480000,23.330000,24.250000,18.113770,24968812
2011-05-03,null,null,null,null,null,null
2011-05-04,24.219999,24.219999,23.000000,23.040001,17.209949,27345171
2011-05-05,23.030001,23.090000,22.559999,22.580000,16.866350,26722048
2011-05-06,22.400000,22.600000,22.219999,22.469999,16.784182,26098496
2011-05-09,22.600000,22.650000,22.049999,22.240000,16.612385,26235970
2011-05-10,22.299999,22.719999,22.100000,22.700001,16.955986,15173110
2011-05-11,22.600000,22.850000,22.400000,22.549999,16.843939,13566904
2011-05-12,22.370001,22.760000,22.309999,22.410000,16.739367,10612907
2011-05-13,22.629999,22.850000,22.350000,22.790001,17.023212,15299375
2011-05-16,22.760000,22.850000,22.260000,22.280001,16.642263,16084444
2011-05-17,22.330000,22.690001,22.180000,22.389999,16.724426,20850355
2011-05-18,22.389999,22.389999,22.389999,22.389999,16.724426,0
2011-05-19,22.510000,22.700001,22.180000,22.260000,16.627325,20470564
2011-05-20,22.200001,22.420000,22.170000,22.330000,16.679609,10391230
2011-05-23,22.280001,22.280001,21.700001,21.740000,16.238901,18568450
2011-05-24,21.730000,21.940001,21.700001,21.840000,16.313602,8857132
2011-05-25,21.760000,21.930000,21.549999,21.600000,16.134327,8414394
2011-05-26,21.750000,21.879999,21.540001,21.680000,16.194084,11620401
2011-05-27,21.709999,21.969999,21.600000,21.879999,16.343475,16411084
2011-05-30,21.799999,22.040001,21.700001,21.850000,16.321066,12614646
2011-05-31,21.879999,22.219999,21.639999,22.110001,16.515282,19199899
2011-06-01,22.020000,22.020000,21.780001,21.860001,16.328541,13150626
2011-06-02,21.600000,21.809999,20.850000,21.260000,15.880359,26747465
2011-06-03,21.209999,21.650000,21.150000,21.530001,16.082045,17884901
2011-06-07,21.350000,21.760000,21.320000,21.650000,16.171675,7234485
2011-06-08,21.750000,21.750000,21.150000,21.610001,16.141800,13421800
2011-06-09,21.549999,21.600000,20.950001,21.150000,15.798198,20067679
2011-06-10,21.280001,21.320000,20.809999,21.160000,15.805665,14391700
2011-06-13,20.879999,20.969999,20.340000,20.700001,15.462067,24308365
2011-06-14,null,null,null,null,null,null
2011-06-15,null,null,null,null,null,null
2011-06-16,20.700001,20.700001,20.700001,20.700001,15.462067,0
2011-06-17,20.450001,20.500000,20.160000,20.209999,15.096056,11498542
2011-06-20,20.260000,20.299999,19.879999,20.000000,14.939193,12780749
2011-06-21,20.059999,20.450001,19.900000,20.309999,15.170752,16040360
2011-06-22,20.379999,20.700001,20.350000,20.580000,15.372429,14436551
2011-06-23,20.450001,21.190001,20.360001,21.059999,15.730970,15674932
2011-06-24,20.719999,21.760000,20.660000,21.600000,16.406998,33604420
2011-06-27,21.600000,21.969999,21.500000,21.730000,16.505747,20224612
2011-06-28,21.750000,21.889999,21.350000,21.580000,16.391809,11638958
2011-06-29,21.590000,21.850000,21.299999,21.400000,16.255081,15553621
2011-06-30,21.530001,22.549999,21.450001,22.389999,17.007069,39289299
2011-07-01,22.389999,22.540001,22.170000,22.400000,17.014669,19371714
2011-07-04,22.450001,23.070000,22.450001,22.850000,17.356480,21954199
2011-07-05,22.900000,22.950001,22.410000,22.660000,17.212156,14038224
2011-07-06,22.559999,22.950001,22.290001,22.670000,17.219753,17029571
2011-07-07,23.010000,23.240000,22.430000,22.580000,17.151394,35820182
2011-07-08,22.590000,22.879999,22.400000,22.450001,17.052649,10475393
2011-07-11,22.299999,22.450001,22.110001,22.350000,16.976688,13369445
2011-07-12,22.170000,22.280001,21.780001,21.809999,16.566513,14622731
2011-07-13,21.799999,22.400000,21.799999,22.139999,16.817175,19276942
2011-07-14,22.200001,22.219999,22.000000,22.150000,16.824772,12283319
2011-07-15,22.100000,22.379999,21.950001,22.230000,16.885536,11242271
2011-07-18,22.320000,22.400000,21.780001,21.900000,16.634874,17266020
2011-07-19,21.840000,21.920000,21.629999,21.690001,16.475361,11072417
2011-07-20,21.879999,22.219999,21.830000,22.010000,16.718431,15157954
2011-07-21,22.100000,22.150000,21.459999,21.500000,16.331041,21249537
2011-07-22,21.580000,21.740000,21.340000,21.540001,16.361425,13739806
2011-07-25,21.360001,21.459999,20.660000,20.709999,15.730972,21500658
2011-07-26,20.730000,21.160000,20.650000,21.059999,15.996823,10191919
2011-07-27,20.799999,21.000000,20.580000,20.910000,15.882889,13933169
2011-07-28,20.600000,20.770000,20.450001,20.500000,15.571459,16046809
2011-07-29,20.580000,21.330000,20.490000,20.910000,15.882889,21357285
2011-08-01,20.879999,21.270000,20.650000,21.080000,16.012018,14283092
2011-08-02,20.850000,21.049999,20.500000,21.000000,15.951250,11444811
2011-08-03,20.700001,21.100000,20.620001,20.799999,15.799332,15485996
2011-08-04,20.879999,21.150000,20.680000,20.730000,15.746161,17172272
2011-08-05,20.100000,20.490000,20.000000,20.049999,15.229646,31076121
2011-08-08,19.900000,20.350000,19.410000,19.760000,15.009367,26235422
2011-08-09,19.299999,20.500000,19.150000,20.120001,15.282816,33847133
2011-08-10,20.450001,20.530001,19.980000,20.040001,15.222050,19929100
2011-08-11,19.799999,20.680000,19.740000,20.610001,15.655012,20578142
2011-08-12,20.570000,20.760000,20.400000,20.469999,15.548670,14391255
2011-08-15,20.600000,21.180000,20.400000,21.120001,16.042402,19502264
2011-08-16,21.010000,21.209999,20.799999,20.930000,15.898079,12104994
2011-08-17,20.940001,21.030001,20.580000,20.639999,15.677798,12969874
2011-08-18,20.700001,20.760000,20.010000,20.080000,15.252434,16148384
2011-08-19,19.889999,20.090000,19.590000,19.799999,15.039750,21820271
2011-08-22,19.879999,20.299999,19.790001,20.000000,15.191667,17332619
2011-08-23,20.000000,20.400000,19.900000,20.389999,15.487902,10646258
2011-08-24,20.440001,20.540001,19.990000,20.100000,15.267625,14771541
2011-08-25,20.200001,21.080000,20.100000,20.940001,15.905675,32410736
2011-08-26,20.900000,21.059999,20.709999,21.010000,15.958844,14870090
2011-08-29,20.709999,21.010000,20.500000,20.879999,15.860102,19479465
2011-08-30,20.950001,21.400000,20.520000,20.600000,15.647418,24175502
2011-08-31,20.559999,20.940001,20.530001,20.719999,15.738564,10092106
2011-09-01,20.870001,21.110001,20.600000,20.910000,15.882889,13979757
2011-09-02,20.809999,20.900000,20.209999,20.410000,15.503098,14264221
2011-09-05,20.139999,20.170000,19.900000,19.940001,15.146092,19159460
2011-09-06,19.889999,20.070000,19.820000,20.010000,15.199265,8695471
2011-09-07,20.180000,20.459999,20.010000,20.410000,15.503098,11732284
2011-09-08,20.500000,20.500000,20.219999,20.260000,15.389160,7196510
2011-09-09,20.400000,20.830000,20.250000,20.600000,15.647418,12079990
2011-09-13,20.290001,20.500000,20.129999,20.309999,15.427140,9637250
2011-09-14,20.420000,20.580000,20.000000,20.250000,15.381562,11416345
2011-09-15,20.320000,20.719999,20.280001,20.309999,15.427140,13733534
2011-09-16,20.480000,20.780001,20.330000,20.520000,15.586651,11713867
2011-09-19,20.280001,20.280001,20.020000,20.090000,15.260033,11438161
2011-09-20,20.150000,20.430000,20.049999,20.410000,15.503098,8168304
2011-09-21,20.379999,21.350000,20.209999,20.910000,15.882889,26706242
2011-09-22,20.780001,20.889999,20.000000,20.040001,15.222050,14608960
2011-09-23,19.820000,20.280001,19.770000,20.070000,15.244835,16956452
2011-09-26,20.010000,20.049999,18.200001,18.650000,14.166227,31540901
2011-09-27,19.000000,19.250000,18.790001,18.850000,14.318147,18063318
2011-09-28,19.010000,19.160000,18.209999,18.389999,13.968738,14341193
2011-09-29,18.400000,18.690001,18.209999,18.420000,13.991524,10161922
2011-09-30,18.549999,18.719999,18.379999,18.490000,14.044696,10881026
2011-10-10,18.590000,18.799999,18.490000,18.590000,14.120655,8494553
2011-10-11,19.209999,19.299999,18.799999,18.950001,14.394107,16718511
2011-10-12,18.820000,19.990000,18.740000,19.799999,15.039750,19596171
2011-10-13,19.780001,19.879999,19.620001,19.730000,14.986580,7921384
2011-10-14,19.740000,19.840000,19.590000,19.730000,14.986580,7640841
2011-10-17,19.809999,20.270000,19.730000,19.860001,15.085328,10031669
2011-10-18,19.680000,19.850000,19.209999,19.309999,14.667553,10264278
2011-10-19,19.469999,19.490000,18.500000,18.600000,14.128250,30465025
2011-10-20,18.490000,18.490000,17.700001,18.059999,13.718075,21872687
2011-10-21,18.020000,18.350000,17.820000,17.889999,13.588945,13273198
2011-10-24,18.020000,18.920000,18.020000,18.740000,14.234591,21205147
2011-10-25,18.690001,19.110001,18.559999,18.879999,14.340933,17674369
2011-10-26,18.920000,19.590000,18.879999,19.440001,14.766299,20469519
2011-10-27,19.500000,19.639999,19.280001,19.620001,14.903026,13097536
2011-10-28,19.900000,20.500000,19.830000,19.969999,15.168878,21409268
2011-10-31,19.820000,20.280001,19.680000,19.790001,15.032156,12764256
2011-11-01,19.650000,21.030001,19.600000,20.350000,15.457521,31189591
2011-11-02,19.830000,21.290001,19.830000,21.110001,16.034805,25209791
2011-11-03,21.150000,21.950001,21.059999,21.290001,16.171532,30230876
2011-11-04,21.469999,21.719999,21.280001,21.330000,16.201912,15034659
2011-11-07,21.059999,21.160000,20.600000,20.750000,15.761354,20602996
2011-11-08,20.850000,21.010000,20.629999,20.830000,15.822120,11207759
2011-11-09,20.959999,21.549999,20.879999,21.290001,16.171532,17249526
2011-11-10,21.000000,21.160000,20.690001,20.740000,15.753758,10136367
2011-11-11,20.660000,20.920000,20.540001,20.580000,15.632224,8995264
2011-11-14,20.900000,21.200001,20.719999,21.090000,16.019611,9951134
2011-11-15,21.010000,21.200001,20.690001,20.920000,15.890481,6468965
2011-11-16,20.969999,20.990000,19.600000,19.830000,15.062537,25360678
2011-11-17,19.850000,19.879999,19.129999,19.440001,14.766299,24702763
2011-11-18,19.260000,19.299999,18.879999,18.969999,14.409296,20553478
2011-11-21,18.980000,19.139999,18.840000,19.129999,14.530828,11188854
2011-11-22,19.020000,19.500000,18.940001,19.129999,14.530828,18500153
2011-11-23,19.219999,19.270000,18.600000,18.700001,14.204208,16004296
2011-11-24,18.600000,19.110001,18.559999,18.879999,14.340933,10040727
2011-11-25,18.860001,18.860001,18.430000,18.530001,14.075079,14693212
2011-11-28,18.690001,18.790001,18.430000,18.459999,14.021908,11875173
2011-11-29,18.639999,18.990000,18.459999,18.900000,14.356126,21127891
2011-11-30,18.709999,18.770000,18.110001,18.129999,13.771244,16574780
2011-12-01,19.150000,19.940001,18.940001,19.260000,14.629575,50383245
2011-12-02,19.120001,19.490000,18.950001,19.270000,14.637170,14486571
2011-12-05,19.320000,19.650000,18.910000,19.080000,14.492848,12941935
2011-12-06,19.059999,19.420000,19.000000,19.360001,14.705536,15379196
2011-12-07,19.400000,19.760000,19.309999,19.680000,14.948600,17630237
2011-12-08,19.590000,19.770000,19.219999,19.530001,14.834665,9881114
2011-12-09,19.350000,19.500000,19.090000,19.100000,14.508041,9248394
2011-12-12,19.100000,19.370001,19.049999,19.110001,14.515638,7909377
2011-12-13,19.030001,19.230000,18.490000,18.650000,14.166227,14018209
2011-12-14,18.660000,18.990000,18.600000,18.719999,14.219401,8345831
2011-12-15,18.559999,18.990000,18.309999,18.370001,13.953545,13358410
2011-12-16,18.400000,18.940001,18.400000,18.770000,14.257379,13725610
2011-12-19,18.690001,19.070000,18.280001,19.010000,14.439678,12712751
2011-12-20,19.000000,19.450001,18.879999,19.230000,14.606785,10555950
2011-12-21,19.420000,19.480000,18.600000,18.700001,14.204208,14173337
2011-12-22,18.680000,18.879999,18.500000,18.700001,14.204208,16569449
2011-12-23,18.700001,19.180000,18.530001,18.950001,14.394107,12053511
2011-12-26,18.790001,19.090000,18.549999,18.750000,14.242188,7350182
2011-12-27,18.850000,19.299999,18.670000,19.049999,14.470063,10850560
2011-12-28,18.889999,19.000000,18.700001,18.900000,14.356126,18471206
2011-12-29,18.809999,19.150000,18.700001,18.780001,14.264977,10710141
2011-12-30,18.809999,19.350000,18.760000,19.209999,14.591596,13594589
2012-01-04,19.270000,19.500000,19.020000,19.040001,14.462469,17785426
2012-01-05,19.020000,19.500000,18.950001,19.120001,14.523237,16954980
2012-01-06,19.139999,19.260000,19.040001,19.230000,14.606785,13129457
2012-01-09,19.320000,19.780001,18.830000,19.730000,14.986580,19771155
2012-01-10,19.590000,20.450001,19.590000,20.400000,15.495500,22795586
2012-01-11,20.450001,20.570000,20.020000,20.200001,15.343583,11907079
2012-01-12,20.200001,20.600000,19.910000,20.030001,15.214457,12185042
2012-01-13,20.040001,20.180000,19.780001,19.950001,15.153687,10766046
2012-01-16,19.809999,20.209999,19.680000,19.850000,15.077728,8292613
2012-01-17,19.799999,20.809999,19.299999,20.680000,15.708185,23658662
2012-01-18,20.549999,21.150000,20.490000,20.500000,15.571459,21358826
2012-01-19,20.780001,21.250000,20.580000,21.219999,16.118359,19320244
2012-01-20,21.110001,21.930000,21.110001,21.840000,16.589306,29590266
2012-01-30,21.830000,21.850000,21.080000,21.110001,16.034805,23536028
2012-01-31,21.110001,21.430000,20.889999,21.010000,15.958844,10977487
2012-02-01,21.000000,21.129999,20.549999,20.650000,15.685398,11035700
2012-02-02,20.799999,21.490000,20.510000,21.410000,16.262680,19714767
2012-02-03,21.389999,22.070000,21.270000,21.860001,16.604494,29534049
2012-02-06,21.889999,21.969999,21.049999,21.360001,16.224703,18467865
2012-02-07,21.150000,21.280001,20.580000,20.790001,15.791739,18032237
2012-02-08,20.639999,21.900000,20.639999,21.750000,16.520939,21133686
2012-02-09,21.680000,21.740000,21.200001,21.260000,16.148739,17150299
2012-02-10,21.200001,21.840000,21.080000,21.610001,16.414597,18352815
2012-02-13,21.160000,21.799999,20.910000,21.410000,16.262680,19973125
2012-02-14,21.299999,21.299999,20.600000,20.830000,15.822120,31695795
2012-02-15,20.690001,21.250000,20.600000,21.000000,15.951250,21768452
2012-02-16,20.850000,20.950001,20.650000,20.780001,15.784144,21719509
2012-02-17,20.990000,21.100000,20.740000,20.830000,15.822120,13670198
2012-02-20,21.200001,21.549999,20.950001,21.010000,15.958844,25824738
2012-02-21,21.049999,21.370001,20.870001,21.330000,16.201912,11208366
2012-02-22,21.379999,21.650000,21.049999,21.510000,16.338636,25677416
2012-02-23,21.480000,21.629999,21.410000,21.510000,16.338636,10567016
2012-02-24,21.600000,21.750000,21.280001,21.700001,16.482958,21312030
2012-02-27,21.790001,22.059999,21.520000,21.570000,16.384214,22430616
2012-02-28,21.540001,21.770000,21.400000,21.590000,16.399405,16281562
2012-02-29,21.549999,21.549999,20.910000,21.010000,15.958844,19120277
2012-03-01,20.879999,21.299999,20.790001,20.930000,15.898079,18621056
2012-03-02,20.980000,21.260000,20.930000,21.240000,16.133551,20537387
2012-03-05,21.280001,21.410000,20.700001,20.750000,15.761354,21266383
2012-03-06,20.760000,20.860001,20.129999,20.240000,15.373962,40422252
2012-03-07,20.049999,20.379999,20.000000,20.260000,15.389160,16257573
2012-03-08,20.379999,20.580000,20.280001,20.510000,15.579055,19092648
2012-03-09,20.540001,20.600000,20.219999,20.520000,15.586651,16162448
2012-03-12,20.480000,20.530001,19.879999,20.190001,15.335986,29359666
2012-03-13,20.150000,20.500000,20.100000,20.490000,15.563865,20601814
2012-03-14,20.600000,20.660000,20.090000,20.100000,15.267625,29435275
2012-03-15,20.190001,20.549999,20.070000,20.139999,15.298008,20053405
2012-03-16,20.230000,20.450001,20.040001,20.370001,15.472714,12113772
2012-03-19,20.400000,20.490000,19.879999,20.090000,15.260033,19509841
2012-03-20,20.090000,20.200001,19.889999,19.920000,15.130901,9937548
2012-03-21,20.070000,20.139999,19.680000,19.709999,14.971386,16748882
2012-03-22,19.750000,19.820000,19.549999,19.680000,14.948600,12748106
2012-03-23,19.660000,19.670000,19.400000,19.559999,14.857450,9257663
2012-03-26,19.490000,19.709999,19.430000,19.639999,14.918218,10104915
2012-03-27,19.700001,19.889999,19.480000,19.730000,14.986580,10617349
2012-03-28,19.690001,19.750000,19.110001,19.209999,14.591596,9682869
2012-03-29,19.180000,19.200001,18.760000,18.920000,14.371316,11176530
2012-03-30,18.990000,19.350000,18.959999,19.290001,14.652366,17002961
2012-04-05,19.059999,19.910000,19.010000,19.639999,14.918218,21030037
2012-04-06,19.639999,19.879999,19.570000,19.690001,14.956199,11885206
2012-04-09,19.600000,19.840000,19.389999,19.639999,14.918218,9473457
2012-04-10,19.610001,19.850000,19.150000,19.680000,14.948600,11180602
2012-04-11,19.450001,19.820000,19.420000,19.590000,14.880238,9072689
2012-04-12,19.650000,20.280001,19.480000,20.209999,15.351181,21269020
2012-04-13,20.190001,20.559999,20.139999,20.290001,15.411947,17989163
2012-04-16,20.200001,20.320000,20.090000,20.209999,15.351181,9585109
2012-04-17,20.120001,20.180000,19.360001,19.480000,14.796684,18621014
2012-04-18,19.590000,20.100000,19.420000,20.010000,15.199265,27965165
2012-04-19,20.100000,21.309999,19.950001,20.980000,15.936060,74348456
2012-04-20,20.889999,21.799999,20.879999,21.790001,16.551323,50316298
2012-04-23,21.790001,22.000000,21.379999,21.639999,16.437384,28401426
2012-04-24,21.610001,22.219999,21.260000,21.860001,16.604494,32604350
2012-04-25,21.700001,22.120001,21.559999,21.920000,16.650066,22166969
2012-04-26,22.000000,22.370001,21.610001,21.809999,16.566513,17412277
2012-04-27,21.799999,22.070000,21.629999,21.719999,16.498152,12152155
2012-05-02,21.750000,22.500000,21.750000,22.260000,16.908325,27099994
2012-05-03,22.139999,22.680000,22.100000,22.580000,17.151394,19188147
2012-05-04,22.500000,22.670000,22.190001,22.559999,17.136198,17661191
2012-05-07,22.299999,22.340000,21.340000,21.650000,16.444979,29822619
2012-05-08,21.570000,21.750000,21.180000,21.670000,16.460173,28010108
2012-05-09,21.360001,21.580000,21.250000,21.340000,16.209511,14842376
2012-05-10,21.500000,21.510000,21.200001,21.290001,16.171532,13613491
2012-05-11,21.290001,21.290001,21.290001,21.290001,16.171532,0
2012-05-14,21.350000,21.400000,20.570000,20.770000,15.776546,32594751
2012-05-15,20.680000,21.139999,20.570000,21.030001,15.974036,22753230
2012-05-16,20.809999,20.940001,20.600000,20.639999,15.677798,14101026
2012-05-17,20.750000,21.430000,20.690001,21.270000,16.156340,18011572
2012-05-18,21.080000,21.180000,20.879999,20.969999,15.928461,14874607
2012-05-21,20.969999,21.420000,20.900000,21.100000,16.027212,8143990
2012-05-22,21.160000,21.500000,21.100000,21.400000,16.255081,11029494
2012-05-23,21.309999,21.549999,21.040001,21.090000,16.019611,9815650
2012-05-24,21.270000,21.459999,21.010000,21.049999,15.989232,7343610
2012-05-25,21.150000,21.180000,20.379999,20.490000,15.563865,16784665
2012-05-28,20.530001,20.799999,20.389999,20.790001,15.791739,7429348
2012-05-29,20.959999,21.730000,20.620001,21.459999,16.300657,21689018
2012-05-30,21.430000,21.580000,21.230000,21.469999,16.308254,10487787
2012-05-31,21.350000,21.400000,21.000000,21.200001,16.103165,9275514
2012-06-01,21.150000,21.520000,21.150000,21.430000,16.277872,9025433
2012-06-04,21.100000,21.180000,20.250000,20.299999,15.419538,22986164
2012-06-05,20.450001,20.559999,20.000000,20.370001,15.472714,13713361
2012-06-06,20.379999,20.530001,20.000000,20.090000,15.260033,9704204
2012-06-07,20.299999,20.500000,19.809999,19.879999,15.100516,14762262
2012-06-08,20.070000,20.379999,20.000000,20.100000,15.267625,23858004
2012-06-11,20.200001,20.660000,20.190001,20.500000,15.571459,13681132
2012-06-12,20.309999,20.850000,20.309999,20.799999,15.799332,12169861
2012-06-13,20.790001,22.500000,20.790001,22.200001,16.862751,37995932
2012-06-14,22.250000,22.559999,22.150000,22.209999,16.870346,34315859
2012-06-15,22.219999,22.660000,22.059999,22.150000,16.824772,16948350
2012-06-18,22.299999,22.510000,22.000000,22.200001,16.862751,11217684
2012-06-19,22.209999,22.420000,21.850000,21.900000,16.634874,12121690
2012-06-20,21.900000,22.350000,21.900000,22.129999,16.809578,10326902
2012-06-21,22.080000,22.100000,21.379999,21.639999,16.437384,15537675
2012-06-25,21.480000,21.480000,20.680000,20.790001,16.051350,14938574
2012-06-26,20.620001,21.160000,20.580000,20.910000,16.143997,8263415
2012-06-27,21.030001,21.290001,20.879999,20.959999,16.182598,13451173
2012-06-28,21.090000,21.600000,21.090000,21.240000,16.398781,13130137
2012-06-29,21.200001,22.500000,21.190001,22.180000,17.124529,21665440
2012-07-02,22.200001,22.549999,21.990000,22.520000,17.387032,18493116
2012-07-03,22.469999,23.000000,22.280001,22.510000,17.379311,23176497
2012-07-04,22.520000,22.660000,21.990000,22.100000,17.062759,11834389
2012-07-05,21.799999,22.650000,21.790001,22.430000,17.317545,18803116
2012-07-06,22.500000,23.070000,21.980000,22.799999,17.603210,25105842
2012-07-09,22.600000,23.040001,22.170000,22.180000,17.124529,16652966
2012-07-10,22.240000,23.000000,22.160000,22.510000,17.379311,17058560
2012-07-11,22.389999,22.690001,22.100000,22.270000,17.194012,12759809
2012-07-12,22.280001,22.740000,21.500000,22.420000,17.309822,38792393
