Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,25.120001,25.245001,24.855000,24.945000,19.351046,22973512
2011-05-20,24.905001,25.094999,24.900000,24.990000,19.385952,19740776
2011-05-23,24.900000,24.950001,24.025000,24.065001,18.668385,55068458
2011-05-24,24.070000,24.245001,24.000000,24.120001,18.711050,24292232
2011-05-25,24.065001,24.065001,23.875000,23.895000,18.536505,27977580
2011-05-26,24.055000,24.139999,23.844999,23.860001,18.509356,29145074
2011-05-27,23.860001,24.205000,23.850000,23.985001,18.606325,31556636
2011-05-30,23.940001,24.155001,23.870001,23.990000,18.610201,26611720
2011-05-31,24.010000,24.395000,23.940001,24.355000,18.893353,28826626
2011-06-01,24.250000,24.389999,24.174999,24.245001,18.808023,26997106
2011-06-02,24.000000,24.094999,23.415001,23.629999,18.330933,43445310
2011-06-03,23.639999,23.895000,23.549999,23.840000,18.493839,26826428
2011-06-07,23.690001,24.025000,23.584999,23.969999,18.594692,22111366
2011-06-08,23.950001,23.950001,23.605000,23.809999,18.470568,23355862
2011-06-09,23.775000,23.875000,23.465000,23.514999,18.241724,27870674
2011-06-10,23.610001,23.735001,23.450001,23.715000,18.396872,23130902
2011-06-13,23.500000,23.504999,23.139999,23.389999,18.144756,22922554
2011-06-14,23.365000,23.684999,23.250000,23.540001,18.261122,26164576
2011-06-15,23.565001,23.670000,23.170000,23.195000,17.993483,25400116
2011-06-16,23.195000,23.195000,23.195000,23.195000,17.993483,0
2011-06-17,22.945000,23.045000,22.535000,22.559999,17.500887,44557038
2011-06-20,22.584999,22.645000,21.980000,22.180000,17.206102,40940380
2011-06-21,22.200001,22.355000,22.094999,22.315001,17.310825,30195254
2011-06-22,22.400000,22.665001,22.365000,22.455000,17.419430,30480500
2011-06-23,22.440001,23.100000,22.264999,22.934999,17.791788,34612962
2011-06-24,22.895000,23.950001,22.875000,23.844999,18.497721,74020552
2011-06-27,23.750000,24.145000,23.660000,23.745001,18.420147,26936564
2011-06-28,23.920000,23.950001,23.424999,23.650000,18.346453,26645892
2011-06-29,23.740000,23.825001,23.340000,23.365000,18.125362,28928886
2011-06-30,23.475000,24.420000,23.440001,24.135000,18.722691,59600696
2011-07-01,24.190001,24.275000,23.915001,24.070000,18.672262,30757086
2011-07-04,24.219999,24.674999,24.219999,24.584999,19.071772,43972614
2011-07-05,24.549999,24.665001,24.200001,24.350000,18.889469,32618446
2011-07-06,24.240000,24.850000,23.885000,24.500000,19.005835,43341228
2011-07-07,24.799999,24.830000,24.129999,24.299999,18.850687,46096122
2011-07-08,24.400000,24.549999,24.150000,24.245001,18.808023,28283070
2011-07-11,24.075001,24.075001,23.764999,23.969999,18.594692,28912604
2011-07-12,23.740000,23.740000,23.264999,23.290001,18.067183,43322568
2011-07-13,23.389999,23.790001,23.315001,23.709999,18.392990,36669286
2011-07-14,23.709999,23.855000,23.555000,23.690001,18.377480,29246270
2011-07-15,23.655001,24.049999,23.490000,23.889999,18.532631,27217294
2011-07-18,23.945000,24.070000,23.629999,23.725000,18.404634,27908628
2011-07-19,23.590000,23.635000,23.400000,23.455000,18.195181,23420704
2011-07-20,23.674999,23.735001,23.430000,23.555000,18.272751,28784838
2011-07-21,23.480000,23.485001,22.955000,22.990000,17.987186,25128892
2011-07-22,23.129999,23.420000,23.014999,23.195000,18.147573,25881576
2011-07-25,23.055000,23.055000,22.500000,22.594999,17.678135,38578426
2011-07-26,22.594999,22.844999,22.555000,22.799999,17.838522,19009442
2011-07-27,22.639999,22.680000,22.325001,22.500000,17.603807,46203656
2011-07-28,22.285000,22.285000,21.934999,22.035000,17.239998,46852114
2011-07-29,22.125000,22.549999,21.930000,22.250000,17.408209,50834982
2011-08-01,22.250000,22.500000,22.180000,22.455000,17.568602,25839936
2011-08-02,22.184999,22.200001,21.950001,22.184999,17.357355,20896632
2011-08-03,21.995001,22.264999,21.940001,22.025000,17.232174,27103622
2011-08-04,22.115000,22.280001,22.000000,22.014999,17.224350,24541612
2011-08-05,21.500000,21.540001,21.020000,21.170000,16.563225,74511706
2011-08-08,20.900000,21.090000,20.355000,20.480000,16.023378,63872086
2011-08-09,19.930000,20.445000,19.805000,20.344999,15.917757,71690184
2011-08-10,20.730000,20.799999,20.360001,20.495001,16.035114,54469352
2011-08-11,20.195000,20.844999,20.070000,20.834999,16.301126,57021512
2011-08-12,20.990000,21.000000,20.500000,20.635000,16.144646,56072328
2011-08-15,20.715000,21.340000,20.500000,21.299999,16.664940,55686596
2011-08-16,21.190001,21.325001,20.900000,20.934999,16.379362,37601262
2011-08-17,20.934999,20.934999,20.934999,20.934999,16.379362,0
2011-08-18,21.190001,21.250000,20.530001,20.625000,16.136824,38716082
2011-08-19,20.215000,20.450001,20.055000,20.155001,15.769097,32936622
2011-08-22,20.225000,20.424999,20.000000,20.209999,15.812126,25888814
2011-08-23,20.225000,20.500000,20.145000,20.495001,16.035114,23050980
2011-08-24,20.620001,20.665001,20.245001,20.305000,15.886458,26857954
2011-08-25,20.360001,21.250000,20.355000,21.230000,16.610170,72452298
2011-08-26,21.090000,21.174999,20.850000,21.004999,16.434132,37158572
2011-08-29,20.700001,20.700001,20.340000,20.535000,16.066410,37423918
2011-08-30,20.680000,20.965000,20.395000,20.410000,15.968610,33056816
2011-08-31,20.365000,20.400000,20.190001,20.365000,15.933406,37084594
2011-09-01,20.500000,20.865000,20.415001,20.565001,16.089880,40621588
2011-09-02,20.485001,20.740000,20.219999,20.559999,16.144846,24125772
2011-09-05,20.355000,20.355000,20.090000,20.129999,15.807188,21610112
2011-09-06,20.150000,20.150000,19.855000,19.969999,15.681547,29774094
2011-09-07,20.155001,20.350000,19.980000,20.260000,15.909273,28933540
2011-09-08,20.325001,20.330000,20.000000,20.010000,15.712957,21716828
2011-09-09,20.219999,20.440001,19.995001,20.080000,15.767927,26619806
2011-09-13,19.674999,19.895000,19.629999,19.740000,15.500940,26604736
2011-09-14,19.889999,19.950001,19.344999,19.735001,15.497011,35516848
2011-09-15,19.790001,19.924999,19.629999,19.650000,15.430264,23100792
2011-09-16,19.799999,20.014999,19.754999,19.785000,15.536273,28458376
2011-09-19,19.620001,19.650000,19.375000,19.400000,15.233952,22466584
2011-09-20,19.400000,19.549999,19.299999,19.490000,15.304626,16172826
2011-09-21,19.535000,20.235001,19.450001,20.065001,15.756144,43286878
2011-09-22,19.879999,20.049999,19.355000,19.445000,15.269285,35886966
2011-09-23,19.200001,19.260000,18.600000,19.004999,14.923776,58760388
2011-09-26,18.745001,18.950001,17.120001,17.184999,13.494611,136165090
2011-09-27,17.500000,17.639999,17.365000,17.500000,13.741967,70428870
2011-09-28,17.690001,17.785000,17.275000,17.340000,13.616328,37476300
2011-09-29,17.235001,17.235001,16.975000,17.025000,13.368971,55429704
2011-09-30,17.129999,17.139999,16.695000,16.785000,13.180510,61635776
2011-10-10,16.905001,17.090000,16.885000,16.950001,13.310079,38518924
2011-10-11,17.549999,17.645000,17.090000,17.170000,13.482836,64794678
2011-10-12,17.150000,18.150000,17.094999,18.125000,14.232751,73267236
2011-10-13,18.014999,18.420000,17.975000,18.155001,14.256311,62631984
2011-10-14,18.139999,18.260000,17.955000,18.215000,14.303426,34497926
2011-10-17,18.330000,18.790001,18.275000,18.584999,14.593970,47718260
2011-10-18,18.355000,18.440001,17.674999,17.760000,13.946133,39973730
2011-10-19,17.860001,18.195000,17.680000,17.795000,13.973620,40314248
2011-10-20,17.580000,17.625000,17.180000,17.344999,13.620253,36894728
2011-10-21,17.500000,17.725000,17.405001,17.500000,13.741967,33330854
2011-10-24,17.799999,18.490000,17.620001,18.420000,14.464401,61810920
2011-10-25,18.350000,18.750000,18.105000,18.540001,14.558634,57443470
2011-10-26,18.510000,18.990000,18.490000,18.764999,14.735313,61175646
2011-10-27,18.549999,19.030001,18.530001,18.995001,14.915924,76235090
2011-10-28,19.350000,19.875000,19.240000,19.360001,15.202546,115858382
2011-10-31,19.400000,19.590000,19.219999,19.340000,15.186837,47949474
2011-11-01,19.115000,20.090000,19.045000,19.610001,15.398859,77898830
2011-11-02,19.299999,20.080000,19.200001,20.040001,15.736517,67286698
2011-11-03,20.080000,20.650000,20.080000,20.190001,15.854305,84182270
2011-11-04,20.459999,20.600000,20.184999,20.195000,15.858227,60040998
2011-11-07,20.070000,20.200001,19.850000,19.889999,15.618729,37134042
2011-11-08,19.995001,20.200001,19.850000,19.955000,15.669768,26084352
2011-11-09,20.100000,20.395000,19.895000,20.270000,15.917125,43253766
2011-11-10,19.950001,19.959999,19.405001,19.420000,15.249655,57041188
2011-11-11,19.485001,19.629999,19.250000,19.405001,15.237878,24705032
2011-11-14,19.680000,20.035000,19.680000,19.975000,15.685478,36551186
2011-11-15,19.934999,19.959999,19.655001,19.770000,15.524497,23241956
2011-11-16,19.690001,19.795000,18.740000,18.865000,14.813842,63952648
2011-11-17,18.900000,18.965000,18.500000,18.620001,14.621453,46571668
2011-11-18,18.434999,18.590000,18.049999,18.190001,14.283797,49221798
2011-11-21,18.219999,18.330000,17.975000,18.309999,14.378020,32997996
2011-11-22,18.150000,18.400000,18.070000,18.170000,14.268089,38925980
2011-11-23,18.195000,18.240000,17.700001,17.799999,13.977542,34756238
2011-11-24,17.650000,18.275000,17.605000,18.070000,14.189560,36774444
2011-11-25,17.985001,18.090000,17.790001,17.870001,14.032514,18794232
2011-11-28,17.995001,18.225000,17.934999,18.020000,14.150301,25223942
2011-11-29,18.260000,18.360001,18.055000,18.334999,14.397654,36003762
2011-11-30,18.230000,18.275000,17.575001,17.629999,13.844050,35187112
2011-12-01,18.549999,19.125000,18.385000,18.590000,14.597896,106299894
2011-12-02,18.450001,18.590000,18.299999,18.535000,14.554707,40552300
2011-12-05,18.740000,18.940001,18.434999,18.545000,14.562558,42259142
2011-12-06,18.549999,18.695000,18.254999,18.410000,14.456551,29130442
2011-12-07,18.500000,18.975000,18.440001,18.959999,14.888437,44409164
2011-12-08,18.805000,19.190001,18.610001,18.995001,14.915924,41028444
2011-12-09,18.799999,19.094999,18.750000,18.985001,14.908070,26612066
2011-12-12,18.995001,19.049999,18.680000,18.754999,14.727460,24656800
2011-12-13,18.495001,18.600000,17.834999,18.010000,14.142447,55590444
2011-12-14,18.000000,18.100000,17.850000,18.004999,14.138519,26846750
2011-12-15,17.855000,18.040001,17.500000,17.610001,13.828345,38920522
2011-12-16,17.600000,18.190001,17.590000,17.975000,14.114960,32288398
2011-12-19,17.799999,18.110001,17.445000,18.065001,14.185638,36442198
2011-12-20,17.924999,18.350000,17.889999,18.160000,14.260235,26365438
2011-12-21,18.000000,18.375000,17.174999,17.215000,13.518171,66679476
2011-12-22,17.195000,17.350000,16.850000,16.995001,13.345413,52035078
2011-12-23,16.995001,17.225000,16.730000,16.995001,13.345413,43580550
2011-12-26,16.865000,17.129999,16.735001,16.785000,13.180510,32440238
2011-12-27,16.775000,17.275000,16.735001,16.889999,13.262959,25838542
2011-12-28,16.799999,17.100000,16.725000,17.059999,13.396455,27198124
2011-12-29,17.010000,17.150000,16.850000,16.975000,13.329709,21172862
2011-12-30,17.049999,17.330000,17.020000,17.219999,13.522094,29290916
2012-01-04,17.445000,17.500000,16.905001,16.950001,13.310079,29144400
2012-01-05,16.775000,17.299999,16.760000,16.965000,13.321855,36334250
2012-01-06,16.930000,17.100000,16.805000,16.924999,13.290442,34163398
2012-01-09,16.950001,17.375000,16.674999,17.365000,13.635958,66303858
2012-01-10,17.400000,18.195000,17.375000,18.145000,14.248459,77024120
2012-01-11,18.100000,18.225000,17.825001,17.915001,14.067850,53018536
2012-01-12,17.895000,18.500000,17.825001,18.184999,14.279868,45656470
2012-01-13,18.190001,18.360001,17.799999,18.014999,14.146373,37729000
2012-01-16,17.950001,18.200001,17.790001,17.795000,13.973620,27825910
2012-01-17,17.889999,18.959999,17.725000,18.910000,14.849177,62458654
2012-01-18,18.850000,19.250000,18.639999,18.725000,14.703905,45045716
2012-01-19,18.754999,19.325001,18.754999,19.254999,15.120087,71245120
2012-01-20,19.385000,19.735001,19.280001,19.549999,15.351738,79617266
2012-01-30,19.555000,19.650000,19.225000,19.299999,15.155426,44016994
2012-01-31,19.299999,19.549999,18.900000,19.170000,15.053348,48388716
2012-02-01,19.115000,19.320000,18.559999,18.705000,14.688199,54041872
2012-02-02,18.825001,19.850000,18.820000,19.820000,15.563761,88078660
2012-02-03,19.799999,20.320000,19.674999,20.075001,15.764000,88264498
2012-02-06,20.115000,20.174999,19.620001,19.809999,15.555911,44841968
2012-02-07,19.660000,19.770000,19.250000,19.455000,15.277142,52604686
2012-02-08,19.455000,19.455000,19.455000,19.455000,15.277142,0
2012-02-09,20.045000,20.275000,19.850000,19.940001,15.657990,81950758
2012-02-10,19.900000,20.360001,19.860001,20.045000,15.740442,52222870
2012-02-13,19.770000,20.424999,19.725000,20.139999,15.815039,41023412
2012-02-14,20.125000,20.125000,19.594999,19.790001,15.540203,47045902
2012-02-15,19.725000,20.299999,19.725000,20.120001,15.799338,48452360
2012-02-16,20.090000,20.100000,19.705000,19.840000,15.579462,34598988
2012-02-17,20.094999,20.160000,19.725000,19.875000,15.606945,34772986
2012-02-20,20.150000,20.445000,20.014999,20.045000,15.740442,62882986
2012-02-21,20.070000,20.370001,19.850000,20.344999,15.976018,45678720
2012-02-22,20.285000,20.665001,20.100000,20.545000,16.133072,48132110
2012-02-23,20.495001,20.745001,20.405001,20.504999,16.101658,37336554
2012-02-24,20.504999,20.850000,20.370001,20.840000,16.364723,51473274
2012-02-27,20.915001,21.100000,20.715000,20.754999,16.297970,56641590
2012-02-28,20.790001,20.995001,20.660000,20.855000,16.376501,40032480
2012-02-29,20.785000,20.799999,20.315001,20.410000,16.027061,51292474
2012-03-01,20.350000,20.549999,20.240000,20.275000,15.921051,35499834
2012-03-02,20.334999,20.645000,20.334999,20.625000,16.195890,42477100
2012-03-05,20.650000,20.725000,20.030001,20.049999,15.744370,71027870
2012-03-06,20.035000,20.049999,19.615000,19.719999,15.485236,80325332
2012-03-07,19.549999,19.844999,19.514999,19.570000,15.367447,43300032
2012-03-08,19.665001,20.180000,19.665001,19.955000,15.669768,53777590
2012-03-09,20.115000,20.139999,19.830000,20.035000,15.732590,27551772
2012-03-12,20.030001,20.030001,19.549999,19.889999,15.618729,48203322
2012-03-13,19.865000,20.330000,19.865000,20.325001,15.960310,45025876
2012-03-14,20.500000,20.570000,19.799999,19.875000,15.606945,64527700
2012-03-15,19.825001,20.094999,19.754999,19.770000,15.524497,39208964
2012-03-16,19.820000,19.945000,19.400000,19.770000,15.524497,45164148
2012-03-19,19.680000,19.680000,19.350000,19.504999,15.316405,50548812
2012-03-20,19.450001,19.674999,19.350000,19.379999,15.218247,39725194
2012-03-21,19.549999,19.625000,19.225000,19.465000,15.284992,35218154
2012-03-22,19.504999,19.605000,19.254999,19.475000,15.292848,27373076
2012-03-23,19.389999,19.389999,19.094999,19.209999,15.084751,31929670
2012-03-26,19.160000,19.254999,18.980000,19.129999,15.021935,21758546
2012-03-27,19.299999,19.344999,19.004999,19.160000,15.045490,38193466
2012-03-28,19.084999,19.115000,18.629999,18.690001,14.676424,45594044
2012-03-29,18.555000,18.650000,18.049999,18.120001,14.228826,49958306
2012-03-30,18.240000,18.320000,18.065001,18.290001,14.362318,38966408
2012-04-05,18.290001,19.000000,18.070000,18.879999,14.825618,57756542
2012-04-06,18.875000,19.170000,18.790001,19.040001,14.951262,38465994
2012-04-09,18.889999,19.049999,18.725000,18.825001,14.782432,16931778
2012-04-10,18.760000,19.059999,18.475000,19.035000,14.947336,25513558
2012-04-11,18.785000,19.125000,18.750000,18.950001,14.880589,29777264
2012-04-12,18.969999,19.590000,18.860001,19.535000,15.339962,50472416
2012-04-13,19.610001,20.025000,19.600000,19.875000,15.606945,68578904
2012-04-16,19.754999,19.900000,19.600000,19.740000,15.500940,20468338
2012-04-17,19.725000,19.820000,19.424999,19.440001,15.265366,23992796
2012-04-18,19.559999,20.035000,19.490000,19.995001,15.701180,43782134
2012-04-19,19.959999,20.750000,19.905001,20.504999,16.101658,113811086
2012-04-20,20.450001,20.750000,20.410000,20.684999,16.243006,70415092
2012-04-23,20.674999,20.915001,20.240000,20.315001,15.952461,55875620
2012-04-24,20.205000,20.900000,20.100000,20.395000,16.015284,84040042
2012-04-25,20.350000,20.645000,20.219999,20.400000,16.019207,44957866
2012-04-26,20.495001,20.799999,20.485001,20.594999,16.172331,44800876
2012-04-27,20.600000,20.750000,20.250000,20.355000,15.983873,46839066
2012-05-02,20.870001,21.230000,20.719999,21.084999,16.557110,72730690
2012-05-03,21.094999,21.610001,21.049999,21.540001,16.914402,63726704
2012-05-04,21.500000,21.674999,21.305000,21.540001,16.914402,53639596
2012-05-07,21.299999,21.424999,20.850000,20.995001,16.486439,66461494
2012-05-08,21.090000,21.145000,20.695000,20.795000,16.329384,58746532
2012-05-09,20.625000,20.830000,20.559999,20.725000,16.274418,51876000
2012-05-10,20.700001,20.834999,20.650000,20.684999,16.243006,36466800
2012-05-11,20.674999,20.920000,20.450001,20.590000,16.168406,35448034
2012-05-14,20.754999,20.934999,20.110001,20.395000,16.015284,47849652
2012-05-15,20.500000,21.100000,20.500000,21.094999,16.564959,94062732
2012-05-16,21.000000,21.035000,20.565001,20.605000,16.180185,44361304
2012-05-17,20.680000,21.250000,20.629999,21.200001,16.647413,59089268
2012-05-18,20.985001,20.985001,20.500000,20.705000,16.258709,52473276
2012-05-21,20.605000,21.030001,20.605000,20.809999,16.341162,31161330
2012-05-22,20.889999,21.299999,20.850000,21.285000,16.714157,60096748
2012-05-23,21.200001,21.250000,20.900000,21.105000,16.572813,46945232
2012-05-24,21.004999,21.334999,20.930000,21.020000,16.506065,25054806
2012-05-25,21.010000,21.145000,20.200001,20.325001,15.960310,45207896
2012-05-28,20.285000,20.600000,20.090000,20.535000,16.125217,43018792
2012-05-29,20.545000,21.299999,20.400000,21.110001,16.576740,52047758
2012-05-30,21.110001,21.285000,21.010000,21.125000,16.588518,36804756
2012-05-31,21.045000,21.065001,20.840000,20.945000,16.447174,34029478
2012-06-01,20.950001,21.245001,20.940001,21.084999,16.557110,28589722
2012-06-04,20.850000,20.965000,20.350000,20.405001,16.023134,73333558
2012-06-05,20.475000,20.625000,20.270000,20.334999,15.968163,42629354
2012-06-06,20.445000,20.680000,20.415001,20.500000,16.097733,31131412
2012-06-07,20.750000,21.080000,20.450001,20.540001,16.129148,30127066
2012-06-08,20.900000,20.924999,20.475000,20.549999,16.136997,53312476
2012-06-11,20.709999,21.174999,20.625000,21.165001,16.619928,38816704
2012-06-12,21.035000,21.325001,21.025000,21.250000,16.686678,39639144
2012-06-13,21.260000,22.730000,21.260000,22.639999,17.778181,108587228
2012-06-14,22.655001,22.860001,22.469999,22.565001,17.719288,69782012
2012-06-15,22.625000,23.315001,22.625000,23.030001,18.084431,78647982
2012-06-18,23.240000,23.350000,22.809999,23.059999,18.107983,40229774
2012-06-19,23.000000,23.299999,22.924999,22.980000,18.045164,40558256
2012-06-20,23.000000,23.270000,22.975000,23.020000,18.076576,27783898
2012-06-21,22.879999,22.879999,22.129999,22.385000,17.577938,55042680
2012-06-25,22.225000,22.295000,21.735001,21.770000,17.095009,37819432
2012-06-26,21.745001,22.225000,21.639999,21.985001,17.263838,42357834
2012-06-27,21.985001,21.985001,21.985001,21.985001,17.263838,0
2012-06-28,22.000000,22.549999,22.000000,22.325001,17.530823,50688940
2012-06-29,22.260000,23.215000,22.250000,22.870001,17.958790,66581474
2012-07-02,23.049999,23.080000,22.660000,23.049999,18.100134,37185962
2012-07-03,23.049999,23.400000,22.730000,22.809999,17.911671,48617418
2012-07-04,22.855000,22.965000,22.450001,22.575001,17.727135,22098310
2012-07-05,22.424999,22.900000,22.315001,22.674999,17.805662,29728820
2012-07-06,22.875000,23.250000,22.575001,23.120001,18.155106,66076330
2012-07-09,22.995001,23.424999,22.705000,22.799999,17.903818,41673406
2012-07-10,22.799999,23.174999,22.545000,22.760000,17.872410,32204994
2012-07-11,22.600000,22.900000,22.490000,22.855000,17.947010,28677510
2012-07-12,22.799999,22.799999,22.170000,22.504999,17.672174,70208232
2012-07-13,22.270000,22.799999,22.270000,22.500000,17.668242,29754676
2012-07-16,22.495001,22.495001,21.725000,21.785000,17.202358,41712594
2012-07-17,21.750000,22.200001,21.639999,22.145000,17.486629,41602722
2012-07-18,22.209999,22.424999,21.650000,22.150000,17.490570,33308424
2012-07-19,22.075001,23.250000,22.004999,22.969999,18.138083,70601952
2012-07-20,22.900000,23.014999,22.705000,22.985001,18.149923,37416854
2012-07-23,22.680000,22.680000,22.250000,22.395000,17.684036,34573594
2012-07-24,22.219999,22.700001,22.219999,22.465000,17.739315,31481808
2012-07-25,22.254999,22.690001,22.250000,22.350000,17.648506,22477896
2012-07-26,22.400000,22.840000,22.250000,22.350000,17.648506,32984674
2012-07-27,22.525000,22.590000,21.750000,22.245001,17.565590,49438498
2012-07-30,22.205000,22.440001,21.754999,21.805000,17.218147,31871756
2012-07-31,21.805000,22.559999,21.750000,22.120001,17.466887,41965802
2012-08-01,22.205000,22.690001,22.155001,22.605000,17.849863,30923490
2012-08-02,22.549999,22.690001,22.200001,22.420000,17.703779,29385376
2012-08-03,22.420000,22.469999,21.700001,22.025000,17.391870,45978004
2012-08-06,22.004999,22.334999,21.965000,22.299999,17.609018,29262134
2012-08-07,22.250000,22.290001,21.850000,21.959999,17.340544,36138534
2012-08-08,21.980000,22.215000,21.879999,22.184999,17.518213,25437290
2012-08-09,22.025000,22.344999,21.924999,22.330000,17.632710,28478024
2012-08-10,22.250000,22.635000,22.250000,22.420000,17.703779,27419992
2012-08-13,22.395000,22.400000,20.825001,20.959999,16.550901,82889410
2012-08-14,20.959999,21.049999,20.459999,20.799999,16.424555,49152458
2012-08-15,20.799999,20.975000,20.700001,20.764999,16.396923,22384376
2012-08-16,20.750000,20.900000,20.625000,20.760000,16.392973,16981164
2012-08-17,20.725000,20.850000,20.500000,20.809999,16.432455,28500416
2012-08-20,20.549999,20.700001,20.200001,20.570000,16.242941,25431826
2012-08-21,20.600000,20.905001,20.410000,20.530001,16.211355,29679408
2012-08-22,20.540001,20.700001,20.219999,20.445000,16.144234,29282728
2012-08-23,20.450001,20.610001,20.305000,20.514999,16.199511,28904788
2012-08-24,20.575001,20.670000,20.365000,20.434999,16.136341,23757064
2012-08-27,20.420000,20.490000,19.420000,19.434999,15.346698,49113368
2012-08-28,19.434999,19.745001,19.325001,19.440001,15.350646,25559626
2012-08-29,19.350000,19.410000,19.135000,19.215000,15.172977,21500644
2012-08-30,18.950001,19.775000,18.950001,19.565001,15.449353,45052422
2012-08-31,19.504999,19.900000,19.375000,19.424999,15.338801,25991322
2012-09-03,19.264999,20.070000,19.260000,19.924999,15.733620,38335294
2012-09-04,20.000000,20.040001,19.629999,19.715000,15.567797,20072938
2012-09-05,19.665001,19.940001,19.565001,19.625000,15.496729,24311026
2012-09-06,19.740000,20.049999,19.695000,19.910000,15.721778,19231348
2012-09-07,20.200001,21.290001,20.200001,21.025000,16.602226,80410230
2012-09-10,21.049999,21.180000,20.799999,20.985001,16.570642,32390630
2012-09-11,20.889999,20.889999,20.465000,20.610001,16.274529,27990666
2012-09-12,20.850000,21.049999,20.475000,20.610001,16.274529,26768612
2012-09-13,20.610001,20.674999,20.400000,20.415001,16.120546,27088842
2012-09-14,20.665001,20.930000,20.400000,20.514999,16.199511,39967936
2012-09-17,20.400000,20.665001,20.000000,20.014999,15.804691,31634050
2012-09-18,19.875000,20.184999,19.655001,20.014999,15.804691,22786634
2012-09-19,20.004999,20.240000,19.950001,20.190001,15.942878,20985982
2012-09-20,20.174999,20.174999,19.885000,19.905001,15.717829,37443568
2012-09-21,19.834999,20.010000,19.650000,19.790001,15.627019,21019566
2012-09-24,19.660000,20.205000,19.514999,20.129999,15.895494,20934036
2012-09-25,20.100000,20.610001,20.100000,20.315001,16.041582,27650264
2012-09-26,20.174999,20.395000,20.115000,20.174999,15.990064,20496532
2012-09-27,20.240000,21.115000,20.240000,20.820000,16.501266,50814032
2012-09-28,20.625000,21.030001,20.549999,20.969999,16.620153,45092098
2012-10-08,21.030001,21.385000,20.674999,20.725000,16.425976,24055258
2012-10-09,20.850000,21.325001,20.850000,21.174999,16.782631,35134972
2012-10-10,21.100000,21.200001,21.000000,21.100000,16.723192,16966374
2012-10-11,21.000000,21.000000,20.719999,20.820000,16.501266,19016356
2012-10-12,20.990000,21.245001,20.684999,20.754999,16.449751,23247640
2012-10-15,20.895000,21.150000,20.730000,20.860001,16.532974,14611796
2012-10-16,20.860001,21.120001,20.770000,20.879999,16.548824,18728800
2012-10-17,21.000000,21.000000,20.500000,20.770000,16.461645,26153060
2012-10-18,20.750000,20.985001,20.504999,20.895000,16.560713,35037070
2012-10-19,20.825001,21.000000,20.825001,21.000000,16.643934,18322412
2012-10-22,20.900000,21.135000,20.865000,21.110001,16.731117,21808196
2012-10-23,21.184999,21.240000,20.805000,20.879999,16.548824,19671040
2012-10-24,20.820000,21.010000,20.740000,20.840000,16.517124,17825140
2012-10-25,20.825001,20.950001,20.385000,20.420000,16.184240,25686720
2012-10-26,20.430000,20.525000,19.725000,19.870001,15.748330,29496408
2012-10-29,19.790001,19.840000,18.799999,19.030001,15.082573,68017688
2012-10-30,19.100000,19.480000,19.100000,19.240000,15.249011,43834334
2012-10-31,19.379999,19.469999,19.200001,19.400000,15.375822,20281056
2012-11-01,19.400000,19.900000,19.299999,19.665001,15.585853,79768398
2012-11-02,19.514999,19.680000,19.315001,19.525000,15.474895,56348856
2012-11-05,19.500000,19.575001,19.145000,19.379999,15.359973,53218724
2012-11-06,19.375000,19.620001,19.160000,19.570000,15.510561,42604492
2012-11-07,19.570000,19.570000,19.355000,19.459999,15.423379,26839200
2012-11-08,19.299999,19.514999,19.264999,19.305000,15.300529,33498588
2012-11-09,19.275000,19.379999,19.215000,19.305000,15.300529,16324720
2012-11-12,19.315001,19.370001,18.940001,19.100000,15.138057,34970312
2012-11-13,19.105000,19.105000,18.750000,18.790001,14.892357,25543590
2012-11-14,18.825001,19.025000,18.754999,18.915001,14.991428,23098748
2012-11-15,18.850000,19.139999,18.775000,18.885000,14.967652,39559618
2012-11-16,18.850000,18.905001,18.365000,18.545000,14.698177,32081508
2012-11-19,18.465000,18.520000,17.299999,18.245001,14.460409,78700822
2012-11-20,18.139999,18.145000,17.549999,17.665001,14.000716,56310084
2012-11-21,17.650000,18.250000,17.650000,18.219999,14.440592,34951272
2012-11-22,18.135000,18.275000,18.004999,18.250000,14.464373,22124624
2012-11-23,18.285000,18.920000,18.225000,18.559999,14.710065,35026856
2012-11-26,18.520000,18.615000,18.400000,18.500000,14.662508,18197950
2012-11-27,18.465000,18.575001,18.075001,18.115000,14.357374,26690526
2012-11-28,18.065001,18.084999,17.799999,17.910000,14.194895,23904768
2012-11-29,17.855000,18.049999,17.775000,17.840000,14.139416,22543062
2012-11-30,17.785000,18.445000,17.785000,18.240000,14.456441,26275692
2012-12-03,18.200001,18.850000,18.160000,18.315001,14.515884,43363832
2012-12-04,18.355000,18.834999,18.355000,18.695000,14.817061,46384936
2012-12-05,18.674999,19.580000,18.674999,19.459999,15.423379,75666732
2012-12-06,19.434999,19.665001,19.299999,19.450001,15.415453,41767418
2012-12-07,19.389999,19.735001,19.215000,19.655001,15.577930,56230362
2012-12-10,19.750000,20.190001,19.750000,19.995001,15.847403,63131960
2012-12-11,19.945000,20.090000,19.825001,19.900000,15.772107,42851718
2012-12-12,19.905001,20.049999,19.719999,19.940001,15.803807,35422046
2012-12-13,19.889999,19.889999,19.375000,19.430000,15.399601,46741304
2012-12-14,19.495001,21.100000,19.495001,20.980000,16.628086,109609880
2012-12-17,20.980000,21.500000,20.940001,21.254999,16.846035,74054594
