Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,18.350000,18.780001,18.299999,18.700001,17.144331,40945377
2020-01-16,18.650000,18.870001,18.389999,18.410000,16.878454,40469452
2020-01-17,18.410000,19.110001,18.290001,18.990000,17.410204,64639886
2020-01-20,18.879999,19.459999,18.719999,19.340000,17.731089,58199566
2020-01-21,19.200001,19.389999,18.879999,19.090000,17.501886,46362445
2020-01-22,18.900000,21.000000,18.600000,20.850000,19.115469,91715769
2020-01-23,20.500000,20.780001,19.400000,20.000000,18.336182,74880577
2020-02-03,18.000000,18.000000,18.000000,18.000000,16.502563,14286600
2020-02-04,17.100000,18.480000,17.100000,18.020000,16.520901,94608171
2020-02-05,18.160000,19.590000,17.920000,18.690001,17.135160,84368574
2020-02-06,18.540001,19.059999,18.459999,18.920000,17.346027,53236617
2020-02-07,19.900000,19.900000,18.639999,19.299999,17.694414,103233236
2020-02-10,18.900000,18.940001,18.200001,18.910000,17.336859,86790142
2020-02-11,18.809999,19.389999,18.760000,19.230000,17.630238,73047999
2020-02-12,19.080000,19.250000,18.820000,19.150000,17.556894,54930307
2020-02-13,19.110001,19.110001,18.379999,18.420000,16.887623,84722452
2020-02-14,18.260000,18.750000,17.959999,18.350000,16.823446,79123229
2020-02-17,18.440001,19.260000,18.219999,19.190001,17.593567,82865252
2020-02-18,19.200001,19.200001,18.600000,18.850000,17.281851,85895400
2020-02-19,18.650000,18.799999,18.459999,18.490000,16.951799,67160239
2020-02-20,18.590000,19.020000,18.230000,18.809999,17.245178,99567372
2020-02-21,18.670000,19.680000,18.620001,19.600000,17.969458,130698063
2020-02-24,19.750000,20.600000,19.549999,20.139999,18.464535,137846417
2020-02-25,19.650000,20.290001,18.969999,19.959999,18.299507,116712016
2020-02-26,19.549999,19.580000,18.520000,18.709999,17.153498,111767567
2020-02-27,18.639999,19.030001,18.350000,18.900000,17.327692,68353460
2020-02-28,18.080000,18.440001,17.010000,17.080000,15.659099,115905757
2020-03-02,17.299999,17.740000,16.850000,17.440001,15.989151,95153301
2020-03-03,17.830000,18.150000,17.200001,17.440001,15.989151,89968854
2020-03-04,17.230000,17.330000,16.420000,16.760000,15.365722,113507367
2020-03-05,17.100000,17.250000,16.809999,17.160000,15.732444,87574496
2020-03-06,16.830000,17.230000,16.700001,16.990000,15.576586,66748706
2020-03-09,16.680000,16.780001,16.160000,16.180000,14.833971,71128402
2020-03-10,15.980000,16.600000,15.790000,16.590000,15.209863,71182423
2020-03-11,16.670000,17.170000,16.520000,16.540001,15.164022,68270833
2020-03-12,16.250000,16.340000,15.830000,16.100000,14.760626,67976365
2020-03-13,15.180000,15.990000,15.050000,15.650000,14.348062,85098364
2020-03-16,15.680000,15.740000,14.170000,14.300000,13.110370,123836633
2020-03-17,14.390000,14.590000,13.300000,13.910000,12.752813,92974479
2020-03-18,14.050000,14.270000,13.540000,13.560000,12.431932,70470996
2020-03-19,13.550000,13.750000,13.000000,13.510000,12.386091,88215253
2020-03-20,13.680000,13.770000,13.290000,13.570000,12.441099,64673456
2020-03-23,13.100000,13.180000,12.510000,12.520000,11.478450,94143376
2020-03-24,12.750000,13.090000,12.420000,13.020000,11.936854,90752716
2020-03-25,13.400000,13.600000,13.250000,13.550000,12.422762,92307384
2020-03-26,13.410000,13.520000,13.250000,13.290000,12.184393,51742620
2020-03-27,13.500000,13.550000,13.040000,13.070000,11.982695,67849085
2020-03-30,12.840000,12.930000,12.430000,12.820000,11.753491,62592932
2020-03-31,13.290000,13.300000,13.030000,13.210000,12.111048,63141721
2020-04-01,13.130000,13.730000,13.120000,13.410000,12.294409,79117654
2020-04-02,13.340000,14.070000,13.330000,13.980000,12.816990,85523651
2020-04-03,13.900000,14.280000,13.670000,13.960000,12.798655,76341255
2020-04-07,14.350000,14.400000,14.020000,14.150000,12.972848,76286352
2020-04-08,14.050000,14.270000,13.950000,14.140000,12.963680,49206743
2020-04-09,14.170000,14.220000,13.930000,13.950000,12.789487,42160129
2020-04-10,13.940000,13.940000,13.500000,13.620000,12.486939,47111303
2020-04-13,13.440000,13.440000,13.040000,13.150000,12.056039,45310149
2020-04-14,13.280000,13.830000,13.230000,13.810000,12.661134,59588790
2020-04-15,13.810000,14.050000,13.740000,13.870000,12.716142,51241150
2020-04-16,13.750000,14.110000,13.570000,14.050000,12.881168,54574016
2020-04-17,14.220000,14.390000,13.970000,13.990000,12.826159,72117246
2020-04-20,14.060000,14.470000,13.910000,14.470000,13.266228,72897375
2020-04-21,14.300000,14.360000,13.950000,14.160000,12.982017,54749632
2020-04-22,14.060000,14.100000,13.890000,14.060000,12.890336,36032297
2020-04-23,14.250000,14.250000,13.920000,13.960000,12.798655,33195939
2020-04-24,13.960000,14.160000,13.880000,13.950000,12.789487,35531223
2020-04-27,14.000000,14.140000,13.720000,13.950000,12.789487,31831099
2020-04-28,14.010000,14.380000,13.480000,14.210000,13.027856,69615518
2020-04-29,14.160000,14.330000,14.110000,14.240000,13.055361,32676795
2020-04-30,14.310000,14.790000,14.270000,14.690000,13.467924,66647037
2020-05-06,14.430000,14.820000,14.390000,14.760000,13.532103,59989954
2020-05-07,14.750000,14.880000,14.320000,14.380000,13.183715,52370178
2020-05-08,14.480000,14.600000,14.340000,14.440000,13.238723,48597704
2020-05-11,14.500000,14.690000,14.350000,14.520000,13.312068,47452463
2020-05-12,14.450000,14.450000,14.090000,14.230000,13.046192,38824300
2020-05-13,14.100000,14.230000,14.000000,14.180000,13.000353,29533640
2020-05-14,14.070000,14.130000,13.660000,13.690000,12.551115,64548175
2020-05-15,13.740000,13.920000,13.580000,13.790000,12.642797,36716523
2020-05-18,13.630000,13.700000,13.300000,13.490000,12.367754,45978840
2020-05-19,13.540000,13.790000,13.540000,13.780000,12.633629,36280155
2020-05-20,13.790000,13.950000,13.610000,13.850000,12.697806,33580567
2020-05-21,13.880000,13.960000,13.570000,13.600000,12.468603,28003380
2020-05-22,13.580000,13.740000,13.230000,13.260000,12.156888,34113198
2020-05-25,13.250000,13.270000,13.010000,13.120000,12.028535,26873307
2020-05-26,13.180000,13.540000,13.180000,13.500000,12.376922,28866538
2020-05-27,13.560000,13.590000,13.360000,13.480000,12.358586,29072068
2020-05-28,13.500000,13.630000,13.200000,13.460000,12.340251,22295594
2020-05-29,13.400000,13.450000,13.210000,13.410000,12.294409,28191410
2020-06-01,13.460000,13.930000,13.450000,13.880000,12.725309,48564303
2020-06-02,13.900000,14.280000,13.850000,14.160000,12.982017,55763921
2020-06-03,14.270000,14.510000,14.020000,14.220000,13.037025,61770454
2020-06-04,14.250000,14.380000,14.130000,14.160000,12.982017,32605435
2020-06-05,14.160000,14.260000,13.880000,14.080000,12.908672,31333573
2020-06-08,14.250000,14.550000,14.200000,14.260000,13.073697,41971578
2020-06-09,14.400000,14.650000,14.220000,14.550000,13.339572,55861574
2020-06-10,14.560000,14.590000,14.200000,14.280000,13.092033,40034025
2020-06-11,14.250000,14.350000,13.960000,14.020000,12.853663,44575017
2020-06-12,13.700000,13.920000,13.620000,13.810000,12.661134,40430516
2020-06-15,13.680000,13.940000,13.660000,13.670000,12.532781,31190515
2020-06-16,13.740000,14.040000,13.740000,14.030000,12.862831,37614335
2020-06-17,13.970000,14.360000,13.890000,14.250000,13.064529,51288165
2020-06-18,14.250000,14.450000,14.110000,14.400000,13.202049,50165334
2020-06-19,14.430000,14.500000,14.270000,14.350000,13.156211,43788230
2020-06-22,14.360000,14.620000,14.310000,14.400000,13.202049,53562277
2020-06-23,14.360000,14.390000,14.030000,14.110000,12.936175,49011516
2020-06-24,14.150000,15.520000,14.100000,15.520000,14.228878,185261381
2020-06-29,15.490000,15.490000,15.000000,15.220000,13.953835,104971183
2020-06-30,15.190000,15.250000,14.920000,15.150000,14.074606,75256046
2020-07-01,15.200000,15.450000,15.020000,15.420000,14.325441,87819292
2020-07-02,15.340000,15.680000,15.180000,15.610000,14.501953,108295901
2020-07-03,15.650000,16.250000,15.560000,15.910000,14.780659,129794459
2020-07-06,16.209999,16.809999,16.200001,16.490000,15.319489,122930832
2020-07-07,16.500000,16.870001,16.360001,16.379999,15.217297,111581017
2020-07-08,16.299999,16.469999,16.030001,16.400000,15.235877,88758306
2020-07-09,16.379999,16.870001,16.290001,16.719999,15.533161,99915369
2020-07-10,16.680000,16.680000,15.900000,16.030001,14.892141,93274434
2020-07-13,15.960000,16.570000,15.900000,16.500000,15.328779,80918031
2020-07-14,16.530001,16.840000,16.250000,16.590000,15.412391,84474760
2020-07-15,16.830000,17.090000,16.129999,16.200001,15.050075,81008060
2020-07-16,16.129999,16.370001,14.770000,14.870000,13.814482,104433012
2020-07-17,15.080000,15.160000,14.540000,14.790000,13.740160,67917067
2020-07-20,14.880000,15.330000,14.740000,15.290000,14.204668,51719019
2020-07-21,15.400000,15.490000,15.150000,15.430000,14.334731,46138292
2020-07-22,15.440000,15.560000,15.250000,15.360000,14.269699,41653351
2020-07-23,15.170000,15.220000,14.610000,14.980000,13.916673,58293385
2020-07-24,14.920000,15.060000,14.060000,14.160000,13.154880,68295110
2020-07-27,14.230000,14.300000,13.850000,14.010000,13.015528,38413331
2020-07-28,14.150000,14.370000,14.080000,14.210000,13.201330,31241921
2020-07-29,14.220000,14.550000,14.070000,14.510000,13.480036,44659370
2020-07-30,14.510000,14.560000,14.280000,14.290000,13.275652,34012540
2020-07-31,14.280000,14.830000,14.270000,14.590000,13.554357,54065275
2020-08-03,14.680000,14.990000,14.670000,14.890000,13.833062,50801067
2020-08-04,14.900000,14.970000,14.510000,14.680000,13.637969,48683259
2020-08-05,14.830000,14.840000,14.530000,14.610000,13.572937,38006878
2020-08-06,14.650000,14.710000,14.290000,14.500000,13.470746,45917302
2020-08-07,14.480000,14.480000,14.170000,14.300000,13.284943,37379777
2020-08-10,14.190000,14.520000,14.150000,14.410000,13.387134,33946719
2020-08-11,14.400000,14.480000,14.130000,14.160000,13.154880,30916358
2020-08-12,14.380000,15.270000,14.340000,15.140000,14.065316,119503993
2020-08-13,15.270000,15.440000,14.960000,15.170000,14.093187,77832906
2020-08-14,15.010000,15.120000,14.810000,15.030000,13.963124,56258260
2020-08-17,15.090000,15.320000,14.920000,15.280000,14.195378,61099718
2020-08-18,15.300000,15.420000,15.070000,15.180000,14.102477,46339640
2020-08-19,15.180000,15.210000,14.800000,14.850000,13.795902,42385503
2020-08-20,14.750000,15.050000,14.690000,14.830000,13.777321,29013411
2020-08-21,15.000000,15.050000,14.650000,14.800000,13.749451,33775398
2020-08-24,14.890000,15.140000,14.660000,14.990000,13.925963,45812139
2020-08-25,15.040000,15.350000,15.000000,15.090000,14.018866,55614113
2020-08-26,15.050000,15.090000,14.470000,14.540000,13.507906,47332827
2020-08-27,14.600000,14.680000,14.440000,14.650000,13.610098,24641490
2020-08-28,14.580000,14.790000,14.410000,14.750000,13.703000,36993410
2020-08-31,14.840000,15.040000,14.650000,14.740000,13.693709,42642777
2020-09-01,14.690000,14.770000,14.500000,14.730000,13.684419,31692306
2020-09-02,14.720000,14.970000,14.660000,14.770000,13.721580,38520661
2020-09-03,14.820000,14.820000,14.450000,14.510000,13.480036,35701889
2020-09-04,14.290000,14.290000,14.040000,14.170000,13.164169,55067383
2020-09-07,14.010000,14.170000,13.860000,13.940000,12.950496,39367433
2020-09-08,13.990000,14.210000,13.960000,14.210000,13.201330,30142932
2020-09-09,14.060000,14.070000,13.860000,13.910000,12.922626,27412466
2020-09-10,14.000000,14.040000,13.500000,13.560000,12.597470,34792792
2020-09-11,13.470000,13.670000,13.350000,13.620000,12.653210,27080586
2020-09-14,13.620000,13.890000,13.510000,13.850000,12.866884,25628718
2020-09-15,13.830000,13.830000,13.630000,13.730000,12.755403,21230510
2020-09-16,13.690000,13.690000,13.520000,13.600000,12.634630,21934129
2020-09-17,13.560000,13.680000,13.430000,13.560000,12.597470,22063305
2020-09-18,13.570000,13.840000,13.520000,13.820000,12.839013,31828289
2020-09-21,13.810000,13.940000,13.730000,13.740000,12.764692,24249168
2020-09-22,13.650000,13.740000,13.520000,13.560000,12.597470,22536672
2020-09-23,13.630000,13.690000,13.450000,13.570000,12.606759,23436836
2020-09-24,13.450000,13.510000,13.210000,13.230000,12.290894,28776684
2020-09-25,13.310000,13.320000,13.080000,13.170000,12.235153,19239408
2020-09-28,13.200000,13.360000,13.150000,13.280000,12.337345,22659710
2020-09-29,13.320000,13.690000,13.300000,13.560000,12.597470,34177027
2020-09-30,13.600000,13.710000,13.480000,13.590000,12.625340,28519763
2020-10-09,13.810000,13.900000,13.730000,13.850000,12.866884,31085324
2020-10-12,13.910000,14.040000,13.860000,14.020000,13.024817,34708013
2020-10-13,14.000000,14.000000,13.800000,13.930000,12.941206,21566701
2020-10-14,13.800000,13.820000,13.600000,13.730000,12.755403,31177764
2020-10-15,13.750000,13.820000,13.660000,13.750000,12.773982,17850921
2020-10-16,13.880000,13.880000,13.710000,13.780000,12.801853,15655723
2020-10-19,13.900000,14.050000,13.850000,13.860000,12.876174,23442047
2020-10-20,13.820000,13.850000,13.640000,13.850000,12.866884,17306159
2020-10-21,13.820000,13.820000,13.610000,13.640000,12.671791,16494354
2020-10-22,13.580000,13.700000,13.490000,13.660000,12.690372,15592910
2020-10-23,13.670000,13.830000,13.590000,13.590000,12.625340,12488485
2020-10-26,13.570000,13.770000,13.470000,13.680000,12.708952,12616208
2020-10-27,13.590000,13.940000,13.550000,13.870000,12.885465,20776664
2020-10-28,13.930000,14.030000,13.770000,13.940000,12.950496,30548627
2020-10-29,13.760000,14.060000,13.660000,13.960000,12.969076,28919279
2020-10-30,13.900000,14.050000,13.570000,13.650000,12.681080,27395344
2020-11-02,13.420000,13.500000,13.010000,13.160000,12.225863,49201356
2020-11-03,13.180000,13.430000,13.160000,13.380000,12.430247,27730616
2020-11-04,13.400000,13.660000,13.320000,13.470000,12.513858,22594647
2020-11-05,13.680000,13.870000,13.550000,13.810000,12.829724,29397481
2020-11-06,13.850000,14.090000,13.770000,14.000000,13.006237,41653143
2020-11-09,14.270000,14.600000,14.170000,14.400000,13.377844,62577500
2020-11-10,14.350000,15.440000,14.210000,15.060000,13.990995,119765463
2020-11-11,14.850000,14.960000,14.390000,14.540000,13.507906,71269144
2020-11-12,14.510000,14.590000,14.300000,14.480000,13.452165,33764752
2020-11-13,14.310000,14.400000,14.080000,14.350000,13.331393,30674823
2020-11-16,14.450000,14.480000,14.210000,14.280000,13.266361,24155563
2020-11-17,14.260000,14.270000,13.960000,14.140000,13.136299,31985901
2020-11-18,14.140000,14.470000,14.140000,14.400000,13.377844,27711928
2020-11-19,14.290000,14.510000,14.220000,14.340000,13.322103,19207187
2020-11-20,14.350000,14.420000,14.120000,14.250000,13.238491,20659115
2020-11-23,14.260000,14.290000,14.100000,14.170000,13.164169,32079006
2020-11-24,14.150000,14.350000,14.130000,14.170000,13.164169,27242077
2020-11-25,14.200000,14.300000,14.050000,14.090000,13.089849,25050889
2020-11-26,14.060000,14.130000,13.980000,14.000000,13.006237,16636491
2020-11-27,13.960000,13.960000,13.600000,13.830000,12.848304,32218512
2020-11-30,13.770000,14.070000,13.750000,13.810000,12.829724,28171847
2020-12-01,13.760000,14.110000,13.760000,14.080000,13.080559,25634354
2020-12-02,14.100000,14.120000,13.920000,14.050000,13.052689,18711424
2020-12-03,14.000000,14.010000,13.800000,13.870000,12.885465,25090851
2020-12-04,13.850000,13.950000,13.810000,13.840000,12.857594,17675018
2020-12-07,13.820000,13.880000,13.640000,13.710000,12.736822,22634774
2020-12-08,13.850000,14.190000,13.750000,14.140000,13.136299,41267309
2020-12-09,14.140000,14.260000,13.800000,13.820000,12.839013,27636662
2020-12-10,13.760000,13.770000,13.400000,13.430000,12.476698,40062613
2020-12-11,13.380000,13.520000,13.300000,13.470000,12.513858,24391626
2020-12-14,13.520000,13.550000,13.310000,13.540000,12.578889,19076251
2020-12-15,13.360000,13.650000,13.340000,13.560000,12.597470,17505657
2020-12-16,13.560000,13.820000,13.520000,13.530000,12.569599,19096200
2020-12-17,13.530000,13.620000,13.360000,13.580000,12.616050,16684406
2020-12-18,13.630000,13.750000,13.570000,13.650000,12.681080,13409755
2020-12-21,13.600000,13.750000,13.510000,13.650000,12.681080,16430622
2020-12-22,13.580000,13.620000,13.240000,13.270000,12.328054,26423460
2020-12-23,13.310000,13.630000,13.240000,13.580000,12.616050,25626663
2020-12-24,13.650000,13.660000,13.320000,13.380000,12.430247,15337120
2020-12-25,13.350000,13.420000,13.260000,13.400000,12.448826,13050311
2020-12-28,13.410000,13.460000,13.210000,13.270000,12.328054,18997147
2020-12-29,13.330000,13.600000,13.240000,13.510000,12.551019,25806279
2020-12-30,13.490000,13.670000,13.410000,13.670000,12.699661,24046136
2020-12-31,13.670000,13.830000,13.580000,13.690000,12.718242,24449983
2021-01-04,13.720000,14.000000,13.520000,13.800000,12.820434,40722498
2021-01-05,13.800000,13.950000,13.600000,13.950000,12.959785,39109319
2021-01-06,13.960000,14.060000,13.820000,13.870000,12.885465,39479589
2021-01-07,13.790000,13.920000,13.470000,13.730000,12.755403,35954662
2021-01-08,13.880000,14.590000,13.760000,14.240000,13.229200,69127560
2021-01-11,14.100000,14.600000,14.050000,14.360000,13.340683,61553829
2021-01-12,14.300000,14.590000,14.110000,14.570000,13.535776,61627453
2021-01-13,14.480000,15.330000,14.430000,15.180000,14.102477,114799650
2021-01-14,15.150000,16.600000,15.020000,15.670000,14.557695,212721908
2021-01-15,15.570000,15.960000,15.040000,15.250000,14.167508,110761854
2021-01-18,15.260000,15.950000,15.000000,15.880000,14.752789,91982738
2021-01-19,15.860000,15.860000,15.050000,15.100000,14.028156,77193137
2021-01-20,15.350000,15.350000,15.040000,15.140000,14.065316,48921111
2021-01-21,15.150000,15.450000,15.080000,15.190000,14.111766,58676237
2021-01-22,15.090000,15.090000,14.440000,14.750000,13.703000,74596081
2021-01-25,14.690000,15.210000,14.500000,15.200000,14.121058,63012616
2021-01-26,15.020000,15.090000,14.720000,14.820000,13.768031,39408979
2021-01-27,14.950000,15.180000,14.750000,14.860000,13.805191,36120121
2021-01-28,14.610000,14.650000,14.130000,14.210000,13.201330,47284438
2021-01-29,14.400000,14.560000,14.020000,14.290000,13.275652,43492671
2021-02-01,14.050000,14.170000,13.730000,13.900000,12.913335,40225419
2021-02-02,13.930000,13.930000,13.570000,13.700000,12.727531,43659094
2021-02-03,13.670000,13.680000,13.260000,13.270000,12.328054,44436983
2021-02-04,13.200000,13.530000,13.160000,13.520000,12.560309,42590750
2021-02-05,13.510000,13.520000,13.180000,13.210000,12.272314,29235345
2021-02-08,13.150000,13.440000,13.120000,13.250000,12.309474,21804002
2021-02-09,13.300000,13.650000,13.250000,13.620000,12.653210,27180465
2021-02-10,13.510000,14.150000,13.510000,14.040000,13.043397,43802084
2021-02-18,14.120000,14.410000,13.820000,13.960000,12.969076,34461939
2021-02-19,13.890000,14.230000,13.800000,14.190000,13.182750,29124183
2021-02-22,14.250000,14.290000,13.950000,13.970000,12.978366,39794492
2021-02-23,13.830000,14.000000,13.740000,13.790000,12.811143,28901878
2021-02-24,13.810000,14.060000,13.660000,14.050000,13.052689,32232833
2021-02-25,14.050000,14.230000,13.850000,13.920000,12.931915,32639579
2021-02-26,13.770000,14.030000,13.680000,13.810000,12.829724,25927746
2021-03-01,13.870000,13.970000,13.820000,13.850000,12.866884,25289074
2021-03-02,13.900000,13.920000,13.540000,13.580000,12.616050,29380270
2021-03-03,13.560000,13.950000,13.550000,13.900000,12.913335,27597582
2021-03-04,13.800000,13.840000,13.610000,13.630000,12.662501,24997710
2021-03-05,13.500000,13.810000,13.500000,13.750000,12.773982,25616604
2021-03-08,13.760000,14.020000,13.690000,13.700000,12.727531,33497792
2021-03-09,13.680000,14.130000,13.550000,13.900000,12.913335,47548810
2021-03-10,13.980000,14.030000,13.590000,13.730000,12.755403,30371119
2021-03-11,13.670000,13.730000,13.560000,13.670000,12.699661,27261000
2021-03-12,13.690000,13.700000,13.450000,13.530000,12.569599,24925268
2021-03-15,13.480000,13.510000,13.250000,13.320000,12.374505,24328784
2021-03-16,13.380000,13.480000,13.290000,13.470000,12.513858,17115783
2021-03-17,13.450000,13.590000,13.350000,13.550000,12.588179,15606826
2021-03-18,13.570000,13.640000,13.440000,13.520000,12.560309,13481361
2021-03-19,13.520000,13.650000,13.450000,13.500000,12.541728,18676239
2021-03-22,13.480000,13.590000,13.410000,13.550000,12.588179,18219128
2021-03-23,13.560000,13.710000,13.540000,13.650000,12.681080,18523876
2021-03-24,13.660000,13.920000,13.630000,13.860000,12.876174,29265838
2021-03-25,13.900000,14.040000,13.800000,13.820000,12.839013,24916606
2021-03-26,13.800000,14.100000,13.800000,14.040000,13.043397,38647565
2021-03-29,14.070000,14.100000,13.630000,13.650000,12.681080,36934804
2021-03-30,13.740000,14.440000,13.710000,14.360000,13.340683,68435063
2021-03-31,14.300000,14.550000,14.240000,14.370000,13.349973,36773008
2021-04-01,14.460000,14.510000,14.290000,14.420000,13.396423,24187377
2021-04-02,14.370000,14.410000,14.090000,14.150000,13.145590,26755602
2021-04-06,14.330000,14.350000,14.060000,14.160000,13.154880,17398098
2021-04-07,14.190000,14.420000,14.100000,14.380000,13.359263,29192500
2021-04-08,14.340000,14.420000,14.150000,14.360000,13.340683,20004935
2021-04-09,14.290000,14.300000,13.950000,14.060000,13.061978,22328052
2021-04-12,14.050000,14.180000,13.960000,14.060000,13.061978,18028053
2021-04-13,14.060000,14.650000,14.020000,14.490000,13.461454,39321667
2021-04-14,14.590000,14.660000,14.400000,14.500000,13.470746,25284207
2021-04-15,14.540000,14.540000,14.260000,14.380000,13.359263,17286651
2021-04-16,14.290000,14.490000,14.160000,14.400000,13.377844,20806978
2021-04-19,14.350000,14.740000,14.310000,14.710000,13.665839,39046248
2021-04-20,14.650000,14.680000,14.310000,14.380000,13.359263,30087646
2021-04-21,14.330000,14.450000,14.250000,14.420000,13.396423,15932459
2021-04-22,14.430000,14.480000,14.110000,14.180000,13.173460,23861192
2021-04-23,14.150000,14.260000,14.060000,14.180000,13.173460,16440790
2021-04-26,14.210000,14.570000,14.120000,14.350000,13.331393,38313427
2021-04-27,14.340000,14.440000,14.230000,14.420000,13.396423,19335434
2021-04-28,14.430000,14.630000,14.350000,14.550000,13.517197,28748343
2021-04-29,14.650000,14.810000,14.440000,14.700000,13.656549,39341288
2021-04-30,14.650000,14.720000,13.580000,13.760000,12.783273,66760523
2021-05-06,13.610000,13.730000,13.410000,13.670000,12.699661,35018920
2021-05-07,13.670000,13.670000,13.430000,13.450000,12.495277,21729325
2021-05-10,13.500000,13.610000,13.360000,13.520000,12.560309,21500414
2021-05-11,13.450000,13.550000,13.360000,13.490000,12.532438,14472681
2021-05-12,13.420000,13.530000,13.360000,13.520000,12.560309,19886438
2021-05-13,13.440000,13.570000,13.310000,13.380000,12.430247,18708092
2021-05-14,13.400000,13.540000,13.370000,13.480000,12.523148,20464257
2021-05-17,13.460000,13.530000,13.250000,13.300000,12.355925,36717802
2021-05-18,13.310000,13.410000,13.100000,13.350000,12.402376,21584679
2021-05-19,13.300000,13.300000,13.190000,13.210000,12.272314,15419777
2021-05-20,13.200000,13.270000,13.130000,13.220000,12.281604,16864236
2021-05-21,13.210000,13.270000,13.100000,13.110000,12.179412,21814640
2021-05-24,13.110000,13.120000,12.400000,12.550000,11.659163,57530243
2021-05-25,12.560000,12.670000,12.360000,12.640000,11.742774,42442746
2021-05-26,12.560000,12.700000,12.480000,12.560000,11.668453,30688608
2021-05-27,12.530000,12.720000,12.470000,12.620000,11.724194,34481041
2021-05-28,12.560000,12.590000,12.290000,12.350000,11.473359,46190973
2021-05-31,12.380000,12.420000,12.280000,12.420000,11.538390,26453683
2021-06-01,12.420000,12.450000,12.320000,12.430000,11.547680,23087387
2021-06-02,12.420000,12.420000,12.210000,12.220000,11.352587,34894224
2021-06-03,12.220000,12.340000,12.160000,12.260000,11.389748,21625613
2021-06-04,12.210000,12.340000,12.160000,12.220000,11.352587,24962267
2021-06-07,12.230000,12.540000,12.230000,12.490000,11.603421,49823680
2021-06-08,12.560000,12.660000,12.420000,12.510000,11.622003,37659240
2021-06-09,12.470000,12.620000,12.420000,12.540000,11.649873,25691575
2021-06-10,12.510000,12.600000,12.430000,12.560000,11.668453,29400176
2021-06-11,12.560000,12.630000,12.450000,12.500000,11.612711,38834802
2021-06-15,12.500000,12.820000,12.470000,12.550000,11.659163,30118201
2021-06-16,12.500000,12.550000,12.230000,12.320000,11.445488,24555466
2021-06-17,12.310000,12.480000,12.270000,12.450000,11.566260,21209989
2021-06-18,12.480000,12.650000,12.340000,12.490000,11.603421,26943944
2021-06-21,12.400000,12.480000,12.320000,12.380000,11.501229,23567423
2021-06-22,12.370000,12.470000,12.230000,12.310000,11.436198,25642801
2021-06-23,12.320000,12.650000,12.280000,12.560000,11.668453,36559434
2021-06-24,12.610000,12.690000,12.520000,12.670000,11.770644,28608594
2021-06-25,12.690000,12.810000,12.530000,12.610000,11.714904,27521329
2021-06-28,12.660000,12.710000,12.500000,12.580000,11.687033,17796715
2021-06-29,12.580000,12.620000,12.400000,12.410000,11.529100,19882690
2021-06-30,12.450000,12.490000,12.340000,12.410000,11.529100,14173023
2021-07-01,12.420000,12.460000,12.300000,12.300000,11.426908,18279247
2021-07-02,12.290000,12.300000,11.930000,11.970000,11.120333,45007444
2021-07-05,11.950000,12.220000,11.950000,12.190000,11.324717,22842664
2021-07-06,12.190000,12.240000,12.090000,12.230000,11.361876,14351561
2021-07-07,12.190000,12.220000,12.110000,12.150000,11.287555,15339221
2021-07-08,12.160000,12.270000,12.010000,12.030000,11.176073,22734279
2021-07-09,12.020000,12.100000,11.910000,11.950000,11.101752,23385956
2021-07-12,12.000000,12.080000,11.940000,12.000000,11.148203,30460747
2021-07-13,12.020000,12.120000,11.970000,12.040000,11.185364,24598569
2021-07-14,12.010000,12.030000,11.610000,11.640000,10.813758,50578824
2021-07-15,11.660000,11.770000,11.410000,11.750000,10.915949,32822534
2021-07-16,11.720000,11.770000,11.470000,11.490000,10.674404,32241238
2021-07-19,11.500000,11.590000,11.300000,11.560000,10.739436,26118598
2021-07-20,11.510000,11.750000,11.480000,11.720000,10.888079,21392160
2021-07-21,11.700000,11.830000,11.670000,11.770000,10.934530,20351126
2021-07-22,11.760000,11.870000,11.700000,11.710000,10.878788,21113313
2021-07-23,11.700000,11.850000,11.560000,11.760000,10.925239,20568963
2021-07-26,11.790000,11.830000,11.470000,11.620000,10.795177,23281277
2021-07-27,11.430000,11.570000,11.240000,11.280000,10.709726,30750250
2021-07-28,11.280000,11.400000,10.950000,11.000000,10.443883,46159962
2021-07-29,11.050000,11.170000,10.910000,10.990000,10.434388,33818529
2021-07-30,10.960000,11.330000,10.720000,11.220000,10.652761,39428848
2021-08-02,11.220000,11.940000,11.180000,11.810000,11.212933,58757719
2021-08-03,11.850000,11.920000,11.730000,11.830000,11.231921,35174923
2021-08-04,11.790000,11.960000,11.730000,11.910000,11.307877,31902453
2021-08-05,11.980000,12.180000,11.790000,11.850000,11.250911,36773834
2021-08-06,11.830000,11.920000,11.660000,11.830000,11.231921,26133843
2021-08-09,11.800000,12.140000,11.730000,12.030000,11.421809,29411999
2021-08-10,12.050000,12.160000,11.870000,12.140000,11.526249,28105731
2021-08-11,12.240000,12.300000,11.760000,11.780000,11.184448,56499345
2021-08-12,11.760000,11.900000,11.680000,11.750000,11.155966,27161827
2021-08-13,11.740000,11.960000,11.630000,11.840000,11.241416,26500591
2021-08-16,11.870000,12.300000,11.870000,12.270000,11.649677,63708828
2021-08-17,12.270000,12.360000,12.000000,12.020000,11.412315,44617303
2021-08-18,12.010000,12.320000,11.940000,12.250000,11.630688,44654203
2021-08-19,12.200000,12.200000,11.830000,11.850000,11.250911,41432791
