Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,11.330000,11.450000,11.280000,11.420000,8.324746,27665342
2011-02-01,11.490000,11.750000,11.440000,11.680000,8.514277,47771827
2011-02-09,11.530000,11.660000,11.420000,11.460000,8.353903,28191077
2011-02-10,11.440000,11.540000,11.390000,11.530000,8.404930,20841739
2011-02-11,11.510000,11.520000,11.400000,11.450000,8.346612,31472518
2011-02-14,11.440000,11.760000,11.420000,11.680000,8.514277,57092784
2011-02-15,11.650000,11.900000,11.600000,11.710000,8.536146,60993423
2011-02-16,11.680000,11.730000,11.570000,11.700000,8.528853,30573641
2011-02-17,11.730000,11.840000,11.610000,11.690000,8.521564,34459639
2011-02-18,11.720000,11.740000,11.520000,11.580000,8.441379,27261122
2011-02-21,11.620000,11.750000,11.510000,11.710000,8.536146,57834354
2011-02-22,11.860000,11.970000,11.480000,11.590000,8.448668,90792594
2011-02-23,11.580000,11.590000,11.400000,11.450000,8.346612,47703645
2011-02-24,11.520000,11.710000,11.460000,11.530000,8.404930,45969733
2011-02-25,11.500000,11.520000,11.330000,11.410000,8.317455,33122230
2011-02-28,11.410000,11.450000,11.310000,11.410000,8.317455,38633954
2011-03-01,11.410000,11.470000,11.360000,11.450000,8.346612,33791094
2011-03-02,11.430000,11.560000,11.400000,11.490000,8.375771,40110982
2011-03-03,11.560000,11.750000,11.470000,11.650000,8.492406,73427633
2011-03-04,11.630000,11.820000,11.570000,11.790000,8.594461,79603735
2011-03-07,11.810000,12.240000,11.800000,12.100000,8.820437,123394043
2011-03-08,12.050000,12.160000,11.940000,12.080000,8.805859,52297155
2011-03-09,12.070000,12.110000,11.980000,12.000000,8.747541,31441599
2011-03-10,12.000000,12.070000,11.840000,11.920000,8.689225,46718966
2011-03-11,11.820000,11.980000,11.780000,11.840000,8.630908,29967230
2011-03-14,11.780000,11.800000,11.650000,11.690000,8.521564,37885291
2011-03-15,11.620000,11.680000,11.400000,11.540000,8.412221,43637471
2011-03-16,11.500000,11.610000,11.460000,11.550000,8.419509,26604173
2011-03-17,11.500000,11.800000,11.450000,11.640000,8.485118,44138531
2011-03-18,11.760000,11.850000,11.510000,11.570000,8.434091,32384758
2011-03-21,11.730000,11.860000,11.680000,11.750000,8.565301,31611880
2011-03-22,11.830000,11.840000,11.680000,11.760000,8.572591,23192997
2011-03-23,11.800000,11.810000,11.720000,11.790000,8.594461,21581848
2011-03-24,11.780000,12.150000,11.770000,11.930000,8.696517,74479316
2011-03-25,11.910000,12.020000,11.900000,11.940000,8.703804,32846169
2011-03-28,11.950000,12.120000,11.920000,11.990000,8.740254,44526565
2011-03-29,11.950000,12.110000,11.730000,11.870000,8.652777,39306922
2011-03-30,11.830000,12.000000,11.790000,11.940000,8.703804,42187270
2011-03-31,11.930000,11.950000,11.740000,11.900000,8.674647,29105698
2011-04-01,11.960000,12.030000,11.840000,12.000000,8.747541,34092711
2011-04-06,12.020000,12.170000,11.970000,12.150000,8.856887,59458336
2011-04-07,12.170000,12.190000,12.050000,12.110000,8.827729,49607045
2011-04-08,12.100000,12.220000,12.070000,12.170000,8.871465,34986289
2011-04-11,12.200000,12.410000,12.160000,12.180000,8.878756,55088717
2011-04-12,12.110000,12.200000,11.880000,12.050000,8.783990,45220871
2011-04-13,11.950000,12.030000,11.870000,12.020000,8.762123,39599844
2011-04-14,12.020000,12.100000,11.930000,12.020000,8.762123,34691988
2011-04-15,12.000000,12.100000,11.940000,12.020000,8.762123,20173205
2011-04-18,12.000000,12.230000,11.980000,12.110000,8.827729,47624904
2011-04-19,12.050000,12.060000,11.860000,11.860000,8.645487,28149882
2011-04-20,11.940000,11.980000,11.830000,11.900000,8.674647,18346855
2011-04-21,11.980000,12.020000,11.890000,11.950000,8.711094,20995225
2011-04-22,11.950000,11.990000,11.870000,11.890000,8.667358,23127738
2011-04-25,11.830000,11.910000,11.770000,11.780000,8.587170,20231095
2011-04-26,11.800000,11.860000,11.660000,11.720000,8.543432,17356346
2011-04-27,11.740000,11.800000,11.650000,11.680000,8.514277,17131532
2011-04-28,11.760000,11.820000,11.660000,11.680000,8.514277,22522871
2011-04-29,11.710000,11.770000,11.650000,11.710000,8.536146,23888162
2011-05-03,11.710000,11.740000,11.610000,11.720000,8.543432,21903020
2011-05-04,11.670000,11.680000,11.450000,11.460000,8.353903,26409305
2011-05-05,11.420000,11.500000,11.350000,11.400000,8.310167,23701447
2011-05-06,11.190000,11.250000,11.080000,11.150000,8.127925,31229726
2011-05-09,11.150000,11.220000,11.100000,11.150000,8.127925,21941763
2011-05-10,11.190000,11.210000,11.150000,11.200000,8.164372,12356768
2011-05-11,11.200000,11.230000,11.160000,11.180000,8.149794,13109375
2011-05-12,11.100000,11.120000,11.020000,11.030000,8.040450,20390227
2011-05-13,11.080000,11.150000,11.000000,11.130000,8.113347,14827414
2011-05-16,11.100000,11.140000,11.030000,11.050000,8.055028,10385895
2011-05-17,11.050000,11.090000,10.980000,11.020000,8.033161,16110189
2011-05-18,11.020000,11.020000,11.020000,11.020000,8.033161,0
2011-05-19,11.070000,11.110000,11.020000,11.040000,8.047738,14378682
2011-05-20,11.040000,11.120000,11.030000,11.080000,8.076899,11974315
2011-05-23,11.080000,11.100000,10.800000,10.870000,7.923813,21170651
2011-05-24,10.860000,10.900000,10.620000,10.660000,7.770733,27118772
2011-05-25,10.690000,10.850000,10.610000,10.840000,7.901948,43664784
2011-05-26,10.810000,11.040000,10.800000,10.880000,7.931104,19312364
2011-05-27,10.980000,11.120000,10.920000,10.970000,7.996712,27821521
2011-05-30,10.980000,11.070000,10.880000,10.980000,8.004002,17225214
2011-05-31,10.980000,11.050000,10.950000,11.010000,8.025870,16932499
2011-06-01,10.890000,10.890000,10.740000,10.860000,8.050756,22151066
2011-06-02,10.780000,10.840000,10.660000,10.700000,7.932146,13733571
2011-06-03,10.710000,10.740000,10.640000,10.710000,7.939559,12894542
2011-06-07,10.710000,10.850000,10.640000,10.830000,8.028518,31606677
2011-06-08,10.780000,10.890000,10.680000,10.840000,8.035931,15988555
2011-06-09,10.820000,10.900000,10.690000,10.810000,8.013690,17022495
2011-06-10,10.780000,10.870000,10.750000,10.830000,8.028518,15800226
2011-06-13,10.800000,10.840000,10.600000,10.820000,8.021104,24211111
2011-06-14,10.740000,10.880000,10.710000,10.870000,8.058169,22294198
2011-06-15,10.830000,10.950000,10.810000,10.920000,8.095236,28114195
2011-06-16,10.820000,10.910000,10.680000,10.720000,7.946971,13074994
2011-06-17,10.750000,10.830000,10.700000,10.770000,7.984038,13239581
2011-06-20,10.750000,10.770000,10.650000,10.660000,7.902491,10376513
2011-06-21,10.730000,10.730000,10.610000,10.670000,7.909904,13882627
2011-06-22,10.670000,10.710000,10.610000,10.690000,7.924730,12786989
2011-06-23,10.670000,10.750000,10.610000,10.740000,7.961799,18249952
2011-06-24,10.680000,10.870000,10.650000,10.820000,8.021104,41411101
2011-06-27,10.810000,10.860000,10.780000,10.820000,8.021104,36735423
2011-06-28,10.820000,10.820000,10.700000,10.760000,7.976625,20167179
2011-06-29,10.790000,10.890000,10.740000,10.780000,7.991451,22660954
2011-06-30,10.830000,10.950000,10.790000,10.890000,8.072995,21243685
2011-07-01,10.900000,10.910000,10.820000,10.830000,8.028518,13743454
2011-07-04,10.880000,10.980000,10.850000,10.950000,8.117475,33745770
2011-07-05,10.950000,10.970000,10.890000,10.930000,8.102650,22485210
2011-07-06,10.930000,11.080000,10.760000,11.060000,8.199020,60904379
2011-07-07,11.000000,11.020000,10.880000,10.940000,8.110064,30412995
2011-07-08,10.930000,10.960000,10.850000,10.880000,8.065581,16440870
2011-07-11,10.850000,10.890000,10.820000,10.880000,8.065581,10413797
2011-07-12,10.850000,10.850000,10.700000,10.720000,7.946971,17724819
2011-07-13,10.710000,10.780000,10.710000,10.760000,7.976625,13814315
2011-07-14,10.770000,10.810000,10.730000,10.790000,7.998865,16378671
2011-07-15,10.780000,10.780000,10.710000,10.760000,7.976625,16998382
2011-07-18,10.750000,10.780000,10.670000,10.690000,7.924730,28420261
2011-07-19,10.650000,10.790000,10.650000,10.680000,7.917321,24919713
2011-07-20,10.720000,10.760000,10.670000,10.700000,7.932146,17868775
2011-07-21,10.740000,10.740000,10.600000,10.610000,7.865424,17556318
2011-07-22,10.610000,10.660000,10.580000,10.580000,7.843186,18169212
2011-07-25,10.590000,10.600000,10.300000,10.360000,7.680095,29874695
2011-07-26,10.350000,10.620000,10.320000,10.600000,7.858013,25939329
2011-07-27,10.480000,10.790000,10.450000,10.730000,7.954383,43835509
2011-07-28,10.650000,10.800000,10.500000,10.790000,7.998865,29004463
2011-07-29,10.710000,10.810000,10.600000,10.680000,7.917321,16447935
2011-08-01,10.670000,10.720000,10.620000,10.650000,7.895080,7845317
2011-08-02,10.600000,10.630000,10.410000,10.450000,7.746814,14137204
2011-08-03,10.430000,10.540000,10.380000,10.450000,7.746814,16883798
2011-08-04,10.450000,10.490000,10.420000,10.450000,7.746814,5905215
2011-08-05,10.280000,10.340000,10.140000,10.180000,7.546657,24707088
2011-08-08,10.120000,10.230000,9.850000,9.860000,7.309434,31701761
2011-08-09,9.790000,9.850000,9.700000,9.760000,7.235301,32897966
2011-08-10,9.840000,10.000000,9.810000,9.850000,7.302023,21043748
2011-08-11,9.780000,9.970000,9.750000,9.920000,7.353914,14358864
2011-08-12,9.950000,10.040000,9.920000,9.970000,7.390979,12530326
2011-08-15,9.990000,10.050000,9.920000,10.040000,7.442873,11265250
2011-08-16,10.050000,10.060000,9.960000,9.970000,7.390979,10650513
2011-08-17,9.960000,10.020000,9.930000,9.960000,7.383567,7305970
2011-08-18,9.980000,9.990000,9.860000,9.870000,7.316847,9964981
2011-08-19,9.800000,9.860000,9.760000,9.810000,7.272369,12593827
2011-08-22,9.830000,9.880000,9.750000,9.770000,7.242715,9086921
2011-08-23,9.800000,9.890000,9.770000,9.890000,7.331672,7814499
2011-08-24,9.900000,9.930000,9.820000,9.840000,7.294610,8784925
2011-08-25,9.860000,10.140000,9.850000,10.100000,7.487353,20947625
2011-08-26,10.030000,10.070000,9.980000,10.040000,7.442873,16602612
2011-08-29,9.980000,9.990000,9.910000,9.940000,7.368739,10194789
2011-08-30,10.000000,10.050000,9.910000,9.920000,7.353914,11763658
2011-08-31,9.910000,9.950000,9.850000,9.880000,7.324262,11838817
2011-09-01,9.880000,9.930000,9.830000,9.850000,7.302023,9492098
2011-09-02,9.850000,9.880000,9.720000,9.770000,7.242715,11948982
2011-09-05,9.740000,9.760000,9.580000,9.600000,7.116692,17225076
2011-09-06,9.610000,9.840000,9.550000,9.700000,7.190824,13646525
2011-09-07,9.740000,9.800000,9.660000,9.790000,7.257542,10578069
2011-09-08,9.840000,9.860000,9.750000,9.780000,7.250128,9499783
2011-09-09,9.830000,9.870000,9.780000,9.810000,7.272369,10209821
2011-09-13,9.760000,9.770000,9.700000,9.730000,7.213062,10625455
2011-09-14,9.780000,9.850000,9.690000,9.800000,7.264956,11526037
2011-09-15,9.700000,9.750000,9.630000,9.710000,7.319449,12552524
2011-09-16,9.750000,9.780000,9.660000,9.690000,7.304371,7953875
2011-09-19,9.680000,9.680000,9.570000,9.570000,7.213915,6700550
2011-09-20,9.580000,9.770000,9.560000,9.630000,7.259145,10532433
2011-09-21,9.650000,9.800000,9.580000,9.770000,7.364676,14065152
2011-09-22,9.710000,9.760000,9.590000,9.600000,7.236529,12586180
2011-09-23,9.530000,9.650000,9.450000,9.570000,7.213915,13366931
2011-09-26,9.500000,9.680000,9.460000,9.630000,7.259145,15224160
2011-09-27,9.660000,9.740000,9.570000,9.700000,7.311911,11687469
2011-09-28,9.710000,9.790000,9.620000,9.760000,7.357137,18663110
2011-09-29,9.700000,9.850000,9.670000,9.810000,7.394828,19964764
2011-09-30,9.780000,9.900000,9.740000,9.870000,7.440057,19072583
2011-10-10,9.860000,9.860000,9.750000,9.760000,7.357137,8893891
2011-10-11,9.850000,9.900000,9.500000,9.810000,7.394828,21196929
2011-10-12,9.700000,9.990000,9.600000,9.980000,7.522976,27283511
2011-10-13,9.910000,10.000000,9.800000,9.990000,7.530513,25365190
2011-10-14,9.940000,9.950000,9.820000,9.890000,7.455131,9383896
2011-10-17,9.880000,9.930000,9.800000,9.920000,7.477746,18705314
2011-10-18,9.860000,9.860000,9.720000,9.730000,7.334523,10353956
2011-10-19,9.760000,9.780000,9.720000,9.740000,7.342063,7587255
2011-10-20,9.740000,9.740000,9.740000,9.740000,7.342063,0
2011-10-21,9.680000,9.720000,9.550000,9.650000,7.274219,13275484
2011-10-24,9.650000,9.860000,9.630000,9.830000,7.409903,17523132
2011-10-25,9.800000,9.890000,9.770000,9.860000,7.432518,14330580
2011-10-26,9.830000,9.920000,9.810000,9.880000,7.447597,20670042
2011-10-27,9.880000,9.980000,9.870000,9.890000,7.455131,15214176
2011-10-28,9.960000,10.030000,9.910000,9.980000,7.522976,21270408
2011-10-31,9.980000,9.980000,9.850000,9.880000,7.447597,11935264
2011-11-01,9.850000,10.020000,9.840000,9.890000,7.455131,15669126
2011-11-02,9.810000,9.980000,9.790000,9.960000,7.507900,14745741
2011-11-03,9.960000,10.030000,9.920000,9.960000,7.507900,23091271
2011-11-04,10.020000,10.130000,10.000000,10.110000,7.620970,27469955
2011-11-07,10.080000,10.150000,10.030000,10.040000,7.568203,16386195
2011-11-08,10.060000,10.280000,10.030000,10.130000,7.636046,35537574
2011-11-09,10.190000,10.280000,10.100000,10.190000,7.681275,18157738
2011-11-10,10.110000,10.230000,10.050000,10.060000,7.583281,16986960
2011-11-11,10.100000,10.160000,10.050000,10.090000,7.605893,10278294
2011-11-14,10.150000,10.260000,10.110000,10.180000,7.673735,10846208
2011-11-15,10.160000,10.200000,10.090000,10.120000,7.628509,7343298
2011-11-16,10.110000,10.140000,9.880000,9.920000,7.477746,16129761
2011-11-17,9.920000,9.950000,9.890000,9.910000,7.470208,9407263
2011-11-18,9.860000,9.930000,9.790000,9.810000,7.394828,9209728
2011-11-21,9.800000,9.810000,9.760000,9.790000,7.379752,5870620
2011-11-22,9.780000,9.810000,9.680000,9.770000,7.364676,6729718
2011-11-23,9.780000,9.800000,9.690000,9.700000,7.311911,6153853
2011-11-24,9.660000,9.750000,9.620000,9.680000,7.296835,6529716
2011-11-25,9.680000,9.700000,9.630000,9.650000,7.274219,5577108
2011-11-28,9.660000,9.800000,9.650000,9.720000,7.326986,8184406
2011-11-29,9.740000,9.780000,9.710000,9.770000,7.364676,5866769
2011-11-30,9.740000,9.760000,9.390000,9.460000,7.130996,20812956
2011-12-01,9.600000,9.750000,9.550000,9.590000,7.228992,17419122
2011-12-02,9.570000,9.660000,9.520000,9.620000,7.251606,7827900
2011-12-05,9.670000,9.670000,9.550000,9.660000,7.281756,9500132
2011-12-06,9.630000,9.710000,9.590000,9.700000,7.311911,7888153
2011-12-07,9.700000,9.730000,9.640000,9.700000,7.311911,5475983
2011-12-08,9.690000,9.740000,9.610000,9.680000,7.296835,5691912
2011-12-09,9.660000,9.730000,9.640000,9.660000,7.281756,4907542
2011-12-12,9.660000,9.670000,9.500000,9.550000,7.198839,7120936
2011-12-13,9.530000,9.680000,9.480000,9.560000,7.206379,16616356
2011-12-14,9.530000,9.680000,9.520000,9.640000,7.266681,14333615
2011-12-15,9.570000,9.600000,9.500000,9.510000,7.168685,12447301
2011-12-16,9.510000,9.660000,9.480000,9.630000,7.259145,12387148
2011-12-19,9.570000,9.660000,9.350000,9.630000,7.259145,17721911
2011-12-20,9.550000,9.700000,9.540000,9.680000,7.296835,14562233
2011-12-21,9.690000,9.790000,9.650000,9.700000,7.311911,14970127
2011-12-22,9.660000,9.810000,9.640000,9.750000,7.349599,18909968
2011-12-23,9.760000,9.890000,9.710000,9.830000,7.409903,16530386
2011-12-26,9.760000,9.820000,9.680000,9.710000,7.319449,8735029
2011-12-27,9.710000,9.770000,9.590000,9.680000,7.296835,13877905
2011-12-28,9.640000,9.780000,9.600000,9.770000,7.364676,13547150
2011-12-29,9.750000,9.830000,9.730000,9.790000,7.379752,10822041
2011-12-30,9.790000,9.860000,9.690000,9.740000,7.342063,15472873
2012-01-04,9.790000,9.880000,9.700000,9.750000,7.349599,20781634
2012-01-05,9.720000,9.910000,9.700000,9.800000,7.387290,15967141
2012-01-06,9.890000,10.040000,9.880000,9.960000,7.507900,36455558
2012-01-09,9.970000,10.080000,9.850000,10.030000,7.560665,21475791
2012-01-10,10.010000,10.150000,9.980000,10.120000,7.628509,26763389
2012-01-11,10.100000,10.210000,10.010000,10.040000,7.568203,23298191
2012-01-12,10.020000,10.070000,9.980000,10.060000,7.583281,14945462
2012-01-13,10.060000,10.280000,10.000000,10.200000,7.688813,23940968
2012-01-16,10.170000,10.250000,10.060000,10.090000,7.605893,17911831
2012-01-17,10.100000,10.350000,10.010000,10.320000,7.779267,33948049
2012-01-18,10.300000,10.330000,10.100000,10.220000,7.703889,18285375
2012-01-19,10.210000,10.300000,10.160000,10.260000,7.734042,16446097
2012-01-20,10.270000,10.310000,10.220000,10.260000,7.734042,12898812
2012-01-30,10.300000,10.310000,10.120000,10.130000,7.636046,16964985
2012-01-31,10.130000,10.220000,10.130000,10.210000,7.696351,9633375
2012-02-01,10.190000,10.310000,10.170000,10.180000,7.673735,10115231
2012-02-02,10.200000,10.250000,10.140000,10.210000,7.696351,13392725
2012-02-03,10.210000,10.260000,10.150000,10.220000,7.703889,11315394
2012-02-06,10.240000,10.260000,10.180000,10.230000,7.711427,18529545
2012-02-07,10.190000,10.230000,10.040000,10.090000,7.605893,12469781
2012-02-08,10.140000,10.340000,10.080000,10.260000,7.734042,22234017
2012-02-09,10.240000,10.320000,10.190000,10.290000,7.756655,18069967
2012-02-10,10.250000,10.310000,10.210000,10.310000,7.771730,16578196
2012-02-13,10.220000,10.320000,10.210000,10.260000,7.734042,9637024
2012-02-14,10.250000,10.320000,10.220000,10.240000,7.718964,7100573
2012-02-15,10.220000,10.290000,10.170000,10.250000,7.726502,12069078
2012-02-16,10.260000,10.290000,10.140000,10.170000,7.666199,17644653
2012-02-17,10.200000,10.240000,10.150000,10.180000,7.673735,10011723
2012-02-20,10.240000,10.340000,10.230000,10.290000,7.756655,22613082
2012-02-21,10.300000,10.320000,10.190000,10.260000,7.734042,13935027
2012-02-22,10.260000,10.280000,10.200000,10.270000,7.741579,12462165
2012-02-23,10.270000,10.380000,10.230000,10.310000,7.771730,21429506
2012-02-24,10.350000,10.450000,10.300000,10.430000,7.862187,28099121
2012-02-27,10.480000,10.740000,10.390000,10.550000,7.952646,69050046
2012-02-28,10.530000,10.690000,10.460000,10.600000,7.990334,30061847
2012-02-29,10.560000,10.610000,10.500000,10.520000,7.930029,16572373
2012-03-01,10.460000,10.540000,10.420000,10.440000,7.869725,13798610
2012-03-02,10.470000,10.640000,10.450000,10.590000,7.982797,24576622
2012-03-05,10.550000,10.610000,10.450000,10.470000,7.892339,20420665
2012-03-06,10.450000,10.510000,10.290000,10.320000,7.779267,17210554
2012-03-07,10.290000,10.450000,10.260000,10.280000,7.749116,11585454
2012-03-08,10.310000,10.370000,10.280000,10.330000,7.786807,11769491
2012-03-09,10.340000,10.360000,10.250000,10.330000,7.786807,12334446
2012-03-12,10.300000,10.340000,10.260000,10.280000,7.749116,18520263
2012-03-13,10.250000,10.390000,10.250000,10.370000,7.816958,15836724
2012-03-14,10.390000,10.440000,10.170000,10.180000,7.673735,26629210
2012-03-15,10.180000,10.300000,10.160000,10.230000,7.711427,18326903
2012-03-16,10.220000,10.310000,10.210000,10.300000,7.764192,11279497
2012-03-19,10.320000,10.330000,10.220000,10.260000,7.734042,10674425
2012-03-20,10.320000,10.330000,10.210000,10.210000,7.696351,16598330
2012-03-21,10.200000,10.250000,10.030000,10.100000,7.613434,18985361
2012-03-22,10.090000,10.100000,10.020000,10.050000,7.575740,11302201
2012-03-23,10.050000,10.070000,9.980000,10.040000,7.568203,13012561
2012-03-26,10.040000,10.090000,10.020000,10.050000,7.575740,6431226
2012-03-27,10.060000,10.080000,10.000000,10.030000,7.560665,7840950
2012-03-28,10.020000,10.050000,9.850000,9.870000,7.440057,13060872
2012-03-29,9.870000,9.900000,9.670000,9.710000,7.319449,16807589
2012-03-30,9.740000,9.750000,9.630000,9.690000,7.304371,12614723
2012-04-05,9.700000,9.730000,9.610000,9.720000,7.326986,16620814
2012-04-06,9.720000,9.730000,9.660000,9.710000,7.319449,8704167
2012-04-09,9.700000,9.710000,9.600000,9.620000,7.251606,10933947
2012-04-10,9.600000,9.670000,9.550000,9.660000,7.281756,9843003
2012-04-11,9.630000,9.700000,9.570000,9.700000,7.311911,13284548
2012-04-12,9.710000,9.870000,9.650000,9.850000,7.424982,19196160
2012-04-13,9.850000,9.850000,9.770000,9.810000,7.394828,12539020
2012-04-16,9.780000,9.810000,9.750000,9.790000,7.379752,10041891
2012-04-17,9.790000,9.840000,9.750000,9.790000,7.379752,8793356
2012-04-18,9.800000,9.950000,9.750000,9.890000,7.455131,13465457
2012-04-19,9.860000,9.910000,9.830000,9.870000,7.440057,10822106
2012-04-20,9.850000,9.970000,9.840000,9.950000,7.500362,13541136
2012-04-23,9.940000,9.950000,9.850000,9.850000,7.424982,10450453
2012-04-24,9.900000,10.000000,9.790000,9.860000,7.432518,16680620
2012-04-25,9.830000,9.950000,9.800000,9.920000,7.477746,15911121
2012-04-26,9.900000,9.940000,9.880000,9.910000,7.470208,9593083
2012-04-27,9.900000,9.960000,9.890000,9.930000,7.485285,12413525
2012-05-02,10.010000,10.170000,10.000000,10.140000,7.643584,30474754
2012-05-03,10.130000,10.150000,10.060000,10.110000,7.620970,13226726
2012-05-04,10.100000,10.160000,10.050000,10.080000,7.598354,14542542
2012-05-07,10.050000,10.070000,9.900000,9.980000,7.522976,25222007
2012-05-08,9.980000,9.980000,9.890000,9.930000,7.485285,16737417
2012-05-09,9.900000,9.910000,9.700000,9.730000,7.334523,29083395
2012-05-10,9.750000,9.760000,9.630000,9.660000,7.281756,34839203
2012-05-11,9.670000,9.680000,9.620000,9.660000,7.281756,23095371
2012-05-14,9.690000,9.710000,9.640000,9.650000,7.274219,19680494
2012-05-15,9.630000,9.630000,9.530000,9.600000,7.236529,28884561
2012-05-16,9.580000,9.580000,9.500000,9.520000,7.176225,25384494
2012-05-17,9.530000,9.660000,9.510000,9.610000,7.244066,32440737
2012-05-18,9.570000,9.570000,9.480000,9.510000,7.168685,21076381
2012-05-21,9.510000,9.550000,9.480000,9.520000,7.176225,13367933
2012-05-22,9.550000,9.580000,9.530000,9.560000,7.206379,14882225
2012-05-23,9.560000,9.560000,9.560000,9.560000,7.206379,0
2012-05-24,9.520000,9.550000,9.490000,9.510000,7.168685,14202104
2012-05-25,9.520000,9.520000,9.460000,9.480000,7.146072,12536496
2012-05-28,9.460000,9.600000,9.430000,9.560000,7.206379,15248091
2012-05-29,9.550000,9.610000,9.530000,9.580000,7.221452,23109062
2012-05-30,9.580000,9.580000,9.490000,9.550000,7.198839,20905310
2012-05-31,9.500000,9.500000,9.430000,9.450000,7.123458,21280279
2012-06-01,9.450000,9.500000,9.430000,9.460000,7.130996,14627907
2012-06-04,9.400000,9.400000,9.290000,9.300000,7.010387,27032996
2012-06-05,9.330000,9.360000,9.310000,9.330000,7.033001,12355000
2012-06-06,9.340000,9.370000,9.300000,9.330000,7.033001,15355010
2012-06-07,9.280000,9.280000,9.130000,9.130000,7.005852,10462706
2012-06-08,9.160000,9.180000,9.040000,9.110000,6.990506,14886786
2012-06-11,9.110000,9.270000,9.090000,9.210000,7.067242,13946179
2012-06-12,9.180000,9.240000,9.080000,9.170000,7.036547,12320199
2012-06-13,9.170000,9.200000,9.100000,9.190000,7.051893,9609221
2012-06-14,9.190000,9.220000,9.150000,9.180000,7.044221,9080651
2012-06-15,9.190000,9.250000,9.180000,9.210000,7.067242,14483914
2012-06-18,9.230000,9.300000,9.200000,9.240000,7.090262,12268135
2012-06-19,9.240000,9.240000,9.170000,9.190000,7.051893,6239867
2012-06-20,9.200000,9.270000,9.180000,9.260000,7.105608,13393507
2012-06-21,9.220000,9.230000,9.110000,9.120000,6.998180,11662165
2012-06-25,9.100000,9.170000,9.070000,9.080000,6.967487,8862791
2012-06-26,9.070000,9.070000,9.010000,9.040000,6.936792,8687178
2012-06-27,9.040000,9.130000,9.000000,9.030000,6.929118,12032629
2012-06-28,9.040000,9.060000,8.980000,8.980000,6.890750,9789922
2012-06-29,8.980000,9.060000,8.950000,9.050000,6.944466,12612790
2012-07-02,9.110000,9.110000,9.030000,9.060000,6.952139,11491632
2012-07-03,9.060000,9.150000,9.040000,9.120000,6.998180,10478156
2012-07-04,9.150000,9.170000,9.050000,9.070000,6.959812,7884118
2012-07-05,9.110000,9.140000,9.010000,9.090000,6.975160,12630266
2012-07-06,9.110000,9.120000,9.010000,9.110000,6.990506,9827491
2012-07-09,9.070000,9.090000,8.800000,8.860000,6.798669,17979019
2012-07-10,8.840000,9.080000,8.810000,8.960000,6.875405,17642458
2012-07-11,8.910000,9.020000,8.870000,8.970000,6.883079,12650558
2012-07-12,8.980000,9.030000,8.750000,8.930000,6.852385,23698263
2012-07-13,8.930000,8.970000,8.870000,8.950000,6.867730,9677225
2012-07-16,8.950000,8.980000,8.880000,8.910000,6.837038,13049397
2012-07-17,8.900000,8.950000,8.890000,8.920000,6.844711,5920895
2012-07-18,8.900000,8.950000,8.890000,8.930000,6.852385,7877585
2012-07-19,8.930000,9.020000,8.920000,9.000000,6.906098,15236164
2012-07-20,9.000000,9.010000,8.940000,8.980000,6.890750,9511075
2012-07-23,8.950000,8.950000,8.860000,8.880000,6.814018,6929722
2012-07-24,8.860000,8.910000,8.840000,8.860000,6.798669,6909164
2012-07-25,8.850000,8.880000,8.820000,8.870000,6.806345,5753274
2012-07-26,8.860000,8.890000,8.810000,8.820000,6.767976,6609089
2012-07-27,8.850000,8.900000,8.830000,8.890000,6.821690,8793825
2012-07-30,8.890000,8.900000,8.820000,8.850000,6.790997,7585776
2012-07-31,8.860000,8.960000,8.850000,8.860000,6.798669,12135906
2012-08-01,8.880000,8.930000,8.870000,8.910000,6.837038,7058005
2012-08-02,8.900000,8.920000,8.870000,8.910000,6.837038,5930471
2012-08-03,8.900000,9.030000,8.880000,9.020000,6.921446,12010936
2012-08-06,9.000000,9.050000,9.000000,9.020000,6.921446,10825698
2012-08-07,9.020000,9.040000,8.990000,9.010000,6.913773,9881843
2012-08-08,9.030000,9.040000,8.980000,9.020000,6.921446,11922303
2012-08-09,9.030000,9.040000,8.980000,9.030000,6.929118,6573422
2012-08-10,9.050000,9.050000,9.000000,9.000000,6.906098,6130612
2012-08-13,8.980000,9.000000,8.940000,8.980000,6.890750,9187256
2012-08-14,8.990000,9.020000,8.960000,8.980000,6.890750,6871340
2012-08-15,8.980000,8.990000,8.900000,8.910000,6.837038,6164066
2012-08-16,8.890000,8.940000,8.880000,8.910000,6.837038,3906329
2012-08-17,8.910000,9.000000,8.910000,8.960000,6.875405,10583312
2012-08-20,8.930000,8.960000,8.870000,8.910000,6.837038,5315854
2012-08-21,8.900000,8.950000,8.870000,8.930000,6.852385,8637289
2012-08-22,8.930000,8.930000,8.870000,8.920000,6.844711,6412589
2012-08-23,8.900000,8.930000,8.840000,8.880000,6.814018,11698670
2012-08-24,8.880000,8.880000,8.830000,8.850000,6.790997,8989743
2012-08-27,8.820000,8.840000,8.770000,8.770000,6.729611,9852385
2012-08-28,8.750000,9.080000,8.720000,8.950000,6.867730,26220503
2012-08-29,8.900000,8.960000,8.790000,8.810000,6.760303,13626163
2012-08-30,8.780000,8.880000,8.780000,8.870000,6.806345,7388964
2012-08-31,8.830000,8.910000,8.800000,8.810000,6.760303,7943930
2012-09-03,8.840000,8.850000,8.790000,8.810000,6.760303,12966301
